,x,y
212,-14,-42
213,-14,-41
214,-14,-39
215,-14,-38
216,-14,-36
217,-14,-35
218,-14,-33
219,-14,-32
220,-14,-31
221,-14,-30
222,-14,-29
223,-14,-28
224,-14,-27
225,-14,-26
226,-14,-25
227,-14,-24
228,-14,-23
229,-14,-22
230,-14,-21
231,-14,-20
232,-14,-19
233,-14,-18
234,-14,-17
235,-14,-16
236,-14,-15
237,-14,-14
238,-14,-13
239,-14,-12
240,-13,-48
241,-13,-47
242,-13,-45
243,-13,-44
244,-13,-42
245,-13,-41
246,-13,-38
247,-13,-35
248,-13,-32
249,-13,-29
250,-13,-28
251,-13,-26
252,-13,-25
253,-13,-23
254,-13,-22
255,-13,-20
256,-13,-19
257,-13,-17
258,-13,-16
259,-13,-14
260,-13,-11
261,-12,-47
262,-12,-46
263,-12,-45
264,-12,-44
265,-12,-43
266,-12,-42
267,-12,-41
268,-12,-40
269,-12,-39
270,-12,-38
271,-12,-37
272,-12,-35
273,-12,-34
274,-12,-33
275,-12,-32
276,-12,-31
277,-12,-30
278,-12,-29
279,-12,-28
280,-12,-27
281,-12,-25
282,-12,-23
283,-12,-22
284,-12,-21
285,-12,-20
286,-12,-19
287,-12,-18
288,-12,-17
289,-12,-16
290,-12,-15
291,-12,-14
292,-12,-13
293,-12,-12
294,-11,-45
295,-11,-44
296,-11,-42
297,-11,-41
298,-11,-39
299,-11,-29
300,-11,-27
301,-11,-23
302,-11,-22
303,-11,-21
304,-11,-20
305,-11,-19
306,-11,-18
307,-11,-17
308,-11,-16
309,-11,-15
310,-11,-14
311,-11,-13
312,-10,-45
313,-10,-42
314,-10,-22
315,-10,-20
316,-10,-19
317,-10,-17
318,-10,-16
319,-10,-14
320,-9,-48
321,-9,-47
322,-9,-45
323,-9,-44
324,-9,-43
325,-9,-42
326,-9,-41
327,-9,-38
328,-9,-35
329,-9,-23
330,-9,-22
331,-9,-21
332,-9,-20
333,-9,-19
334,-9,-18
335,-9,-17
336,-9,-16
337,-8,-47
338,-8,-45
339,-8,-44
340,-8,-42
341,-8,-41
342,-8,-39
343,-8,-23
344,-8,-21
345,-8,-20
346,-8,-19
347,-8,-18
348,-8,-17
349,-8,-16
350,-8,-15
351,-7,-50
352,-7,-47
353,-7,-44
354,-7,-41
355,-7,-20
356,-7,-17
357,-7,-14
358,-6,-50
359,-6,-45
360,-6,-42
361,-6,-41
362,-6,-21
363,-6,-20
364,-6,-19
365,-6,-17
366,-6,-16
367,-5,-41
368,-5,-21
369,-5,-20
370,-5,-19
371,-5,-18
372,-5,-17
373,-5,-16
374,-4,-41
375,-4,-20
376,-4,-19
377,-3,-42
378,-3,-41
379,-3,-20
380,-3,-19
381,-3,-17
382,-3,-16
383,-2,-43
384,-2,-41
385,-2,-40
386,-2,-21
387,-2,-20
388,-2,-19
389,-2,-16
390,-1,-43
391,-1,-41
392,-1,-20
393,-1,-19
394,-1,-16
395,0,-44
396,0,-43
397,0,-42
398,0,-41
399,0,-20
400,0,-19
401,0,-17
402,1,-44
403,1,-43
404,1,-42
405,1,-41
406,1,-40
407,1,-21
408,1,-20
409,1,-19
410,1,-16
411,2,-45
412,2,-43
413,2,-42
414,2,-20
415,2,-19
416,2,-16
417,3,-45
418,3,-44
419,3,-43
420,3,-42
421,3,-41
422,3,-20
423,4,-45
424,4,-44
425,4,-43
426,4,-42
427,4,-41
428,4,-21
429,4,-20
430,4,-19
431,4,-16
432,5,-45
433,5,-44
434,5,-43
435,5,-42
436,5,-40
437,5,-20
438,6,-45
439,6,-44
440,6,-43
441,6,-20
442,7,-45
443,7,-44
444,7,-43
445,7,-42
446,7,-23
447,7,-22
448,7,-21
449,7,-20
450,7,-19
451,7,-18
452,7,-17
453,7,-16
454,7,-14
455,8,-47
456,8,-46
457,8,-45
458,8,-44
459,8,-43
460,8,-21
461,8,-20
462,8,-19
463,9,-47
464,9,-45
465,9,-44
466,9,-20
467,9,-19
468,10,-45
469,10,-44
470,10,-42
471,10,-21
472,10,-20
473,11,-46
474,11,-45
475,11,-44
476,11,-43
477,11,-42
478,11,-20
479,11,-17
480,12,-47
481,12,-45
482,12,-44
483,12,-42
484,12,-41
485,12,-21
486,12,-20
487,13,-45
488,13,-43
489,13,-42
490,13,-40
491,13,-20
492,14,-45
493,14,-44
494,14,-43
495,14,-42
496,14,-41
497,14,-40
498,14,-22
499,14,-21
500,14,-20
501,15,-44
502,15,-43
503,15,-42
504,15,-41
505,15,-40
506,15,-24
507,15,-22
508,15,-21
509,15,-20
510,16,-46
511,16,-45
512,16,-43
513,16,-42
514,16,-40
515,16,-23
516,16,-22
517,16,-21
518,16,-20
519,16,-19
520,16,-18
521,16,-17
522,16,-16
523,16,-15
524,16,-12
525,16,-9
526,16,-6
527,17,-45
528,17,-44
529,17,-43
530,17,-42
531,17,-41
532,17,-24
533,17,-23
534,17,-22
535,17,-21
536,17,-20
537,17,-19
538,17,-18
539,17,-17
540,17,-16
541,18,-43
542,18,-42
543,18,-31
544,18,-27
545,18,-25
546,18,-24
547,18,-23
548,18,-22
549,18,-21
550,18,-20
551,18,-19
552,18,-17
553,19,-44
554,19,-43
555,19,-35
556,19,-32
557,19,-31
558,19,-29
559,19,-28
560,19,-27
561,19,-26
562,19,-25
563,19,-24
564,19,-23
565,19,-22
566,19,-21
567,19,-20
568,19,-19
569,19,-18
570,19,-17
571,19,-15
572,19,-12
573,19,-9
574,20,-45
575,20,-44
576,20,-40
577,20,-37
578,20,-34
579,20,-31
580,20,-30
581,20,-29
582,20,-28
583,20,-27
584,20,-26
585,20,-24
586,20,-23
587,20,-22
588,20,-21
589,20,-20
590,20,-19
591,20,-18
592,21,-46
593,21,-45
594,21,-44
595,21,-43
596,21,-40
597,21,-31
598,21,-26
599,21,-25
600,21,-24
601,21,-23
602,21,-22
603,21,-20
604,21,-19
605,22,-46
606,22,-44
607,22,-43
608,22,-40
609,22,-35
610,22,-34
611,22,-33
612,22,-32
613,22,-31
614,22,-30
615,22,-29
616,22,-28
617,22,-27
618,22,-26
619,22,-25
620,22,-24
621,22,-23
622,22,-22
623,22,-21
624,22,-20
625,22,-19
626,22,-18
627,23,-46
628,23,-45
629,23,-44
630,23,-43
631,23,-40
632,23,-35
633,23,-34
634,23,-32
635,23,-30
636,23,-29
637,23,-27
638,23,-26
639,23,-24
640,23,-23
641,23,-22
642,23,-20
643,23,-19
644,24,-46
645,24,-45
646,24,-44
647,24,-43
648,24,-41
649,24,-40
650,24,-37
651,24,-36
652,25,-43
653,25,-40
654,25,-39
655,25,-38
656,25,-37
657,25,-36
658,25,-35
659,25,-34
660,25,-33
661,25,-32
662,25,-31
663,25,-30
664,25,-29
665,25,-28
666,25,-27
667,25,-26
668,25,-25
669,25,-24
670,25,-23
671,25,-22
672,25,-21
673,25,-20
674,25,-19
675,25,-18
676,26,-46
677,26,-43
678,26,-42
679,26,-40
680,26,-39
681,26,-38
682,26,-37
683,26,-35
684,26,-34
685,26,-26
686,26,-23
687,26,-20
688,27,-46
689,27,-43
690,27,-42
691,27,-41
692,27,-40
693,27,-38
694,27,-37
695,27,-35
696,27,-34
697,27,-31
698,27,-28
699,27,-25
700,27,-20
701,28,-46
702,28,-43
703,28,-42
704,28,-40
705,28,-38
706,28,-37
707,28,-35
708,28,-34
709,28,-33
710,28,-32
711,28,-31
712,28,-30
713,28,-29
714,28,-28
715,28,-27
716,28,-25
717,28,-22
718,28,-21
719,29,-46
720,29,-45
721,29,-43
722,29,-42
723,29,-40
724,29,-39
725,29,-38
726,29,-37
727,29,-36
728,29,-35
729,29,-34
730,29,-33
731,29,-32
732,29,-31
733,29,-30
734,29,-29
735,29,-28
736,29,-27
737,29,-26
738,29,-25
739,29,-24
740,29,-23
741,29,-22
742,29,-21
743,30,-45
744,30,-43
745,30,-42
746,30,-40
747,30,-37
748,30,-36
749,30,-34
750,30,-32
751,30,-31
752,31,-45
753,31,-43
754,31,-42
755,31,-40
756,31,-39
757,31,-37
758,31,-36
759,31,-35
760,31,-34
761,31,-33
762,31,-32
763,31,-31
764,31,-30
765,31,-29
766,31,-28
767,31,-27
768,31,-26
769,31,-24
770,31,-23
771,32,-45
772,32,-43
773,32,-27
774,32,-25
775,32,-22
776,33,-48
