,x,y
317,13,-44
318,13,-42
319,13,-22
320,13,-20
321,14,-45
322,14,-44
323,14,-42
324,14,-41
325,14,-22
326,14,-20
327,15,-45
328,15,-44
329,15,-41
330,15,-40
331,15,-25
332,15,-24
333,15,-23
334,15,-21
335,15,-20
336,15,-19
337,16,-43
338,16,-42
339,16,-40
340,17,-44
341,17,-42
342,17,-41
343,17,-40
344,17,-25
345,17,-24
346,17,-23
347,17,-22
348,17,-21
349,17,-20
350,17,-19
351,17,-18
352,17,-17
353,17,-16
354,17,-15
355,17,-14
356,17,-12
357,17,-11
358,17,-10
359,17,-8
360,17,-7
361,17,-6
362,17,-4
363,17,-3
364,17,-2
365,17,0
366,17,2
367,17,4
368,17,6
369,18,-44
370,18,-43
371,18,-25
372,18,-24
373,18,-22
374,18,-21
375,18,-20
376,18,-18
377,18,-17
378,19,-44
379,20,-43
380,20,-39
381,20,-34
382,20,-33
383,20,-30
384,20,-29
385,20,-26
386,20,-25
387,20,-23
388,20,-22
389,21,-44
390,21,-43
391,21,-41
392,21,-34
393,21,-33
394,21,-32
395,21,-31
396,21,-30
397,21,-29
398,21,-28
399,21,-27
400,21,-26
401,21,-25
402,21,-24
403,21,-23
404,21,-22
405,21,-21
406,21,-20
407,21,-19
408,22,-45
409,22,-29
410,22,-28
411,22,-25
412,22,-24
413,22,-22
414,22,-21
415,22,-20
416,23,-45
417,23,-44
418,23,-41
419,24,-45
420,24,-41
421,24,-39
422,24,-37
423,24,-35
424,24,-34
425,24,-31
426,24,-27
427,24,-25
428,24,-23
429,25,-45
430,25,-43
431,25,-42
432,25,-41
433,25,-39
434,25,-38
435,25,-37
436,25,-36
437,25,-34
438,25,-33
439,25,-32
440,25,-31
441,25,-30
442,25,-29
443,25,-28
444,25,-27
445,25,-26
446,25,-25
447,25,-24
448,25,-23
449,25,-22
450,25,-21
451,25,-20
452,26,-45
453,26,-42
454,26,-41
455,26,-39
456,26,-38
457,26,-37
458,26,-34
459,26,-33
460,26,-30
461,26,-29
462,26,-26
463,26,-25
464,26,-24
465,26,-20
466,26,-18
467,27,-45
468,27,-43
469,27,-41
470,27,-37
471,27,-33
472,27,-29
473,28,-45
474,28,-43
475,28,-41
476,28,-37
477,28,-34
478,28,-21
479,29,-45
480,29,-42
481,29,-41
482,29,-38
483,29,-37
484,29,-36
485,29,-35
486,29,-34
487,29,-33
488,29,-32
489,29,-31
490,29,-30
491,29,-29
492,29,-28
493,29,-27
494,29,-26
495,29,-25
496,29,-24
497,29,-23
498,29,-22
499,29,-21
500,30,-45
501,30,-43
502,30,-42
503,30,-41
504,30,-38
505,30,-37
506,30,-33
507,30,-29
508,30,-25
509,30,-24
510,31,-47
511,31,-45
512,31,-43
513,31,-41
514,31,-37
515,31,-33
516,31,-29
517,31,-25
518,31,-21
519,32,-47
520,32,-34
521,33,-24
