,x,y
281,-2,3
282,-2,4
283,-2,5
284,-1,-19
285,-1,-16
286,-1,0
287,-1,1
288,-1,2
289,-1,3
290,-1,4
291,-1,5
292,0,-20
293,0,1
294,0,3
295,0,4
296,1,-21
297,1,-20
298,1,-19
299,1,-18
300,1,-16
301,1,0
302,1,1
303,1,2
304,1,3
305,1,4
306,1,5
307,1,6
308,2,-19
309,2,-2
310,2,-1
311,2,0
312,2,1
313,2,2
314,2,3
315,2,4
316,2,5
317,2,6
318,2,7
319,3,-21
320,3,-20
321,3,-4
322,3,-1
323,3,1
324,3,2
325,3,3
326,3,4
327,3,5
328,4,-21
329,4,-20
330,4,-19
331,4,-18
332,4,-16
333,4,-4
334,4,-3
335,4,-2
336,4,-1
337,4,0
338,4,1
339,4,2
340,4,3
341,4,4
342,5,-4
343,5,-3
344,5,-2
345,5,-1
346,5,0
347,5,1
348,5,2
349,5,3
350,5,4
351,5,5
352,5,7
353,6,-21
354,6,-20
355,6,-2
356,6,-1
357,6,1
358,6,2
359,6,4
360,6,5
361,7,-23
362,7,-21
363,7,-20
364,7,-18
365,7,-17
366,7,-15
367,7,-4
368,7,-3
369,7,-1
370,7,0
371,7,2
372,7,3
373,7,4
374,7,5
375,8,-22
376,8,-21
377,8,-20
378,8,-18
379,8,-4
380,8,-3
381,8,-2
382,8,-1
383,8,0
384,8,1
385,8,2
386,8,3
387,8,4
388,8,5
389,9,-21
390,9,-4
391,9,-2
392,9,-1
393,9,1
394,9,2
395,9,4
396,9,5
397,10,-21
398,10,-20
399,10,-18
400,10,-17
401,10,-1
402,10,0
403,10,2
404,10,3
405,10,5
406,11,-22
407,11,-21
408,11,-20
409,11,-18
410,11,-17
411,11,-16
412,11,-3
413,11,-2
414,11,-1
415,11,0
416,11,1
417,11,2
418,11,3
419,11,4
420,11,5
421,12,-4
422,12,-2
423,12,-1
424,12,1
425,12,2
426,12,4
427,12,5
428,13,-22
429,13,-21
430,13,-20
431,13,-18
432,13,-17
433,13,-4
434,13,-1
435,13,0
436,13,2
437,13,3
438,13,5
439,13,8
440,14,-22
441,14,-20
442,14,-18
443,14,-17
444,14,-16
445,14,-3
446,14,-2
447,14,-1
448,14,0
449,14,1
450,14,2
451,14,3
452,14,4
453,14,5
454,14,6
455,14,7
456,14,8
457,15,-21
458,15,-18
459,15,-15
460,15,-3
461,15,-2
462,15,-1
463,15,0
464,15,1
465,15,2
466,15,3
467,15,4
468,15,5
469,15,6
470,15,7
471,16,-25
472,16,-24
473,16,-23
474,16,-22
475,16,-21
476,16,-20
477,16,-19
478,16,-18
479,16,-17
480,16,-16
481,16,-14
482,16,-13
483,16,-11
484,16,-10
485,16,-8
486,16,-7
487,16,-4
488,16,-3
489,16,-1
490,16,0
491,16,2
492,16,3
493,16,5
494,17,-24
495,17,-23
496,17,-22
497,17,-21
498,17,-20
499,17,-19
500,17,-18
501,17,-17
502,17,-16
503,17,-15
504,17,-14
505,17,-13
506,17,-12
507,17,-11
508,17,-10
509,17,-9
510,17,-8
511,17,-7
512,17,-6
513,17,-5
514,17,-3
515,17,-2
516,17,-1
517,17,0
518,17,1
519,17,2
520,17,3
521,17,4
522,17,5
523,17,6
524,17,7
525,18,-18
526,18,-15
527,18,-4
528,18,-3
529,18,-2
530,18,-1
531,18,0
532,18,1
533,18,2
534,18,3
535,18,4
536,18,5
537,18,6
538,18,7
539,19,-28
540,19,-27
541,19,-26
542,19,-25
543,19,-24
544,19,-23
545,19,-22
546,19,-21
547,19,-20
548,19,-19
549,19,-18
550,19,-17
551,19,-16
552,19,-14
553,19,-13
554,19,-11
555,19,-10
556,19,-8
557,19,-7
558,19,-4
559,19,-3
560,19,-2
561,19,-1
562,19,0
563,19,2
564,19,3
565,19,5
566,20,-26
567,20,-25
568,20,-24
569,20,-23
570,20,-22
571,20,-21
572,20,-20
573,20,-19
574,20,-18
575,20,-17
576,20,-16
577,20,-15
578,20,-14
579,20,-13
580,20,-11
581,20,-10
582,20,-9
583,20,-8
584,20,-7
585,20,-6
586,20,-5
587,20,-4
588,20,-3
589,20,-1
590,20,0
591,20,1
592,20,2
593,20,3
594,20,4
595,20,5
596,20,6
597,20,7
598,21,-4
599,21,-3
600,21,-2
601,21,-1
602,21,0
603,21,1
604,21,2
605,21,3
606,21,4
607,21,5
608,21,6
609,21,7
610,21,8
611,22,-27
612,22,-26
613,22,-25
614,22,-24
615,22,-23
616,22,-22
617,22,-21
618,22,-20
619,22,-4
620,22,-3
621,22,-1
622,22,0
623,22,1
624,22,2
625,22,3
626,22,5
627,22,6
628,23,-29
629,23,-26
630,23,-25
631,23,-23
632,23,-22
633,23,-1
634,23,0
635,23,2
636,23,3
637,23,4
638,23,5
639,23,6
640,24,-3
641,24,-1
642,24,0
643,24,1
644,24,2
645,24,3
646,24,4
647,24,5
648,24,6
649,24,7
650,25,-28
651,25,-27
652,25,-26
653,25,-25
654,25,-24
655,25,-23
656,25,-22
657,25,-20
658,25,-1
659,25,0
660,25,2
661,25,3
662,25,5
663,25,6
664,26,-32
665,26,-29
666,26,-28
667,26,-26
668,26,-25
669,26,-1
670,26,0
671,26,2
672,26,3
673,26,4
674,26,5
675,26,6
676,27,-3
677,27,-1
678,27,0
679,27,2
680,27,3
681,27,5
682,27,6
683,27,7
684,28,-28
685,28,-27
686,28,-26
687,28,-25
688,28,-23
689,28,-1
690,28,0
691,28,2
692,28,3
693,28,5
694,28,6
695,29,-35
696,29,-32
697,29,-29
698,29,-28
699,29,-26
700,29,-1
701,29,0
702,29,2
703,29,3
704,29,5
705,30,-3
706,30,0
707,30,2
708,30,3
709,30,5
710,31,-28
711,31,-26
712,31,-1
713,31,0
714,31,2
715,31,3
716,31,5
717,32,-38
718,32,-26
719,32,-1
720,32,0
721,33,-3
722,33,0
723,33,2
724,33,3
725,33,5
726,34,-4
727,34,-1
728,34,0
729,34,2
730,34,5
731,36,2
732,36,5
733,39,2
734,39,5
735,42,2
