,x,y
644,29,-46
645,25,-45
646,29,-45
647,21,-30
648,25,-34
649,25,-30
650,25,-26
651,29,-42
652,21,-29
653,25,-33
654,25,-29
655,25,-25
656,29,-37
657,29,-33
658,21,-41
659,21,-37
660,21,-33
661,25,-41
662,25,-37
663,25,-25
664,29,-37
665,21,-41
666,25,-45
667,25,-41
668,25,-37
669,29,-45
670,29,-41
671,29,-37
672,21,-41
673,21,-37
674,21,-33
675,25,-45
676,25,-37
677,29,-45
678,29,-33
679,20,-29
680,24,-41
681,24,-37
682,24,-33
683,28,-33
684,22,-45
685,22,-37
686,22,-33
687,26,-45
688,26,-37
689,30,-41
690,22,-42
691,26,-42
692,26,-38
693,30,-38
694,30,-34
695,30,-30
696,30,-26
697,22,-38
698,22,-34
699,22,-30
700,26,-46
701,26,-42
702,21,-42
703,21,-38
704,21,-34
705,25,-42
706,29,-42
707,30,-39
708,21,-43
709,25,-39
710,24,-42
711,24,-38
712,19,-39
713,19,-35
714,19,-31
715,19,-27
716,23,-39
717,27,-39
718,27,-35
719,27,-31
720,27,-27
721,31,-39
722,20,-38
723,20,-30
724,24,-30
725,24,-26
726,28,-38
727,28,-34
728,17,-25
729,21,-33
730,25,-33
731,29,-37
732,29,-33
733,20,-37
734,20,-29
735,20,-37
736,20,-29
737,24,-37
738,24,-33
739,28,-37
740,24,-37
741,24,-33
742,20,-33
743,20,-29
744,24,-33
745,28,-37
746,28,-33
747,20,-29
748,24,-33
749,28,-33
750,20,-28
751,24,-36
752,28,-32
753,20,-36
754,24,-36
755,28,-36
756,17,-29
757,17,-25
758,17,-21
759,21,-33
760,21,-29
761,21,-25
762,25,-33
763,25,-25
764,29,-33
765,20,-33
766,24,-25
767,28,-33
768,20,-33
769,20,-29
770,21,-33
771,21,-29
772,21,-25
773,25,-33
774,25,-29
775,29,-29
776,20,-28
777,28,-32
778,20,-33
779,24,-33
780,28,-29
781,28,-25
782,17,-20
783,21,-32
784,21,-24
785,25,-28
786,17,-23
787,17,-19
788,21,-27
789,21,-23
790,17,-24
791,17,-20
792,21,-28
793,21,-24
794,29,-32
795,29,-28
796,29,-24
797,17,-23
798,17,-19
799,21,-27
800,21,-23
801,25,-31
802,29,-27
803,29,-23
804,17,-18
805,21,-26
806,21,-22
807,25,-26
808,29,-26
809,29,-22
810,21,-29
811,25,-29
812,25,-25
813,29,-29
814,29,-25
815,25,-25
816,29,-25
817,21,-28
818,29,-28
819,29,-24
820,25,-28
821,29,-28
822,33,-24
823,25,-24
824,21,-24
825,25,-28
826,25,-24
827,29,-28
828,17,-27
829,17,-23
830,17,-19
831,21,-27
832,21,-23
833,21,-19
834,25,-23
835,22,-27
836,22,-23
837,22,-19
838,26,-23
839,26,-19
840,30,-23
841,18,-28
842,18,-24
843,18,-20
844,22,-28
845,22,-24
846,26,-28
847,30,-24
848,21,-26
849,17,-22
850,25,-26
851,25,-22
852,18,-26
853,18,-22
854,18,-18
855,22,-26
856,22,-22
857,26,-26
858,33,-25
859,23,-24
860,31,-24
861,27,-22
862,19,-25
863,23,-29
864,23,-25
865,23,-21
866,31,-25
867,19,-29
868,19,-25
869,27,-25
870,18,-30
871,22,-22
872,26,-22
873,30,-22
874,19,-29
875,27,-21
876,18,-26
877,18,-22
878,18,-18
879,22,-26
880,22,-22
881,14,-24
882,18,-28
883,18,-20
884,22,-20
885,26,-20
886,18,-18
887,22,-22
888,22,-18
889,18,-30
890,18,-22
891,22,-22
892,18,-30
893,22,-22
894,14,-22
895,18,-30
896,18,-26
897,18,-22
898,18,-30
899,18,-26
900,22,-22
901,30,-18
902,18,-28
903,18,-20
904,18,-28
905,17,-24
906,25,-20
907,17,-26
908,17,-22
909,21,-22
910,9,-19
911,13,-19
912,17,-23
913,17,-19
914,21,-19
915,17,-22
916,21,-22
917,14,-19
918,14,-18
919,15,-14
920,15,-10
921,15,-6
922,19,-22
923,14,-18
924,18,-22
925,18,-18
926,18,-14
927,18,-10
928,18,-6
929,18,-2
930,18,2
931,19,-17
932,19,-13
933,19,-9
934,19,-5
935,17,-20
936,17,-16
937,17,-12
938,17,-8
939,17,-4
940,6,-19
941,10,-19
942,14,-15
943,14,-11
944,14,-7
945,14,-3
946,18,-15
947,15,-15
948,15,1
949,15,5
950,4,-19
951,8,-19
952,12,-19
953,16,-15
954,16,-11
955,20,1
956,14,-19
957,18,-19
958,16,-19
959,13,-19
960,21,5
961,14,-15
962,14,-11
963,18,-15
964,18,-11
965,18,-7
966,18,-3
967,0,-15
968,4,-15
969,4,-11
970,8,-15
971,8,-11
972,8,-7
973,12,-15
974,12,-11
975,12,-7
976,12,-3
977,16,-11
978,16,-7
979,16,-3
980,20,1
981,10,-15
982,14,-15
983,14,-11
984,14,-7
985,18,-15
986,18,-11
987,18,-7
988,18,-3
989,18,1
990,13,-15
991,17,-11
992,21,-11
993,21,-7
994,21,-3
995,21,-12
996,17,-11
997,17,-10
998,17,-9
999,17,-7
1000,21,-5
1001,22,-4
1002,30,4
1003,14,5
1004,18,1
1005,22,-3
1006,14,5
1007,18,1
1008,22,-3
1009,18,-2
1010,22,-2
1011,18,-2
1012,22,-2
1013,21,-2
1014,9,3
1015,13,-1
1016,13,3
1017,17,-1
1018,21,-1
1019,8,3
1020,12,3
1021,16,-1
1022,18,0
1023,15,0
1024,7,5
1025,11,5
1026,15,5
1027,19,-3
1028,19,5
1029,23,-3
1030,27,-3
1031,27,1
1032,31,1
1033,31,5
1034,35,5
1035,12,2
1036,16,2
1037,20,2
1038,24,-2
1039,24,2
1040,28,2
1041,12,6
1042,20,2
1043,24,2
1044,9,6
1045,13,6
1046,17,2
1047,17,6
1048,21,6
1049,33,-2
1050,22,2
1051,22,6
1052,26,6
1053,30,2
1054,22,-2
1055,22,2
1056,22,6
1057,26,2
1058,26,6
1059,22,-2
1060,22,2
1061,22,6
1062,30,-2
1063,18,6
1064,22,2
1065,22,6
1066,26,2
1067,30,2
1068,22,-2
1069,22,2
1070,22,6
1071,26,6
1072,30,-2
1073,30,2
1074,30,6
1075,34,-2
1076,19,6
1077,23,6
1078,27,-2
1079,31,2
1080,35,-2
1081,24,2
1082,24,6
1083,28,2
1084,24,-2
1085,24,2
1086,28,2
1087,32,2
1088,25,-3
1089,25,1
1090,25,5
1091,25,-3
1092,25,5
1093,26,-4
1094,26,0
1095,26,-4
1096,26,4
1097,27,4
1098,31,0
1099,27,0
1100,27,4
1101,31,0
1102,28,1
1103,32,-3
1104,29,2
1105,33,-2
1106,33,2
1107,33,-2
1108,33,2
1109,30,-2
1110,30,2
1111,34,-2
1112,34,2
1113,30,4
1114,34,4
1115,30,-4
1116,30,0
1117,30,4
1118,34,0
1119,34,-4
1120,34,0
1121,34,0
1122,32,4
1123,31,-4
1124,35,-4
1125,35,4
1126,39,4
1127,43,4
1128,31,0
1129,33,1
1130,33,1
1131,37,-3
1132,37,2
1133,33,-3
1134,33,1
1135,33,1
1136,33,-3
1137,37,-3
1138,37,1
1139,41,1
1140,49,5
1141,33,1
1142,37,1
1143,33,1
1144,37,-3
1145,34,1
1146,38,1
1147,35,1
1148,39,1
1149,35,4
1150,39,4
1151,35,-4
1152,35,4
1153,36,4
1154,37,-3
1155,41,1
1156,45,-3
1157,45,1
1158,49,-3
1159,49,1
1160,49,5
1161,37,-3
1162,41,-3
1163,38,1
1164,42,-3
1165,42,1
1166,46,1
1167,50,-3
1168,50,1
1169,50,5
1170,38,-3
1171,42,-3
1172,42,1
1173,46,-3
1174,46,1
1175,46,5
1176,50,1
1177,50,5
1178,38,5
1179,42,5
1180,48,1
1181,40,1
1182,41,-1
1183,45,3
1184,49,3
1185,49,7
1186,53,3
1187,41,-3
1188,41,1
1189,41,-3
1190,41,1
1191,42,-3
1192,42,1
1193,42,-3
1194,42,1
1195,46,5
1196,50,5
1197,54,5
1198,43,-3
1199,47,-3
1200,51,-3
1201,51,1
1202,43,-3
1203,43,1
1204,47,1
1205,51,1
1206,51,5
1207,43,-3
1208,43,1
1209,43,5
1210,47,1
1211,51,1
1212,43,-3
1213,43,1
1214,47,1
1215,47,5
1216,51,1
1217,51,5
1218,44,5
1219,48,-3
1220,48,9
1221,52,-3
1222,52,5
1223,48,-4
1224,52,-4
1225,52,0
1226,49,-4
1227,53,0
1228,45,0
1229,49,-4
1230,49,4
1231,45,0
1232,45,4
1233,45,8
1234,49,0
1235,49,8
1236,53,4
1237,46,1
1238,46,5
1239,50,1
1240,50,5
1241,54,5
1242,47,9
1243,51,5
1244,55,5
1245,47,-3
1246,47,5
1247,51,1
1248,46,-3
1249,46,1
1250,46,5
1251,50,-3
1252,50,1
1253,50,5
1254,54,1
1255,48,-3
1256,52,-3
1257,56,-3
1258,56,1
1259,60,-3
1260,48,-3
1261,56,-3
1262,49,-3
1263,49,1
1264,49,5
1265,53,-3
1266,53,1
1267,57,1
1268,49,-4
1269,53,-4
1270,57,-4
1271,50,-3
1272,50,1
1273,50,5
1274,54,1
1275,54,5
1276,50,-3
1277,50,1
1278,54,1
1279,54,1
1280,58,1
1281,51,-4
1282,51,8
1283,55,-4
1284,55,0
1285,59,4
1286,51,-4
1287,55,-4
1288,55,0
1289,63,0
1290,51,4
1291,51,8
1292,55,-4
1293,55,0
1294,52,-4
1295,52,4
1296,56,-4
1297,60,0
1298,53,-4
1299,57,0
1300,57,4
1301,61,0
1302,53,-4
1303,53,0
1304,53,8
1305,61,0
1306,61,4
1307,54,-4
1308,54,0
1309,58,-4
1310,58,0
1311,58,4
1312,62,0
1313,62,4
1314,54,0
1315,58,-4
1316,58,0
1317,62,0
1318,54,-4
1319,58,-4
1320,58,0
1321,62,0
1322,62,4
1323,59,4
1324,63,0
1325,59,0
1326,59,4
1327,63,0
1328,63,4
1329,55,-4
1330,55,4
1331,55,-1
1332,56,-5
1333,56,-1
1334,56,3
1335,60,-5
1336,57,3
1337,61,-1
1338,61,3
1339,61,-5
1340,61,-1
1341,65,3
1342,57,0
1343,61,-4
1344,61,4
1345,65,0
1346,65,4
1347,69,4
1348,62,-4
1349,62,0
1350,66,0
1351,66,4
1352,70,0
1353,58,0
1354,58,4
1355,62,-4
1356,62,4
1357,59,0
1358,59,4
1359,63,-4
1360,63,0
1361,67,4
1362,59,0
1363,67,0
1364,71,0
1365,75,0
1366,59,-4
1367,59,0
1368,59,4
1369,63,0
1370,63,4
1371,59,-1
1372,59,3
1373,63,-5
1374,63,3
1375,67,3
1376,60,-1
1377,60,3
1378,64,-1
1379,61,-1
1380,61,3
1381,65,-5
1382,69,-1
1383,73,-1
1384,61,3
1385,61,-5
1386,61,-1
1387,65,-1
1388,65,3
1389,62,-4
1390,62,0
1391,62,4
1392,66,0
1393,62,-4
1394,62,0
1395,66,4
1396,62,-4
1397,62,0
1398,62,4
1399,66,0
1400,66,4
1401,63,3
1402,67,-5
1403,63,-4
1404,63,0
1405,63,4
1406,67,0
1407,68,-4
1408,64,-5
1409,72,-1
1410,64,3
1411,68,-5
1412,68,3
1413,65,-5
1414,65,-6
1415,65,2
1416,69,2
1417,73,-2
1418,65,-4
1419,65,4
1420,69,0
1421,66,0
1422,66,4
1423,70,0
1424,67,0
1425,71,0
1426,67,-4
1427,67,0
1428,71,-4
1429,71,0
1430,75,-4
1431,68,-4
1432,72,-4
1433,72,4
1434,68,2
1435,72,2
1436,68,-6
1437,68,-2
1438,68,2
1439,72,-2
1440,72,2
1441,69,-2
1442,69,2
1443,70,-4
1444,70,0
1445,74,-4
1446,70,-4
1447,74,-4
1448,70,0
1449,74,-4
1450,74,0
1451,74,4
1452,78,0
1453,78,4
1454,82,0
1455,86,0
1456,71,-4
1457,71,4
1458,75,0
1459,79,0
1460,83,0
1461,72,-4
1462,72,0
1463,76,-4
1464,80,-4
1465,88,0
1466,72,0
1467,72,-2
1468,72,2
1469,76,-2
1470,80,-2
1471,84,-2
1472,72,3
1473,76,-9
1474,80,-5
1475,84,-5
1476,73,0
1477,73,4
1478,77,0
1479,81,-4
1480,85,-4
1481,85,4
1482,89,4
1483,89,8
1484,73,0
1485,73,4
1486,77,-4
1487,77,0
1488,81,-4
1489,81,0
1490,73,-11
1491,73,5
1492,77,-7
1493,77,-3
1494,77,1
1495,81,-3
1496,81,1
1497,85,1
1498,72,-25
1499,72,-21
1500,72,-17
1501,72,-13
1502,72,-9
1503,72,-5
1504,76,-21
1505,76,-17
1506,76,-13
1507,76,-9
1508,76,-5
1509,80,-13
1510,80,-9
1511,80,3
1512,84,-9
1513,84,-5
1514,84,-1
1515,88,-5
1516,75,-3
1517,75,1
1518,75,5
1519,79,-7
1520,79,-3
1521,79,1
1522,83,-11
1523,83,-3
1524,83,1
1525,87,1
1526,75,-3
1527,79,-7
1528,83,-11
1529,75,0
1530,79,-4
1531,83,-4
1532,76,-5
1533,76,3
1534,80,-5
1535,80,-1
1536,80,3
1537,84,-5
1538,84,-1
1539,88,-1
1540,76,4
1541,80,-4
1542,84,0
1543,84,4
1544,88,4
1545,88,8
1546,76,0
1547,76,4
1548,80,0
1549,84,0
1550,88,-4
1551,88,4
1552,81,-1
1553,85,-5
1554,89,-1
1555,77,-6
1556,77,-2
1557,77,2
1558,77,6
1559,81,-6
1560,81,2
1561,81,6
1562,85,-6
1563,85,-2
1564,85,6
1565,89,-2
1566,89,6
1567,89,10
1568,77,-3
1569,81,-3
1570,81,1
1571,85,-3
1572,81,-5
1573,81,-1
1574,81,3
1575,81,7
1576,85,-5
1577,85,11
1578,89,-1
1579,79,-3
1580,83,-7
1581,83,1
1582,83,5
1583,87,-7
1584,87,-3
1585,87,1
1586,87,5
1587,87,9
1588,79,-3
1589,79,1
1590,83,-3
1591,87,-7
1592,80,-3
1593,80,1
1594,84,-11
1595,84,-7
1596,84,1
1597,80,-7
1598,84,-11
1599,80,-3
1600,84,1
1601,84,5
1602,88,-7
1603,88,1
1604,88,5
1605,88,9
1606,81,-6
1607,85,-14
1608,85,-10
1609,85,-6
1610,89,-2
1611,81,-7
1612,81,-3
1613,85,-7
1614,85,-3
1615,89,-3
1616,89,1
1617,89,5
1618,86,-9
1619,86,-1
1620,86,-17
1621,86,-13
1622,86,-9
1623,86,-1
1624,81,-5
1625,85,-13
1626,85,-5
1627,80,-6
1628,80,-8
1629,84,-16
1630,84,-8
1631,88,-8
1632,88,-4
1633,80,-9
1634,84,-13
1635,84,-9
1636,88,-9
1637,76,-7
1638,73,-9
1639,77,-9
1640,81,-13
1641,86,-12
1642,77,-10
1643,81,-10
1644,85,-10
1645,82,-9
1646,86,-9
1647,86,-12
1648,86,-8
1649,82,-9
1650,84,-9
1651,81,-12
1652,85,-16
1653,80,-9
1654,77,-16
1655,81,-20
1656,81,-16
1657,80,-16
1658,80,-12
1659,80,-21
1660,80,-17
1661,80,-13
1662,80,-9
