,x,y
184,21,-40
185,21,-38
186,21,-37
187,21,-35
188,21,-34
189,21,-32
190,21,-31
191,21,-30
192,21,-29
193,21,-28
194,21,-27
195,21,-26
196,21,-25
197,21,-24
198,21,-23
199,21,-22
200,21,-21
201,21,-20
202,21,-19
203,21,-18
204,21,-5
205,21,-4
206,21,-3
207,21,-2
208,21,-1
209,21,0
210,21,1
211,22,-44
212,22,-43
213,22,-40
214,22,-39
215,22,-37
216,22,-35
217,22,-34
218,22,-33
219,22,-32
220,22,-31
221,22,-30
222,22,-29
223,22,-28
224,22,-27
225,22,-26
226,22,-25
227,22,-24
228,22,-23
229,22,-22
230,22,-21
231,22,-20
232,22,-4
233,22,-3
234,22,-1
235,22,0
236,22,3
237,22,6
238,23,-46
239,23,-44
240,23,-43
241,23,-41
242,23,-40
243,23,-38
244,23,-37
245,23,-35
246,23,-34
247,23,-32
248,23,-31
249,23,-30
250,23,-29
251,23,-28
252,23,-27
253,23,-26
254,23,-25
255,23,-24
256,23,-23
257,23,-22
258,23,-21
259,23,-20
260,23,-3
261,23,-2
262,23,-1
263,23,0
264,23,3
265,23,6
266,24,-44
267,24,-43
268,24,-41
269,24,-40
270,24,-38
271,24,-37
272,24,-35
273,24,-34
274,24,-32
275,24,-31
276,24,-29
277,24,-28
278,24,-27
279,24,-25
280,24,-24
281,24,-23
282,24,-22
283,24,-21
284,24,-4
285,24,-3
286,24,-1
287,24,0
288,24,2
289,24,5
290,25,-46
291,25,-44
292,25,-43
293,25,-40
294,25,-39
295,25,-38
296,25,-37
297,25,-36
298,25,-35
299,25,-34
300,25,-33
301,25,-32
302,25,-31
303,25,-30
304,25,-29
305,25,-28
306,25,-27
307,25,-26
308,25,-25
309,25,-24
310,25,-23
311,25,-22
312,25,-21
313,25,-20
314,25,-5
315,25,-3
316,25,-2
317,25,-1
318,25,0
319,25,1
320,25,2
321,25,3
322,25,4
323,25,6
324,25,7
325,26,-46
326,26,-43
327,26,-41
328,26,-40
329,26,-38
330,26,-37
331,26,-35
332,26,-34
333,26,-32
334,26,-31
335,26,-29
336,26,-28
337,26,-27
338,26,-26
339,26,-25
340,26,-23
341,26,-22
342,26,-20
343,26,-5
344,26,-4
345,26,-3
346,26,-2
347,26,-1
348,26,0
349,26,1
350,26,2
351,26,3
352,26,4
353,26,5
354,26,6
355,27,-46
356,27,-44
357,27,-43
358,27,-41
359,27,-40
360,27,-38
361,27,-37
362,27,-34
363,27,-31
364,27,-28
365,27,-27
366,27,-24
367,27,-23
368,27,-22
369,27,-21
370,27,-20
371,27,-4
372,27,-3
373,27,-1
374,27,0
375,27,2
376,27,3
377,27,5
378,28,-46
379,28,-43
380,28,-38
381,28,-37
382,28,-34
383,28,-33
384,28,-32
385,28,-31
386,28,-30
387,28,-28
388,28,-27
389,28,-5
390,28,-3
391,28,-2
392,28,0
393,28,1
394,28,2
395,28,3
396,28,4
397,28,5
398,28,6
399,29,-46
400,29,-44
401,29,-43
402,29,-41
403,29,-40
404,29,-38
405,29,-37
406,29,-35
407,29,-34
408,29,-32
409,29,-31
410,29,-30
411,29,-29
412,29,-28
413,29,-27
414,29,-26
415,29,-25
416,29,-24
417,29,-23
418,29,-22
419,29,-19
420,29,-5
421,29,-4
422,29,-3
423,29,-2
424,29,-1
425,29,0
426,29,1
427,29,2
428,29,3
429,29,4
430,29,6
431,30,-47
432,30,-44
433,30,-43
434,30,-41
435,30,-40
436,30,-25
437,30,-24
438,30,-22
439,30,-5
440,30,-4
441,30,-3
442,30,-2
443,30,-1
444,30,0
445,30,2
446,30,3
447,30,5
448,31,-47
449,31,-43
450,31,-40
451,31,-37
452,31,-34
453,31,-33
454,31,-32
455,31,-31
456,31,-30
457,31,-29
458,31,-28
459,31,-27
460,31,-25
461,31,-24
462,31,-5
463,31,-3
464,31,-2
465,31,0
466,31,1
467,31,3
468,31,4
469,32,-50
470,32,-47
471,32,-46
472,32,-45
473,32,-44
474,32,-43
475,32,-27
476,32,-26
477,32,-25
478,32,-22
479,32,-5
480,32,-4
481,32,-3
482,32,-2
483,32,-1
484,32,0
485,32,1
486,32,2
487,32,3
488,32,4
489,33,-50
490,33,-47
491,33,-46
492,33,-44
493,33,-25
494,33,-24
495,33,-4
496,33,-3
497,33,-2
498,33,-1
499,33,0
500,33,1
501,33,2
502,33,4
503,33,5
504,34,-47
505,34,-5
506,34,-3
507,34,-2
508,34,-1
509,34,0
510,34,1
511,34,2
512,34,3
513,34,4
514,35,-50
515,35,-48
516,35,-47
517,35,-46
518,35,-45
519,35,-5
520,35,-4
521,35,-3
522,35,-2
523,35,-1
524,35,0
525,35,1
526,35,2
527,35,3
528,35,4
529,36,-2
530,36,-1
531,36,1
532,36,2
533,36,4
534,37,-47
535,37,-2
536,37,-1
537,37,1
538,37,2
539,37,4
540,38,-49
541,38,-48
542,38,-47
543,38,-46
544,38,-45
545,38,-4
546,38,-1
547,38,1
548,38,2
549,38,4
550,39,-48
551,39,-47
552,39,-4
553,39,-1
554,39,1
555,39,2
556,39,4
557,40,-4
558,40,-2
559,40,-1
560,40,1
561,40,2
562,40,5
563,41,-61
564,41,-58
565,41,-55
566,41,-52
567,41,-50
568,41,-49
569,41,-48
570,41,-47
571,41,-46
572,41,-45
573,41,-44
574,41,-4
575,41,-1
576,41,2
577,41,5
578,42,-48
579,42,-47
580,42,-45
581,42,-4
582,42,-1
583,42,1
584,42,2
585,42,4
586,42,5
587,43,-48
588,43,-47
589,43,-4
590,43,-2
591,43,-1
592,43,1
593,43,2
594,43,4
595,43,5
596,44,-50
597,44,-48
598,44,-45
599,44,-42
600,44,-4
601,44,-2
602,44,-1
603,44,1
604,44,2
605,44,4
606,44,5
607,44,7
608,45,-48
609,45,-47
610,45,-45
611,45,-44
612,45,-42
613,45,-41
614,45,-5
615,45,-4
616,45,-2
617,45,-1
618,45,1
619,45,2
620,45,4
621,45,5
622,45,7
623,45,8
624,46,-48
625,46,-47
626,46,-45
627,46,-44
628,46,-42
629,46,-41
630,46,-39
631,46,-38
632,46,-36
633,46,-35
634,46,-32
635,46,-4
636,46,-2
637,46,-1
638,46,1
639,46,2
640,46,4
641,46,5
642,46,7
643,46,8
644,47,-48
645,47,-45
646,47,-42
647,47,-40
648,47,-39
649,47,-36
650,47,-4
651,47,-2
652,47,-1
653,47,1
654,47,2
655,47,4
656,47,5
657,47,7
658,47,10
659,48,-48
660,48,-47
661,48,-45
662,48,-44
663,48,-42
664,48,-41
665,48,-5
666,48,-4
667,48,-2
668,48,-1
669,48,1
670,48,2
671,48,5
672,48,8
673,49,-47
674,49,-45
675,49,-44
676,49,-42
677,49,-41
678,49,-39
679,49,-38
680,49,-36
681,49,-35
682,49,-5
683,49,-4
684,49,-2
685,49,-1
686,49,1
687,49,2
688,49,4
689,49,5
690,49,7
691,49,8
692,50,-45
693,50,-44
694,50,-42
695,50,-41
696,50,-40
697,50,-39
698,50,-38
699,50,-36
700,50,-5
701,50,-4
702,50,-2
703,50,-1
704,50,1
705,50,2
706,50,4
707,50,5
708,50,7
709,50,8
710,51,-48
711,51,-47
712,51,-45
713,51,-44
714,51,-42
715,51,-5
716,51,-4
717,51,-2
718,51,-1
719,51,1
720,51,2
721,51,4
722,51,5
723,51,7
724,51,8
725,52,-48
726,52,-47
727,52,-45
728,52,-44
729,52,-42
730,52,-41
731,52,-39
732,52,-38
733,52,-36
734,52,-35
735,52,-33
736,52,-32
737,52,-5
738,52,-4
739,52,-2
740,52,-1
741,52,1
742,52,2
743,52,4
744,52,5
745,52,7
746,52,8
747,53,-47
748,53,-44
749,53,-42
750,53,-41
751,53,-40
752,53,-39
753,53,-38
754,53,-36
755,53,-5
756,53,-4
757,53,-2
758,53,-1
759,53,1
760,53,2
761,53,4
762,53,5
763,54,-47
764,54,-45
765,54,-44
766,54,-42
767,54,-6
768,54,-5
769,54,-4
770,54,-3
771,54,-2
772,54,-1
773,54,0
774,54,1
775,54,2
776,54,4
777,54,5
778,55,-48
779,55,-47
780,55,-45
781,55,-44
782,55,-42
783,55,-41
784,55,-39
785,55,-38
786,55,-36
787,55,-35
788,55,-6
789,55,-5
790,55,-4
791,55,-3
792,55,-2
793,55,-1
794,55,0
795,55,1
796,55,2
797,55,3
798,55,4
799,55,5
800,56,-47
801,56,-44
802,56,-43
803,56,-42
804,56,-41
805,56,-40
806,56,-39
807,56,-38
808,56,-37
809,56,-36
810,56,-5
811,56,-4
812,56,-3
813,56,-2
814,56,-1
815,56,0
816,56,1
817,56,2
818,56,3
819,56,4
820,56,5
821,57,-45
822,57,-44
823,57,-42
824,57,-41
825,57,-38
826,57,-5
827,57,-4
828,57,-3
829,57,-2
830,57,-1
831,57,0
832,57,1
833,57,2
834,57,3
835,57,4
836,58,-47
837,58,-44
838,58,-41
839,58,-39
840,58,-38
841,58,-36
842,58,-35
843,58,-32
844,58,-6
845,58,-5
846,58,-4
847,58,-3
848,58,-2
849,58,-1
850,58,0
851,58,1
852,58,2
853,58,3
854,58,4
855,58,7
856,59,-44
857,59,-43
858,59,-42
859,59,-41
860,59,-40
861,59,-39
862,59,-38
863,59,-37
864,59,-36
865,59,-6
866,59,-5
867,59,-4
868,59,-3
869,59,-2
870,59,-1
871,59,0
872,59,1
873,59,3
874,59,4
875,60,-45
876,60,-44
877,60,-42
878,60,-41
879,60,-40
880,60,-39
881,60,-38
882,60,-35
883,60,-6
884,60,-5
885,60,-4
886,60,-3
887,60,-2
888,60,-1
889,60,0
890,60,1
891,60,3
892,60,4
893,61,-44
894,61,-41
895,61,-38
896,61,-36
897,61,-35
898,61,-32
899,61,-6
900,61,-5
901,61,-4
902,61,-3
903,61,-2
904,61,-1
905,61,0
906,61,1
907,61,2
908,61,3
909,61,4
910,61,6
911,61,7
912,62,-47
913,62,-46
914,62,-44
915,62,-43
916,62,-42
917,62,-41
918,62,-40
919,62,-39
920,62,-38
921,62,-37
922,62,-36
923,62,-34
924,62,-6
925,62,-5
926,62,-3
927,62,-2
928,62,0
929,62,1
930,62,3
931,62,4
932,63,-45
933,63,-42
934,63,-41
935,63,-40
936,63,-39
937,63,-38
938,63,-37
939,63,-3
940,63,-2
941,63,0
942,63,1
943,63,3
944,63,4
945,63,6
946,64,-48
947,64,-41
948,64,-39
949,64,-38
950,64,-36
951,64,-7
952,64,-6
953,64,-5
954,64,-4
955,64,-3
956,64,-2
957,64,-1
958,64,0
959,64,1
960,64,2
961,64,3
962,64,4
963,65,-48
964,65,-47
965,65,-46
966,65,-45
967,65,-44
968,65,-43
969,65,-42
970,65,-41
971,65,-40
972,65,-39
973,65,-38
974,65,-37
975,65,-36
976,65,-5
977,65,-3
978,65,-2
979,65,0
980,65,1
981,65,3
982,65,4
983,66,-47
984,66,-45
985,66,-44
986,66,-42
987,66,-41
988,66,-39
989,66,-38
990,66,-36
991,66,-6
992,66,-5
993,66,-3
994,66,-2
995,66,0
996,66,1
997,66,3
998,66,4
999,67,-48
1000,67,-45
1001,67,-42
1002,67,-41
1003,67,-38
1004,67,-7
1005,67,-5
1006,67,-4
1007,67,-3
1008,67,-2
1009,67,-1
1010,67,0
1011,67,1
1012,67,2
1013,67,3
1014,67,4
1015,68,-49
1016,68,-48
1017,68,-47
1018,68,-46
1019,68,-45
1020,68,-44
1021,68,-43
1022,68,-42
1023,68,-41
1024,68,-40
1025,68,-39
1026,68,-38
1027,68,-37
1028,68,-36
1029,68,-35
1030,68,-34
1031,68,-4
1032,68,-2
1033,68,-1
1034,68,1
1035,68,2
1036,68,3
1037,68,4
1038,69,-48
1039,69,-47
1040,69,-45
1041,69,-44
1042,69,-42
1043,69,-41
1044,69,-39
1045,69,-5
1046,69,-3
1047,69,-2
1048,69,0
1049,69,1
1050,69,3
1051,69,4
1052,70,-48
1053,70,-45
1054,70,-42
1055,70,-5
1056,70,-4
1057,70,-2
1058,70,-1
1059,70,0
1060,70,1
1061,70,2
1062,70,3
1063,70,4
1064,71,-48
1065,71,-46
1066,71,-45
1067,71,-43
1068,71,-42
1069,71,-41
1070,71,-40
1071,71,-39
1072,71,-38
1073,71,-36
1074,71,-27
1075,71,-26
1076,71,-25
1077,71,-24
1078,71,-21
1079,71,-18
1080,71,-15
1081,71,-11
1082,71,-10
1083,71,-4
1084,71,-3
1085,71,-2
1086,71,-1
1087,71,0
1088,71,1
1089,71,2
1090,71,3
1091,71,4
1092,71,5
1093,71,6
1094,72,-48
1095,72,-45
1096,72,-44
1097,72,-42
1098,72,-41
1099,72,-39
1100,72,-38
1101,72,-15
1102,72,-12
1103,72,-11
1104,72,-8
1105,72,-5
1106,72,-3
1107,72,-2
1108,72,0
1109,72,1
1110,72,4
1111,73,-48
1112,73,-45
1113,73,-42
1114,73,-41
1115,73,-39
1116,73,-5
1117,73,-4
1118,73,-2
1119,73,-1
1120,73,0
1121,73,1
1122,73,2
1123,73,4
1124,73,5
1125,74,-48
1126,74,-47
1127,74,-45
1128,74,-44
1129,74,-42
1130,74,-41
1131,74,-39
1132,74,-38
1133,74,-35
1134,74,-32
1135,74,-29
1136,74,-26
1137,74,-25
1138,74,-23
1139,74,-16
1140,74,-15
1141,74,-12
1142,74,-11
1143,74,-10
1144,74,-9
1145,74,-6
1146,74,-5
1147,74,-4
1148,74,-3
1149,74,-2
1150,74,-1
1151,74,0
1152,74,1
1153,74,2
1154,74,3
1155,74,4
1156,74,5
1157,75,-48
1158,75,-45
1159,75,-44
1160,75,-42
1161,75,-41
1162,75,-39
1163,75,-38
1164,75,-36
1165,75,-35
1166,75,-28
1167,75,-18
1168,75,-17
1169,75,-15
1170,75,-13
1171,75,-11
1172,75,-10
1173,75,-9
1174,75,-7
1175,75,-5
1176,75,-4
1177,75,-2
1178,75,-1
1179,75,1
1180,75,2
1181,75,4
1182,76,-49
1183,76,-48
1184,76,-46
1185,76,-45
1186,76,-44
1187,76,-43
1188,76,-42
1189,76,-41
1190,76,-40
1191,76,-39
1192,76,-38
1193,76,-37
1194,76,-36
1195,76,-35
1196,76,-34
1197,76,-32
1198,76,-31
1199,76,-29
1200,76,-28
1201,76,-27
1202,76,-26
1203,76,-25
1204,76,-24
1205,76,-23
1206,76,-22
1207,76,-5
1208,76,-4
1209,76,-2
1210,76,0
1211,76,1
1212,76,3
1213,76,4
1214,77,-48
1215,77,-47
1216,77,-45
1217,77,-44
1218,77,-42
1219,77,-41
1220,77,-39
1221,77,-38
1222,77,-36
1223,77,-35
1224,77,-34
1225,77,-33
1226,77,-32
1227,77,-31
1228,77,-29
1229,77,-28
1230,77,-27
1231,77,-26
1232,77,-25
1233,77,-24
1234,77,-23
1235,77,-22
1236,77,-20
1237,77,-12
1238,77,-11
1239,77,-10
1240,77,-9
1241,77,-7
1242,77,-6
1243,77,-5
1244,77,-4
1245,77,-3
1246,77,-2
1247,77,-1
1248,77,0
1249,77,1
1250,77,2
1251,77,3
1252,77,4
1253,78,-54
1254,78,-51
1255,78,-49
1256,78,-48
1257,78,-47
1258,78,-46
1259,78,-45
1260,78,-44
1261,78,-43
1262,78,-42
1263,78,-41
1264,78,-40
1265,78,-39
1266,78,-38
1267,78,-37
1268,78,-35
1269,78,-34
1270,78,-33
1271,78,-32
1272,78,-31
1273,78,-30
1274,78,-29
1275,78,-28
1276,78,-27
1277,78,-26
1278,78,-25
1279,78,-24
1280,78,-23
1281,78,-22
1282,78,-21
1283,78,-20
1284,78,-19
1285,78,-18
1286,78,-17
1287,78,-15
1288,78,-13
1289,78,-10
1290,78,-9
1291,78,-8
1292,78,-7
1293,78,-6
1294,78,-4
1295,78,-2
1296,78,-1
1297,78,1
1298,78,2
1299,78,4
1300,78,7
1301,79,-49
1302,79,-48
1303,79,-46
1304,79,-45
1305,79,-44
1306,79,-43
1307,79,-42
1308,79,-41
1309,79,-40
1310,79,-39
1311,79,-38
1312,79,-37
1313,79,-36
1314,79,-35
1315,79,-34
1316,79,-33
1317,79,-32
1318,79,-31
1319,79,-30
1320,79,-29
1321,79,-28
1322,79,-27
1323,79,-26
1324,79,-25
1325,79,-24
1326,79,-23
1327,79,-22
1328,79,-21
1329,79,-20
1330,79,-19
1331,79,-18
1332,79,-16
1333,79,-15
1334,79,-12
1335,79,-11
1336,79,-8
1337,79,-5
1338,79,-4
1339,79,-3
1340,79,-2
1341,79,-1
1342,79,0
1343,79,1
1344,79,3
1345,79,6
1346,79,9
1347,80,-45
1348,80,-44
1349,80,-43
1350,80,-41
1351,80,-40
1352,80,-38
1353,80,-37
1354,80,-36
1355,80,-35
1356,80,-34
1357,80,-33
1358,80,-32
1359,80,-31
1360,80,-29
1361,80,-28
1362,80,-26
1363,80,-25
1364,80,-24
1365,80,-23
1366,80,-22
1367,80,-21
1368,80,-12
1369,80,-11
1370,80,-10
1371,80,-9
1372,80,-6
1373,80,-5
1374,80,-4
1375,80,-3
1376,80,-2
1377,80,-1
1378,80,0
1379,80,1
1380,80,2
1381,80,3
1382,80,4
1383,80,7
1384,81,-49
1385,81,-48
1386,81,-46
1387,81,-45
1388,81,-44
1389,81,-43
1390,81,-42
1391,81,-41
1392,81,-40
1393,81,-39
1394,81,-38
1395,81,-37
1396,81,-35
1397,81,-34
1398,81,-32
1399,81,-31
1400,81,-29
1401,81,-28
1402,81,-27
1403,81,-26
1404,81,-25
1405,81,-24
1406,81,-23
1407,81,-22
1408,81,-21
1409,81,-20
1410,81,-19
1411,81,-18
1412,81,-17
1413,81,-15
1414,81,-14
1415,81,-13
1416,81,-12
1417,81,-11
1418,81,-10
1419,81,-9
1420,81,-8
1421,81,-7
1422,81,-6
1423,81,-5
1424,81,-4
1425,81,-2
1426,81,-1
1427,81,1
1428,81,2
1429,81,4
1430,81,7
1431,82,-49
1432,82,-46
1433,82,-45
1434,82,-44
1435,82,-43
1436,82,-42
1437,82,-41
1438,82,-40
1439,82,-39
1440,82,-38
1441,82,-37
1442,82,-36
1443,82,-35
1444,82,-34
1445,82,-33
1446,82,-32
1447,82,-31
1448,82,-30
1449,82,-29
1450,82,-28
1451,82,-27
1452,82,-26
1453,82,-25
1454,82,-24
1455,82,-23
1456,82,-22
1457,82,-21
1458,82,-20
1459,82,-19
1460,82,-18
1461,82,-17
1462,82,-16
1463,82,-15
1464,82,-14
1465,82,-12
1466,82,-11
1467,82,-10
1468,82,-9
1469,82,-8
1470,82,-7
1471,82,-6
1472,82,-5
1473,82,-4
1474,82,-3
1475,82,-2
1476,82,-1
1477,82,0
1478,82,1
1479,82,2
1480,82,3
1481,82,6
1482,82,9
1483,83,-44
1484,83,-41
1485,83,-39
1486,83,-38
1487,83,-37
1488,83,-36
1489,83,-35
1490,83,-33
1491,83,-32
1492,83,-21
1493,83,-13
1494,83,-12
1495,83,-11
1496,83,-10
1497,83,-9
1498,83,-8
1499,83,-7
1500,83,-6
1501,83,-5
1502,83,-4
1503,83,-3
1504,83,-2
1505,83,-1
1506,83,0
1507,83,1
1508,83,2
1509,83,4
1510,84,-48
1511,84,-45
1512,84,-44
1513,84,-42
1514,84,-41
1515,84,-40
1516,84,-39
1517,84,-38
1518,84,-37
1519,84,-35
1520,84,-34
1521,84,-20
1522,84,-18
1523,84,-17
1524,84,-16
1525,84,-15
1526,84,-14
1527,84,-13
1528,84,-12
1529,84,-11
1530,84,-10
1531,84,-9
1532,84,-8
1533,84,-7
1534,84,-6
1535,84,-5
1536,84,-4
1537,84,-3
1538,84,-2
1539,84,-1
1540,84,1
1541,84,2
1542,84,4
1543,84,7
1544,84,10
1545,85,-49
1546,85,-46
1547,85,-45
1548,85,-43
1549,85,-42
1550,85,-41
1551,85,-40
1552,85,-39
1553,85,-38
1554,85,-37
1555,85,-17
1556,85,-16
1557,85,-15
1558,85,-14
1559,85,-12
1560,85,-11
1561,85,-10
1562,85,-9
1563,85,-8
1564,85,-7
1565,85,-6
1566,85,-5
1567,85,-4
1568,85,-3
1569,85,-2
1570,85,-1
1571,85,0
1572,85,1
1573,85,2
1574,85,3
1575,85,5
1576,85,6
1577,85,9
1578,86,-44
1579,86,-42
1580,86,-41
1581,86,-40
1582,86,-15
1583,86,-14
1584,86,-13
1585,86,-12
1586,86,-11
1587,86,-10
1588,86,-9
1589,86,-8
1590,86,-7
1591,86,-6
1592,86,-5
1593,86,-4
1594,86,-3
1595,86,-2
1596,86,-1
1597,86,0
1598,86,1
1599,86,2
1600,86,3
1601,86,6
1602,87,-48
1603,87,-45
1604,87,-41
1605,87,-12
1606,87,-11
1607,87,-10
1608,87,-9
1609,87,-8
1610,87,-7
1611,87,-6
1612,87,-5
1613,87,-4
1614,87,-3
1615,87,-2
1616,87,-1
1617,87,0
1618,87,1
1619,87,4
1620,87,7
1621,87,10
1622,88,-51
1623,88,-49
1624,88,-48
1625,88,-46
1626,88,-43
1627,88,-9
1628,88,-8
1629,88,-6
1630,88,-5
1631,88,-4
1632,88,-3
1633,88,-2
1634,88,-1
1635,88,0
1636,88,2
1637,88,3
1638,88,5
1639,88,6
1640,88,8
1641,88,9
1642,88,12
1643,89,-4
1644,89,-3
1645,89,-2
1646,89,-1
1647,89,0
1648,89,1
1649,89,2
1650,89,3
1651,89,5
1652,89,6
1653,89,9
1654,90,-48
1655,91,-57
1656,91,-49
