,x,y
256,-17,-118
257,-17,-117
258,-17,-116
259,-17,-115
260,-17,-114
261,-17,-113
262,-17,-112
263,-17,-111
264,-17,-109
265,-17,-108
266,-17,-105
267,-17,-104
268,-17,-101
269,-17,-100
270,-17,-91
271,-17,-87
272,-17,-84
273,-17,-83
274,-17,-82
275,-17,-81
276,-17,-80
277,-17,-79
278,-17,-78
279,-17,-76
280,-17,-75
281,-17,-74
282,-17,-72
283,-17,-71
284,-17,-70
285,-17,-67
286,-17,-66
287,-17,-63
288,-16,-154
289,-16,-152
290,-16,-151
291,-16,-150
292,-16,-148
293,-16,-147
294,-16,-146
295,-16,-142
296,-16,-138
297,-16,-134
298,-16,-133
299,-16,-131
300,-16,-129
301,-16,-128
302,-16,-127
303,-16,-125
304,-16,-124
305,-16,-123
306,-16,-122
307,-16,-121
308,-16,-119
309,-16,-117
310,-16,-115
311,-16,-113
312,-16,-112
313,-16,-109
314,-16,-98
315,-16,-97
316,-16,-95
317,-16,-93
318,-16,-92
319,-16,-90
320,-16,-89
321,-16,-88
322,-16,-86
323,-16,-84
324,-16,-80
325,-16,-79
326,-16,-78
327,-16,-76
328,-16,-74
329,-16,-72
330,-16,-71
331,-16,-70
332,-16,-68
333,-16,-67
334,-15,-152
335,-15,-151
336,-15,-148
337,-15,-147
338,-15,-143
339,-15,-141
340,-15,-140
341,-15,-139
342,-15,-136
343,-15,-135
344,-15,-132
345,-15,-127
346,-15,-125
347,-15,-124
348,-15,-123
349,-15,-121
350,-15,-120
351,-15,-119
352,-15,-117
353,-15,-80
354,-15,-75
355,-15,-74
356,-15,-72
357,-15,-71
358,-15,-70
359,-14,-151
360,-14,-148
361,-14,-147
362,-14,-146
363,-14,-144
364,-14,-143
365,-14,-140
366,-14,-132
367,-14,-130
368,-14,-129
369,-14,-128
370,-14,-124
371,-14,-122
372,-14,-120
373,-14,-118
374,-14,-116
375,-14,-115
376,-14,-114
377,-14,-110
378,-14,-109
379,-14,-106
380,-14,-105
381,-14,-104
382,-14,-92
383,-14,-88
384,-14,-87
385,-13,-152
386,-13,-151
387,-13,-150
388,-13,-148
389,-13,-147
390,-13,-146
391,-13,-144
392,-13,-143
393,-13,-142
394,-13,-140
395,-13,-139
396,-13,-137
397,-13,-125
398,-13,-117
399,-13,-116
400,-13,-115
401,-13,-114
402,-13,-113
403,-13,-112
404,-13,-111
405,-13,-107
406,-13,-105
407,-13,-104
408,-13,-91
409,-13,-87
410,-13,-83
411,-13,-79
412,-12,-151
413,-12,-150
414,-12,-148
415,-12,-147
416,-12,-146
417,-12,-144
418,-12,-143
419,-12,-142
420,-12,-139
421,-12,-132
422,-12,-131
423,-12,-128
424,-12,-127
425,-12,-125
426,-12,-112
427,-12,-105
428,-12,-104
429,-12,-101
430,-12,-99
431,-12,-90
432,-12,-89
433,-12,-88
434,-12,-79
435,-12,-78
436,-12,-75
437,-12,-74
438,-12,-71
439,-12,-70
440,-11,-151
441,-11,-148
442,-11,-147
443,-11,-143
444,-11,-127
445,-11,-121
446,-11,-120
447,-11,-80
448,-11,-76
449,-11,-75
450,-10,-151
451,-10,-150
452,-10,-148
453,-10,-147
454,-10,-146
455,-10,-144
456,-10,-133
457,-10,-132
458,-10,-131
459,-10,-130
460,-10,-115
461,-10,-105
462,-10,-79
463,-10,-76
464,-10,-75
465,-9,-150
466,-9,-148
467,-9,-147
468,-9,-144
469,-9,-119
470,-9,-118
471,-9,-115
472,-9,-114
473,-9,-113
474,-9,-105
475,-9,-79
476,-9,-75
477,-9,-72
478,-8,-150
479,-8,-147
480,-8,-112
481,-8,-105
482,-7,-152
483,-7,-151
484,-7,-148
485,-7,-147
486,-7,-79
487,-7,-75
488,-7,-71
489,-6,-152
490,-6,-150
491,-6,-148
492,-6,-147
493,-6,-146
494,-6,-130
495,-6,-115
496,-6,-79
497,-6,-76
498,-6,-75
499,-6,-72
500,-6,-71
501,-6,-67
502,-6,-63
503,-5,-150
504,-5,-148
505,-5,-147
506,-5,-115
507,-5,-79
508,-5,-76
509,-5,-75
510,-5,-72
511,-5,-71
512,-4,-150
513,-4,-148
514,-4,-147
515,-4,-77
516,-3,-150
517,-3,-148
518,-3,-147
519,-3,-146
520,-3,-76
521,-3,-75
522,-2,-150
523,-2,-147
524,-2,-146
525,-2,-130
526,-2,-79
527,-2,-76
528,-2,-75
529,-1,-151
530,-1,-150
531,-1,-147
532,-1,-76
533,-1,-75
534,-1,-72
535,0,-152
536,0,-151
537,0,-150
538,0,-148
539,0,-147
540,0,-77
541,0,-72
542,1,-151
543,1,-150
544,1,-146
545,1,-79
546,1,-76
547,1,-75
548,1,-72
549,1,-71
550,2,-151
551,2,-150
552,2,-147
553,2,-79
554,2,-76
555,2,-75
556,2,-72
557,2,-71
558,3,-151
559,3,-150
560,3,-147
561,3,-79
562,3,-76
563,3,-75
564,3,-72
565,3,-71
566,3,-69
567,4,-151
568,4,-147
569,4,-79
570,4,-77
571,4,-75
572,4,-72
573,4,-71
574,5,-150
575,5,-79
576,5,-75
577,5,-72
578,5,-71
579,6,-150
580,6,-79
581,6,-75
582,6,-71
583,6,-67
584,7,-152
585,7,-151
586,7,-150
587,7,-71
588,7,-68
589,8,-71
590,8,-69
591,8,-68
592,9,-69
593,9,-68
594,10,-149
595,10,-69
596,11,-152
597,11,-151
598,11,-150
599,11,-148
600,11,-147
601,11,-71
602,11,-69
603,12,-80
604,12,-79
605,12,-76
606,12,-75
607,12,-72
608,12,-71
609,12,-70
610,12,-68
611,13,-80
612,13,-76
613,13,-72
614,13,-68
615,14,-149
616,14,-146
617,14,-87
618,14,-83
619,14,-79
620,15,-147
621,15,-146
622,15,-83
623,15,-80
624,15,-79
625,15,-76
626,15,-75
627,15,-72
628,15,-71
629,15,-70
630,16,-148
631,16,-80
632,16,-79
633,16,-76
634,16,-75
635,16,-72
636,16,-71
637,16,-68
638,17,-148
639,17,-80
640,17,-71
641,18,-87
642,18,-83
643,18,-79
644,18,-75
645,19,-151
646,19,-147
647,19,-80
648,19,-79
649,19,-77
650,19,-76
651,19,-75
652,19,-73
653,19,-72
654,19,-69
655,19,-68
656,20,-76
657,20,-72
658,21,-151
659,21,-150
660,21,-85
661,21,-81
662,21,-80
663,21,-77
664,21,-76
665,21,-73
666,21,-72
667,21,-69
668,22,-151
669,22,-150
670,22,-146
671,22,-85
672,22,-81
673,22,-77
674,23,-152
675,23,-151
676,23,-148
677,23,-147
678,23,-85
679,23,-84
680,23,-81
681,23,-80
682,23,-77
683,23,-76
684,23,-73
685,23,-72
686,24,-152
687,24,-151
688,24,-150
689,24,-85
690,24,-81
691,24,-80
692,24,-77
693,24,-76
694,24,-74
695,24,-73
696,24,-72
697,24,-70
698,24,-69
699,25,-152
700,25,-151
701,25,-147
702,25,-85
703,25,-81
704,25,-80
705,25,-77
706,25,-73
707,25,-69
708,26,-151
709,26,-81
710,26,-80
711,26,-77
712,26,-76
713,27,-151
714,27,-147
715,27,-84
716,27,-81
717,27,-80
718,27,-77
719,27,-76
720,27,-72
721,28,-152
722,28,-151
723,28,-150
724,28,-148
725,28,-74
726,28,-72
727,28,-70
728,29,-152
729,29,-151
730,29,-148
731,29,-147
732,31,-152
733,31,-151
734,31,-148
735,31,-72
736,31,-71
737,32,-150
738,32,-77
739,32,-73
740,32,-72
741,32,-71
742,32,-69
743,33,-151
744,33,-150
745,33,-71
746,34,-70
747,35,-70
748,36,-151
749,36,-150
750,36,-149
751,37,-151
752,37,-150
753,39,-69
754,40,-153
755,40,-150
756,40,-149
757,40,-148
758,40,-147
759,40,-146
760,40,-87
761,40,-69
762,41,-150
763,41,-69
764,42,-153
765,42,-87
766,43,-87
767,43,-75
768,43,-74
769,43,-71
770,43,-70
771,43,-66
772,44,-153
773,44,-152
774,44,-150
775,44,-149
776,44,-148
777,44,-87
778,45,-154
779,45,-153
780,45,-151
781,45,-150
782,45,-149
783,45,-84
784,45,-82
785,45,-81
786,45,-80
787,45,-72
788,46,-153
789,46,-149
790,46,-82
791,46,-78
792,47,-153
793,47,-149
794,47,-79
795,47,-78
796,48,-153
797,48,-152
798,48,-150
799,48,-149
800,48,-148
801,48,-145
802,48,-79
803,49,-154
804,49,-151
805,49,-150
806,49,-149
807,49,-80
808,49,-79
809,49,-77
810,49,-76
811,50,-153
812,50,-150
813,50,-149
814,50,-86
815,50,-84
816,50,-82
817,50,-80
818,50,-78
819,50,-76
820,50,-75
821,51,-151
822,51,-149
823,51,-83
824,51,-82
825,51,-79
826,51,-78
827,51,-75
828,52,-153
829,52,-150
830,52,-149
831,52,-82
832,52,-79
833,52,-78
834,52,-75
835,53,-154
836,53,-153
837,53,-151
838,53,-150
839,53,-149
840,53,-80
841,53,-79
842,53,-76
843,53,-75
844,54,-150
845,54,-82
846,54,-80
847,54,-79
848,54,-78
849,54,-76
850,54,-75
851,54,-74
852,55,-153
853,55,-151
854,55,-149
855,55,-147
856,55,-86
857,55,-82
858,55,-80
859,55,-78
860,55,-76
861,56,-149
862,56,-83
863,56,-82
864,56,-79
865,56,-78
866,57,-154
867,57,-153
868,57,-151
869,57,-150
870,57,-149
871,57,-146
872,57,-86
873,57,-84
874,57,-82
875,57,-80
876,57,-79
877,57,-78
878,57,-76
879,57,-75
880,58,-150
881,58,-149
882,58,-86
883,58,-82
884,58,-80
885,58,-78
886,58,-76
887,59,-149
888,59,-86
889,59,-82
890,59,-78
891,59,-76
892,60,-86
893,60,-82
894,60,-81
895,60,-79
896,60,-78
897,60,-77
898,60,-75
899,61,-154
900,61,-153
901,61,-150
902,61,-149
903,61,-82
904,61,-80
905,61,-79
906,61,-78
907,61,-76
908,61,-75
909,62,-154
910,62,-153
911,62,-150
912,62,-149
913,62,-80
914,62,-79
915,62,-76
916,62,-75
917,63,-154
918,63,-82
919,63,-79
920,63,-78
921,64,-86
922,64,-82
923,64,-79
924,64,-78
925,65,-154
926,65,-153
927,65,-150
928,65,-149
929,65,-82
930,65,-80
931,65,-78
932,65,-76
933,65,-75
934,66,-154
935,66,-150
936,66,-82
937,66,-80
938,66,-79
939,66,-78
940,67,-154
941,67,-82
942,67,-79
943,68,-154
944,68,-150
945,68,-82
946,68,-79
947,69,-154
948,69,-150
949,69,-82
950,69,-80
951,69,-79
952,69,-78
953,69,-75
954,70,-154
955,70,-150
956,70,-80
957,70,-79
958,70,-76
959,71,-154
960,71,-150
961,71,-82
962,71,-79
963,71,-75
964,72,-82
965,72,-79
966,72,-75
967,73,-154
968,73,-150
969,73,-82
970,73,-80
971,73,-79
972,73,-75
973,74,-154
974,74,-150
975,74,-79
976,74,-76
977,74,-75
978,75,-154
979,75,-150
980,75,-82
981,75,-79
982,75,-75
983,76,-154
984,76,-150
985,76,-79
986,76,-75
987,77,-154
988,77,-150
989,77,-82
990,77,-80
991,77,-79
992,77,-78
993,77,-76
994,77,-75
995,77,-72
996,78,-154
997,78,-150
998,78,-79
999,78,-75
1000,79,-154
1001,79,-150
1002,79,-79
1003,79,-78
1004,79,-75
1005,80,-154
1006,80,-150
1007,80,-79
1008,80,-75
1009,80,-71
1010,81,-80
1011,81,-79
1012,81,-78
1013,81,-76
1014,81,-75
1015,82,-154
1016,82,-152
1017,82,-150
1018,82,-149
1019,82,-148
1020,82,-79
1021,82,-78
1022,82,-75
1023,82,-74
1024,83,-150
1025,83,-79
1026,83,-78
1027,83,-75
1028,83,-74
1029,84,-79
1030,84,-77
1031,84,-75
1032,85,-80
1033,85,-79
1034,85,-76
1035,85,-75
1036,85,-74
1037,86,-153
1038,86,-152
1039,86,-149
1040,86,-148
1041,86,-80
1042,86,-78
1043,86,-75
1044,86,-74
1045,87,-79
1046,87,-78
1047,87,-75
1048,87,-74
1049,88,-154
1050,88,-153
1051,88,-152
1052,88,-150
1053,88,-149
1054,88,-148
1055,88,-79
1056,88,-78
1057,88,-77
1058,88,-75
1059,88,-73
1060,88,-71
1061,89,-154
1062,89,-150
1063,89,-80
1064,89,-79
1065,89,-76
1066,89,-75
1067,89,-74
1068,89,-72
1069,89,-71
1070,90,-149
1071,90,-82
1072,90,-80
1073,90,-79
1074,90,-78
1075,90,-76
1076,90,-75
1077,90,-74
1078,91,-82
1079,91,-81
1080,91,-80
1081,91,-79
1082,91,-78
1083,91,-77
1084,91,-75
1085,91,-74
1086,91,-73
1087,91,-71
1088,91,-70
1089,91,-69
1090,92,-153
1091,92,-149
1092,92,-83
1093,92,-81
1094,92,-79
1095,92,-78
1096,92,-77
1097,92,-75
1098,92,-73
1099,92,-71
1100,92,-69
1101,92,-67
1102,92,-65
1103,93,-153
1104,93,-149
1105,93,-85
1106,93,-84
1107,93,-83
1108,93,-82
1109,93,-80
1110,93,-79
1111,93,-76
1112,93,-75
1113,93,-74
1114,93,-71
1115,94,-147
1116,94,-121
1117,94,-92
1118,94,-83
1119,94,-82
1120,94,-80
1121,94,-79
1122,94,-78
1123,94,-76
1124,95,-153
1125,95,-89
1126,95,-88
1127,95,-84
1128,95,-83
1129,95,-82
1130,95,-81
1131,95,-80
1132,95,-79
1133,95,-78
1134,96,-153
1135,96,-149
1136,96,-93
1137,96,-92
1138,96,-89
1139,96,-85
1140,96,-83
1141,96,-81
1142,97,-153
1143,97,-152
1144,97,-95
1145,97,-92
1146,97,-90
1147,97,-89
1148,97,-88
1149,97,-87
1150,97,-86
1151,97,-85
1152,97,-84
1153,97,-83
1154,98,-149
1155,98,-121
1156,98,-117
1157,98,-113
1158,98,-99
1159,98,-97
1160,98,-95
1161,98,-93
1162,98,-92
1163,98,-89
1164,98,-88
1165,99,-149
1166,99,-120
1167,99,-117
1168,99,-116
1169,99,-112
1170,99,-101
1171,99,-100
1172,99,-96
1173,99,-93
1174,99,-92
1175,99,-89
1176,100,-108
1177,100,-105
1178,100,-104
1179,100,-102
1180,100,-101
1181,100,-97
1182,100,-93
1183,100,-92
1184,101,-153
1185,101,-117
1186,101,-113
1187,101,-109
1188,101,-106
1189,101,-99
1190,101,-97
1191,101,-96
1192,101,-95
1193,102,-153
1194,102,-152
1195,102,-149
1196,102,-120
1197,102,-117
1198,102,-116
1199,102,-115
1200,102,-113
1201,102,-112
1202,102,-111
1203,102,-109
1204,102,-108
1205,102,-107
1206,102,-103
1207,102,-99
1208,103,-153
1209,103,-120
1210,103,-117
1211,103,-116
1212,103,-113
1213,103,-112
1214,103,-108
1215,103,-104
1216,104,-153
1217,104,-149
1218,104,-121
1219,104,-120
1220,104,-117
1221,104,-116
1222,104,-115
1223,104,-113
1224,104,-112
1225,104,-111
1226,104,-109
1227,104,-108
1228,104,-104
1229,105,-153
1230,105,-124
1231,105,-123
1232,105,-121
1233,105,-120
1234,105,-117
1235,105,-113
1236,105,-110
1237,105,-109
1238,106,-153
1239,106,-152
1240,106,-150
1241,106,-149
1242,106,-125
1243,106,-121
1244,106,-120
1245,106,-117
1246,106,-116
1247,106,-115
1248,106,-113
1249,106,-112
1250,107,-117
1251,107,-116
1252,107,-113
1253,108,-132
1254,108,-130
1255,108,-128
1256,108,-126
1257,108,-124
1258,108,-121
1259,108,-120
1260,108,-117
1261,108,-116
1262,108,-115
1263,109,-132
1264,109,-128
1265,109,-127
1266,109,-125
1267,109,-124
1268,109,-123
1269,109,-121
1270,109,-120
1271,109,-117
1272,110,-160
1273,110,-158
1274,110,-157
1275,110,-156
1276,110,-154
1277,110,-153
1278,110,-152
1279,110,-150
1280,110,-149
1281,110,-148
1282,110,-130
1283,110,-128
1284,110,-126
1285,110,-125
1286,110,-124
1287,110,-122
1288,110,-121
1289,110,-120
1290,111,-162
1291,111,-160
1292,111,-158
1293,111,-156
1294,111,-154
1295,111,-153
1296,111,-152
1297,111,-150
1298,111,-149
1299,111,-148
1300,111,-146
1301,111,-136
1302,111,-135
1303,111,-134
1304,111,-133
1305,111,-132
1306,111,-131
1307,112,-162
1308,112,-160
1309,112,-158
1310,112,-156
1311,112,-154
1312,112,-153
1313,112,-152
1314,112,-150
1315,112,-149
1316,112,-148
1317,112,-146
1318,112,-136
1319,112,-133
1320,112,-132
1321,112,-130
1322,112,-128
1323,112,-127
1324,113,-159
1325,113,-155
1326,113,-151
1327,113,-137
1328,113,-136
1329,113,-135
1330,113,-133
1331,113,-132
1332,113,-131
1333,113,-130
1334,113,-129
1335,113,-128
1336,113,-127
1337,113,-125
1338,114,-160
1339,114,-158
1340,114,-156
1341,114,-154
1342,114,-153
1343,114,-152
1344,114,-149
1345,114,-145
1346,114,-137
1347,114,-136
1348,114,-135
1349,114,-132
1350,114,-130
1351,115,-162
1352,115,-161
1353,115,-160
1354,115,-158
1355,115,-157
1356,115,-156
1357,115,-154
1358,115,-153
1359,115,-152
1360,115,-150
1361,115,-149
1362,115,-148
1363,115,-146
1364,115,-145
1365,115,-144
1366,115,-142
1367,115,-139
1368,115,-136
1369,115,-135
1370,115,-133
1371,115,-132
1372,115,-131
1373,116,-162
1374,116,-160
1375,116,-158
1376,116,-156
1377,116,-154
1378,116,-152
1379,116,-150
1380,116,-148
1381,116,-146
1382,116,-141
1383,116,-139
1384,116,-137
1385,116,-136
1386,116,-132
1387,117,-151
1388,117,-147
1389,117,-143
1390,117,-140
1391,117,-139
1392,117,-137
1393,117,-136
1394,118,-160
1395,118,-158
1396,118,-156
1397,118,-149
1398,118,-145
1399,118,-144
1400,118,-140
1401,118,-139
1402,118,-137
1403,119,-162
1404,119,-161
1405,119,-160
1406,119,-158
1407,119,-157
1408,119,-156
1409,119,-154
1410,119,-153
1411,119,-152
1412,119,-150
1413,119,-149
1414,119,-148
1415,119,-146
1416,119,-145
1417,119,-144
1418,119,-142
1419,120,-160
1420,120,-156
1421,120,-150
1422,120,-146
1423,120,-144
1424,120,-139
1425,121,-147
1426,122,-160
1427,122,-145
1428,123,-158
1429,123,-154
1430,123,-153
1431,123,-152
1432,123,-149
1433,123,-146
1434,123,-145
1435,123,-144
1436,124,-160
1437,124,-146
1438,124,-135
1439,125,-147
