,x,y
857,4,-146
858,4,-80
859,4,-77
860,4,-74
861,4,-73
862,4,-71
863,4,-70
864,5,-153
865,5,-152
866,5,-151
867,5,-149
868,5,-148
869,5,-80
870,5,-77
871,5,-76
872,5,-74
873,5,-73
874,5,-71
875,6,-153
876,6,-151
877,6,-148
878,6,-75
879,6,-74
880,6,-71
881,6,-70
882,6,-67
883,6,-66
884,7,-150
885,7,-73
886,7,-71
887,7,-70
888,7,-67
889,8,-153
890,8,-150
891,8,-74
892,8,-71
893,8,-70
894,8,-68
895,9,-153
896,9,-152
897,9,-150
898,9,-149
899,9,-147
900,9,-70
901,9,-67
902,10,-152
903,10,-151
904,10,-150
905,11,-153
906,11,-150
907,11,-80
908,11,-78
909,11,-77
910,11,-75
911,11,-74
912,11,-72
913,11,-71
914,11,-69
915,12,-149
916,12,-146
917,12,-78
918,12,-75
919,12,-72
920,12,-69
921,13,-150
922,13,-149
923,13,-148
924,13,-147
925,13,-89
926,13,-86
927,14,-89
928,14,-86
929,14,-83
930,14,-81
931,14,-80
932,14,-78
933,14,-77
934,14,-75
935,14,-74
936,14,-72
937,14,-71
938,14,-69
939,15,-149
940,15,-146
941,15,-81
942,15,-78
943,15,-77
944,15,-75
945,15,-74
946,15,-72
947,15,-71
948,15,-69
949,15,-68
950,16,-150
951,16,-149
952,16,-147
953,16,-83
954,16,-80
955,16,-77
956,16,-74
957,16,-71
958,16,-68
959,17,-89
960,17,-86
961,17,-84
962,17,-83
963,17,-81
964,17,-80
965,17,-78
966,17,-77
967,17,-75
968,17,-74
969,17,-72
970,17,-71
971,17,-69
972,18,-81
973,18,-78
974,18,-77
975,18,-76
976,18,-75
977,18,-73
978,18,-72
979,18,-70
980,19,-152
981,19,-149
982,19,-77
983,19,-75
984,19,-74
985,19,-72
986,19,-69
987,20,-152
988,20,-151
989,20,-149
990,20,-83
991,20,-82
992,20,-81
993,20,-80
994,20,-79
995,20,-78
996,20,-77
997,20,-76
998,20,-75
999,20,-74
1000,20,-73
1001,20,-72
1002,20,-71
1003,20,-70
1004,20,-69
1005,21,-152
1006,21,-151
1007,21,-148
1008,21,-83
1009,21,-82
1010,21,-81
1011,21,-80
1012,21,-79
1013,21,-78
1014,21,-76
1015,21,-75
1016,21,-73
1017,21,-72
1018,21,-70
1019,21,-69
1020,22,-153
1021,22,-152
1022,22,-151
1023,22,-150
1024,22,-149
1025,22,-86
1026,22,-85
1027,22,-83
1028,22,-82
1029,22,-81
1030,22,-80
1031,22,-79
1032,22,-78
1033,22,-76
1034,22,-75
1035,22,-73
1036,22,-72
1037,22,-70
1038,22,-69
1039,23,-153
1040,23,-152
1041,23,-151
1042,23,-86
1043,23,-83
1044,23,-82
1045,23,-81
1046,23,-80
1047,23,-79
1048,23,-78
1049,23,-77
1050,23,-76
1051,23,-75
1052,23,-73
1053,23,-72
1054,23,-70
1055,23,-69
1056,24,-152
1057,24,-150
1058,24,-149
1059,24,-86
1060,24,-83
1061,24,-82
1062,24,-81
1063,24,-80
1064,24,-79
1065,24,-78
1066,24,-77
1067,24,-76
1068,24,-74
1069,24,-71
1070,24,-69
1071,25,-152
1072,25,-149
1073,25,-146
1074,25,-82
1075,25,-81
1076,25,-80
1077,25,-79
1078,25,-78
1079,25,-77
1080,25,-76
1081,25,-75
1082,25,-74
1083,25,-73
1084,25,-72
1085,25,-71
1086,25,-70
1087,25,-69
1088,26,-153
1089,26,-150
1090,26,-148
1091,26,-147
1092,26,-83
1093,26,-82
1094,26,-81
1095,26,-80
1096,26,-79
1097,26,-78
1098,26,-77
1099,26,-76
1100,26,-75
1101,26,-72
1102,26,-71
1103,26,-70
1104,27,-152
1105,27,-150
1106,27,-149
1107,27,-82
1108,27,-80
1109,27,-79
1110,27,-77
1111,27,-76
1112,27,-75
1113,27,-73
1114,27,-72
1115,27,-71
1116,27,-70
1117,28,-152
1118,28,-149
1119,28,-147
1120,28,-146
1121,28,-78
1122,28,-75
1123,28,-72
1124,28,-71
1125,28,-69
1126,29,-153
1127,29,-150
1128,29,-148
1129,29,-147
1130,29,-71
1131,29,-70
1132,30,-153
1133,30,-152
1134,30,-150
1135,30,-147
1136,30,-72
1137,30,-71
1138,30,-70
1139,31,-153
1140,31,-151
1141,31,-150
1142,31,-148
1143,31,-147
1144,31,-75
1145,31,-72
1146,31,-69
1147,32,-152
1148,32,-150
1149,32,-149
1150,32,-148
1151,32,-72
1152,33,-149
1153,33,-148
1154,33,-73
1155,33,-72
1156,33,-71
1157,34,-151
1158,34,-148
1159,34,-88
1160,34,-71
1161,35,-152
1162,35,-151
1163,35,-149
1164,35,-148
1165,35,-88
1166,35,-69
1167,36,-71
1168,36,-69
1169,37,-151
1170,37,-148
1171,37,-88
1172,37,-69
1173,38,-151
1174,38,-148
1175,38,-88
1176,38,-70
1177,38,-69
1178,39,-70
1179,39,-69
1180,40,-151
1181,40,-148
1182,40,-88
1183,40,-70
1184,40,-69
1185,41,-153
1186,41,-151
1187,41,-148
1188,41,-88
1189,41,-70
1190,41,-69
1191,42,-148
1192,42,-89
1193,42,-88
1194,42,-85
1195,42,-82
1196,42,-79
1197,42,-77
1198,42,-76
1199,42,-73
1200,42,-72
1201,42,-71
1202,42,-70
1203,42,-69
1204,42,-66
1205,43,-153
1206,43,-151
1207,43,-150
1208,43,-148
1209,43,-88
1210,44,-153
1211,44,-152
1212,44,-151
1213,44,-150
1214,44,-149
1215,44,-148
1216,44,-147
1217,44,-88
1218,44,-85
1219,44,-84
1220,44,-81
1221,44,-80
1222,44,-79
1223,44,-72
1224,44,-70
1225,45,-89
1226,45,-88
1227,45,-87
1228,45,-84
1229,45,-79
1230,45,-76
1231,45,-75
1232,45,-72
1233,45,-71
1234,45,-70
1235,46,-154
1236,46,-153
1237,46,-151
1238,46,-150
1239,46,-148
1240,46,-88
1241,46,-85
1242,47,-155
1243,47,-154
1244,47,-153
1245,47,-152
1246,47,-151
1247,47,-150
1248,47,-149
1249,47,-148
1250,47,-147
1251,47,-145
1252,47,-88
1253,47,-82
1254,47,-81
1255,47,-80
1256,47,-79
1257,47,-78
1258,47,-77
1259,47,-76
1260,47,-75
1261,48,-81
1262,48,-80
1263,48,-79
1264,48,-78
1265,48,-77
1266,48,-75
1267,48,-72
1268,49,-154
1269,49,-153
1270,49,-152
1271,49,-151
1272,49,-150
1273,49,-148
1274,49,-87
1275,49,-84
1276,49,-82
1277,49,-81
1278,49,-79
1279,49,-78
1280,49,-76
1281,49,-75
1282,50,-155
1283,50,-153
1284,50,-152
1285,50,-151
1286,50,-150
1287,50,-149
1288,50,-148
1289,50,-147
1290,50,-84
1291,50,-82
1292,50,-81
1293,50,-79
1294,50,-78
1295,50,-77
1296,50,-76
1297,50,-75
1298,51,-82
1299,51,-81
1300,51,-78
1301,51,-75
1302,52,-154
1303,52,-152
1304,52,-151
1305,52,-149
1306,52,-148
1307,52,-84
1308,52,-81
1309,52,-80
1310,52,-79
1311,52,-78
1312,52,-77
1313,52,-76
1314,52,-75
1315,53,-155
1316,53,-154
1317,53,-152
1318,53,-151
1319,53,-150
1320,53,-149
1321,53,-148
1322,53,-147
1323,53,-82
1324,53,-81
1325,53,-80
1326,53,-79
1327,53,-78
1328,53,-77
1329,53,-76
1330,53,-75
1331,53,-74
1332,54,-154
1333,54,-151
1334,54,-85
1335,54,-84
1336,54,-81
1337,54,-78
1338,54,-75
1339,55,-152
1340,55,-151
1341,55,-149
1342,55,-148
1343,55,-146
1344,55,-87
1345,55,-84
1346,55,-81
1347,55,-80
1348,55,-78
1349,55,-77
1350,55,-75
1351,56,-155
1352,56,-154
1353,56,-152
1354,56,-151
1355,56,-150
1356,56,-149
1357,56,-148
1358,56,-147
1359,56,-87
1360,56,-85
1361,56,-84
1362,56,-82
1363,56,-81
1364,56,-79
1365,56,-78
1366,56,-76
1367,56,-75
1368,57,-148
1369,57,-87
1370,57,-84
1371,57,-81
1372,57,-78
1373,57,-75
1374,58,-151
1375,58,-148
1376,58,-84
1377,58,-81
1378,58,-80
1379,58,-78
1380,58,-77
1381,58,-75
1382,58,-74
1383,59,-155
1384,59,-154
1385,59,-152
1386,59,-151
1387,59,-150
1388,59,-149
1389,59,-148
1390,59,-147
1391,59,-146
1392,59,-87
1393,59,-84
1394,59,-82
1395,59,-81
1396,59,-80
1397,59,-79
1398,59,-78
1399,59,-77
1400,59,-76
1401,59,-75
1402,60,-151
1403,60,-148
1404,60,-87
1405,60,-84
1406,60,-81
1407,60,-80
1408,60,-78
1409,60,-77
1410,60,-75
1411,60,-74
1412,61,-154
1413,61,-152
1414,61,-151
1415,61,-149
1416,61,-148
1417,61,-87
1418,61,-81
1419,61,-80
1420,61,-78
1421,61,-77
1422,61,-75
1423,61,-74
1424,62,-155
1425,62,-154
1426,62,-152
1427,62,-151
1428,62,-149
1429,62,-148
1430,62,-82
1431,62,-81
1432,62,-80
1433,62,-79
1434,62,-78
1435,62,-77
1436,62,-76
1437,62,-75
1438,63,-154
1439,63,-151
1440,63,-148
1441,63,-87
1442,63,-84
1443,63,-81
1444,63,-80
1445,63,-78
1446,63,-77
1447,64,-155
1448,64,-154
1449,64,-152
1450,64,-151
1451,64,-149
1452,64,-148
1453,64,-81
1454,64,-80
1455,64,-78
1456,64,-77
1457,64,-74
1458,65,-155
1459,65,-154
1460,65,-152
1461,65,-151
1462,65,-149
1463,65,-148
1464,65,-82
1465,65,-81
1466,65,-80
1467,65,-79
1468,65,-78
1469,65,-77
1470,65,-76
1471,66,-87
1472,66,-84
1473,66,-81
1474,66,-80
1475,66,-78
1476,66,-77
1477,67,-155
1478,67,-152
1479,67,-149
1480,67,-81
1481,67,-80
1482,67,-78
1483,67,-77
1484,67,-74
1485,68,-155
1486,68,-152
1487,68,-151
1488,68,-149
1489,68,-148
1490,68,-82
1491,68,-81
1492,68,-80
1493,68,-79
1494,68,-78
1495,68,-77
1496,68,-75
1497,69,-155
1498,69,-152
1499,69,-149
1500,69,-84
1501,69,-81
1502,69,-78
1503,69,-77
1504,69,-75
1505,70,-81
1506,70,-80
1507,70,-77
1508,70,-74
1509,71,-155
1510,71,-152
1511,71,-149
1512,71,-82
1513,71,-81
1514,71,-80
1515,71,-79
1516,71,-78
1517,71,-77
1518,71,-75
1519,72,-155
1520,72,-152
1521,72,-149
1522,72,-81
1523,72,-80
1524,72,-78
1525,72,-77
1526,72,-75
1527,73,-152
1528,73,-149
1529,73,-81
1530,73,-80
1531,73,-77
1532,74,-155
1533,74,-152
1534,74,-149
1535,74,-82
1536,74,-81
1537,74,-80
1538,74,-77
1539,74,-75
1540,75,-155
1541,75,-152
1542,75,-149
1543,75,-81
1544,75,-80
1545,75,-77
1546,76,-155
1547,76,-152
1548,76,-149
1549,76,-87
1550,76,-84
1551,76,-82
1552,76,-81
1553,76,-80
1554,76,-79
1555,76,-78
1556,76,-77
1557,76,-76
1558,77,-155
1559,77,-152
1560,77,-149
1561,77,-82
1562,77,-80
1563,77,-77
1564,78,-155
1565,78,-152
1566,78,-149
1567,78,-81
1568,78,-80
1569,78,-78
1570,78,-77
1571,78,-75
1572,79,-155
1573,79,-152
1574,79,-149
1575,79,-80
1576,79,-79
1577,79,-78
1578,79,-77
1579,79,-76
1580,79,-75
1581,79,-74
1582,80,-155
1583,80,-152
1584,80,-149
1585,80,-80
1586,80,-79
1587,80,-77
1588,80,-74
1589,81,-155
1590,81,-152
1591,81,-150
1592,81,-149
1593,81,-148
1594,81,-147
1595,81,-80
1596,81,-79
1597,81,-78
1598,81,-77
1599,81,-76
1600,81,-75
1601,82,-80
1602,82,-79
1603,82,-78
1604,82,-77
1605,82,-76
1606,82,-75
1607,82,-74
1608,83,-155
1609,83,-152
1610,83,-149
1611,83,-80
1612,83,-78
1613,83,-77
1614,83,-76
1615,83,-75
1616,83,-74
1617,84,-153
1618,84,-151
1619,84,-150
1620,84,-148
1621,84,-147
1622,84,-81
1623,84,-80
1624,84,-79
1625,84,-78
1626,84,-77
1627,84,-76
1628,84,-75
1629,84,-74
1630,85,-153
1631,85,-150
1632,85,-147
1633,85,-81
1634,85,-80
1635,85,-79
1636,85,-78
1637,85,-77
1638,85,-76
1639,85,-75
1640,85,-74
1641,86,-80
1642,86,-79
1643,86,-78
1644,86,-77
1645,86,-76
1646,86,-75
1647,86,-74
1648,87,-155
1649,87,-154
1650,87,-153
1651,87,-152
1652,87,-151
1653,87,-150
1654,87,-149
1655,87,-148
1656,87,-147
1657,87,-81
1658,87,-80
1659,87,-79
1660,87,-78
1661,87,-77
1662,87,-76
1663,87,-75
1664,87,-74
1665,88,-155
1666,88,-153
1667,88,-152
1668,88,-150
1669,88,-149
1670,88,-147
1671,88,-80
1672,88,-79
1673,88,-78
1674,88,-77
1675,88,-76
1676,88,-75
1677,88,-74
1678,89,-153
1679,89,-151
1680,89,-150
1681,89,-148
1682,89,-147
1683,89,-81
1684,89,-79
1685,89,-78
1686,89,-77
1687,89,-76
1688,89,-75
1689,89,-74
1690,89,-73
1691,89,-71
1692,89,-70
1693,90,-155
1694,90,-154
1695,90,-152
1696,90,-151
1697,90,-149
1698,90,-148
1699,90,-89
1700,90,-81
1701,90,-80
1702,90,-79
1703,90,-78
1704,90,-77
1705,90,-76
1706,90,-75
1707,90,-74
1708,90,-72
1709,90,-71
1710,90,-69
1711,90,-68
1712,91,-155
1713,91,-154
1714,91,-152
1715,91,-151
1716,91,-149
1717,91,-81
1718,91,-79
1719,91,-78
1720,91,-77
1721,91,-76
1722,91,-75
1723,91,-74
1724,91,-73
1725,91,-72
1726,92,-154
1727,92,-152
1728,92,-151
1729,92,-149
1730,92,-148
1731,92,-85
1732,92,-84
1733,92,-83
1734,92,-82
1735,92,-81
1736,92,-80
1737,92,-79
1738,92,-78
1739,92,-77
1740,92,-76
1741,92,-75
1742,92,-74
1743,92,-73
1744,92,-72
1745,92,-71
1746,92,-70
1747,92,-69
1748,92,-68
1749,92,-67
1750,92,-66
1751,93,-154
1752,93,-151
1753,93,-148
1754,93,-122
1755,93,-84
1756,93,-83
1757,93,-81
1758,93,-80
1759,93,-79
1760,93,-78
1761,93,-77
1762,93,-76
1763,93,-75
1764,93,-74
1765,93,-72
1766,93,-71
1767,93,-69
1768,94,-150
1769,94,-89
1770,94,-87
1771,94,-84
