,x,y
175,-0.47822601903503753,-150.8017901326834
176,-14.321209489308407,-23.373133556525914
177,44.42244805022765,-148.708560689629
178,85.57471542448822,-5.238210151333687
179,78.73766019758372,-28.37816194668427
180,85.80254870994501,-149.7481364485245
181,-13.916389781224154,-119.22311085438876
182,30.989805282332313,-2.246981374728179
183,20.05300094902175,2.3457083844946998
184,-2.8153641061916774,2.6061331464039754
185,-15.039821686354061,-58.94253634100114
186,38.16018819944991,-0.6451820357885147
187,-12.79595118626989,-61.49488579559692
188,80.78351670554741,-18.148127750997624
189,98.64848679967015,-100.96061776581008
190,84.92846336543457,-48.187234306819036
191,81.39824868446655,-9.324730206434483
192,-15.117010586097216,-62.69978229964751
193,-14.25439954863095,-116.0622062920238
194,111.108139613282,-130.13291159732427
195,-17.82041268492461,0.48056560393146747
196,-14.749766618375242,-60.839315366098695
197,-8.56408169034742,-16.29787711871813
198,-20.542679657352778,-130.7903274858226
199,-15.645936497030334,-35.19670447499495
200,93.44956472618377,-86.77658820142528
201,16.86218502632944,-0.6692920872186298
202,41.27033087513952,2.6302277671617538
203,74.24356666903608,-150.49485653035597
204,87.28509751612798,9.872218606837107
205,79.26968620174704,-25.821389358898305
206,-14.802430074463206,-56.147587585868145
207,69.42490476032422,-2.7290626203689223
208,15.598724798376784,-147.4890363914347
209,76.20959882670871,-11.451064083788022
210,-15.484569832812873,-1.8471087415419354
211,-14.143947242165556,-124.01456305699627
212,86.41994482609815,11.039334345327903
213,20.34357679438797,-0.5249054593944289
214,-21.854433436914974,-150.3147679215009
215,62.88339873665491,-0.0718922652227908
216,-7.646427207264281,-17.28566493642656
217,5.654532476466673,-0.11756916441425924
218,90.08421229429469,-76.05753601912036
219,86.47737214464465,11.46045819058287
220,-17.29541375620769,-7.32783236209259
221,-16.13336532976201,-47.303526018676315
222,102.70273049919987,-114.74430054345994
223,-0.2802956881597496,0.09778795164674524
224,77.80148021407545,-22.808620819513376
225,75.48309745066727,-24.073315934760245
226,-15.638542943184113,-92.68416969633262
227,26.834572243688893,-148.15662699387795
228,51.06413508194618,-148.80629438688263
229,49.20078735077983,-148.433475054809
230,-18.01343835746616,-112.97808852926701
231,106.4793403560141,-122.52526705453292
232,86.57037747153095,11.840774413193063
233,78.30355918140104,-47.113892199360336
234,120.08000270995608,-148.29387831012392
235,-4.875871362573989,-150.4893078034736
236,5.223155060633396,-150.21545791242838
237,9.779826353826717,2.5680764752113006
238,-8.23676467717285,-18.702683042880455
239,87.64771536938886,-57.30479313850844
240,80.0114487357822,-149.79250261459077
241,86.3135354040336,12.238339333120486
242,106.08347523685828,-117.55513343906124
243,-13.826633119289424,-113.1039244057993
244,47.55163383093585,-1.747737509340675
245,114.35007115967976,-138.175331277855
246,-16.371194302704975,-44.01870806191504
247,-25.968223824065284,-149.71511291898824
248,88.62662304373018,-149.89569733346855
249,86.7315175822001,12.363529543157373
250,86.96230398521803,12.512134229717681
251,82.65201658513655,-42.88717806849154
252,76.56010348390207,-149.92352448981993
253,-14.567856724249495,-72.4068937229773
254,78.85246266587987,-36.07301583625934
255,-16.73210948746848,-99.054558937955
256,114.61808392582843,-158.84418514717387
257,-15.667541729466027,-38.135820675005256
258,-16.325216924089997,-89.32368718921738
259,-18.646491916571744,-75.64706731364575
260,88.35525887576343,-61.70335644036844
261,75.9507593773217,-43.48778862980583
262,-6.833172332775282,-18.21749034290293
263,77.89167988171812,-24.94550588069315
264,87.536144556412,-60.25270015570131
265,4.630948442733006,-147.49709588703587
266,86.90641215310768,12.91989462433611
267,65.73864569728049,-149.852353344132
268,92.81684256952848,-84.5470443456237
269,46.73223303456989,-149.1201481637344
270,60.26622299888158,-3.0686830645115655
271,58.723493227496405,-1.9983624299789982
272,-16.64822492615644,-118.46723464401435
273,86.9421242171348,13.175276201858411
274,77.35758489326926,-16.548702272728136
275,89.43403579749193,-71.24400058058453
276,-18.903829318118795,-84.65883569544509
277,106.17143138852548,-150.43858185615122
278,-12.264957167942242,-59.21834993755862
279,84.67617953390895,-10.008391908975199
280,77.27934344241712,-14.24711273601463
281,-15.647322522353564,1.3633183413168815
282,-13.481671331968618,-70.81560138962554
283,28.931778262020437,-0.4127807267797611
284,76.0156027844234,-46.86671808638881
285,100.96879536959904,-106.69004652810908
286,22.346361105385853,4.910660521519091
287,-16.819518278403358,-41.08561494796776
288,44.20513924381322,3.8950589266252797
289,-19.204737345510413,-103.15748895278134
290,58.271532862534876,-149.2257705818547
291,86.99892092780095,13.4491931718439
292,-17.173084337157796,-150.67031652265663
293,51.67185667445709,-2.557197761026854
294,78.90920184595653,-32.87049056314375
295,87.08278732788345,13.741647172001889
296,87.12615816766073,13.891930234994842
297,51.14065073788317,1.4093281347994524
298,87.17473941053368,14.042674691855762
299,87.20013152035176,14.127804255581701
300,117.23665805334528,-157.2414368116893
301,-15.848534574174808,-137.58230759889656
302,24.620557022004945,-148.30342477322858
303,74.60512528618554,-44.95871878103466
304,51.1147803954046,-150.3404760775385
305,10.20161890991627,-0.5944023541476378
306,13.295860273729364,-148.15883955872462
307,32.883741858297,-148.56822081854065
308,-16.618800391736336,-19.739879784512443
309,87.23234146141708,14.348597674166163
310,-18.167113283339155,-48.31348865200568
311,-15.294911733792738,-30.45041208547129
312,96.19017312318516,-91.09451844038531
313,115.71984753109633,-142.3590395038572
314,112.19616374177191,-131.38945086785384
315,111.39436844384956,-130.98734772832793
316,91.18280888415937,-151.65329547916494
317,8.401785796883981,-149.43761730857457
318,41.684368342030574,0.45581753818349285
319,118.08556515970467,-148.8986696974749
320,118.74296757611071,-150.05053417144617
321,115.67739063495557,-141.30302423650102
322,32.37135377222645,-0.8617620049099965
323,108.50588960516917,-126.00402481796179
324,69.64188489414107,-149.94007628274687
325,97.38531476906354,-95.19884809364459
326,-12.456616289697036,-144.7335008566431
327,17.855782629165915,-1.971247781622122
328,-26.773220129473692,-151.04518970569998
329,-13.918421833132633,-135.35803628480224
330,102.94341179259015,-113.28974929899194
331,59.37034806274934,-149.5748660155768
332,54.84537211747847,-149.1108605106789
333,35.9320577649906,-0.08399838780440388
334,-17.174478539764785,-26.66331370898547
