,x,y
250,-10,-55
251,-10,-53
252,-10,-46
253,-10,-45
254,-10,-44
255,-10,-42
256,-10,-41
257,-9,-61
258,-9,-57
259,-9,-53
260,-9,-49
261,-9,-48
262,-9,-46
263,-9,-45
264,-9,-44
265,-9,-43
266,-9,-42
267,-9,-41
268,-8,-78
269,-8,-75
270,-8,-74
271,-8,-72
272,-8,-71
273,-8,-63
274,-8,-42
275,-8,-40
276,-7,-79
277,-7,-78
278,-7,-77
279,-7,-76
280,-7,-75
281,-7,-74
282,-7,-72
283,-7,-70
284,-7,-68
285,-7,-63
286,-7,-62
287,-7,-58
288,-7,-57
289,-7,-56
290,-7,-42
291,-7,-41
292,-6,-79
293,-6,-76
294,-6,-75
295,-6,-71
296,-6,-67
297,-5,-76
298,-5,-43
299,-5,-41
300,-4,-78
301,-4,-76
302,-4,-75
303,-4,-71
304,-4,-42
305,-3,-78
306,-3,-76
307,-3,-75
308,-3,-42
309,-3,-41
310,-2,-75
311,-1,-76
312,-1,-46
313,-1,-44
314,-1,-42
315,0,-79
316,0,-78
317,0,-76
318,0,-75
319,0,-74
320,0,-72
321,0,-42
322,1,-79
323,1,-78
324,1,-76
325,1,-75
326,1,-72
327,1,-44
328,1,-42
329,1,-41
330,2,-79
331,2,-76
332,2,-75
333,2,-71
334,2,-44
335,2,-42
336,3,-79
337,3,-76
338,3,-75
339,3,-72
340,3,-71
341,3,-46
342,3,-44
343,4,-79
344,4,-78
345,4,-76
346,4,-75
347,4,-74
348,4,-73
349,4,-72
350,4,-70
351,4,-45
352,4,-44
353,5,-79
354,5,-76
355,5,-73
356,5,-72
357,5,-71
358,5,-67
359,5,-44
360,6,-79
361,6,-71
362,6,-67
363,6,-46
364,6,-44
365,6,-42
366,7,-75
367,7,-71
368,7,-45
369,7,-44
370,8,-69
371,8,-68
372,8,-45
373,8,-44
374,9,-71
375,9,-69
376,9,-68
377,9,-46
378,9,-45
379,9,-44
380,9,-41
381,10,-87
382,10,-83
383,10,-69
384,10,-68
385,10,-46
386,11,-76
387,11,-75
388,11,-71
389,11,-46
390,11,-45
391,11,-43
392,11,-42
393,12,-79
394,12,-76
395,12,-75
396,12,-72
397,12,-71
398,12,-69
399,12,-68
400,12,-45
401,12,-44
402,13,-44
403,13,-40
404,14,-91
405,14,-87
406,14,-83
407,14,-79
408,14,-75
409,14,-71
410,14,-69
411,14,-44
412,15,-80
413,15,-76
414,15,-72
415,15,-68
416,15,-46
417,15,-45
418,15,-44
419,15,-43
420,15,-42
421,15,-41
422,16,-83
423,16,-80
424,16,-79
425,16,-76
426,16,-75
427,16,-72
428,16,-71
429,16,-45
430,16,-44
431,18,-79
432,18,-75
433,18,-44
434,19,-80
435,19,-76
436,19,-44
437,19,-40
438,20,-76
439,20,-72
440,20,-70
441,20,-44
442,20,-42
443,20,-41
444,20,-40
445,20,-38
446,20,-37
447,21,-85
448,21,-81
449,21,-77
450,21,-76
451,21,-73
452,21,-72
453,21,-69
454,21,-45
455,21,-44
456,21,-42
457,21,-40
458,22,-85
459,22,-81
460,22,-79
461,22,-77
462,22,-75
463,22,-73
464,22,-46
465,22,-45
466,22,-44
467,22,-43
468,22,-42
469,22,-41
470,22,-40
471,22,-38
472,22,-37
473,22,-36
474,22,-33
475,22,-32
476,22,-29
477,22,-28
478,22,-25
479,23,-84
480,23,-80
481,23,-76
482,23,-72
483,24,-80
484,24,-76
485,24,-74
486,24,-72
487,24,-70
488,24,-44
489,24,-42
490,24,-41
491,24,-32
492,24,-28
493,24,-24
494,25,-81
495,25,-80
496,25,-77
497,25,-73
498,25,-69
499,25,-44
500,26,-79
501,26,-46
502,26,-45
503,26,-44
504,26,-43
505,26,-42
506,26,-41
507,26,-40
508,26,-38
509,26,-37
510,26,-36
511,26,-34
512,26,-33
513,26,-32
514,26,-30
515,26,-29
516,26,-28
517,26,-26
518,26,-25
519,26,-24
520,26,-21
521,27,-80
522,27,-76
523,27,-72
524,27,-71
525,28,-76
526,28,-74
527,28,-72
528,28,-70
529,28,-45
530,28,-44
531,28,-42
532,28,-41
533,28,-40
534,28,-36
535,28,-32
536,28,-28
537,28,-24
538,28,-20
539,29,-42
540,29,-38
541,29,-34
542,30,-70
543,30,-47
544,30,-45
545,30,-44
546,30,-43
547,30,-41
548,30,-37
549,31,-72
550,31,-71
551,32,-75
552,32,-73
553,32,-72
554,32,-71
555,32,-69
556,32,-46
557,32,-45
558,32,-40
559,33,-71
560,33,-48
561,33,-47
562,33,-46
563,34,-70
564,34,-69
565,34,-47
566,34,-46
567,37,-49
568,37,-48
569,37,-47
570,37,-46
571,38,-47
572,40,-48
573,40,-47
574,40,-46
575,41,-87
576,41,-49
577,41,-48
578,41,-47
579,41,-46
580,41,-45
581,42,-87
582,42,-69
583,42,-47
584,43,-71
585,43,-69
586,43,-46
587,44,-48
588,44,-47
589,44,-46
590,44,-45
591,44,-44
592,44,-43
593,44,-42
594,45,-87
595,45,-86
596,45,-83
597,45,-82
598,45,-81
599,45,-80
600,45,-73
601,45,-47
602,46,-82
603,46,-78
604,46,-47
605,46,-46
606,46,-42
607,46,-38
608,47,-47
609,47,-46
610,47,-44
611,47,-43
612,47,-42
613,47,-39
614,47,-38
615,47,-35
616,48,-48
617,48,-47
618,48,-46
619,48,-45
620,48,-44
621,48,-43
622,48,-42
623,48,-41
624,48,-39
625,48,-38
626,48,-37
627,48,-36
628,48,-35
629,49,-85
630,49,-84
631,49,-81
632,49,-80
633,49,-79
634,49,-78
635,49,-77
636,49,-76
637,49,-75
638,50,-79
639,50,-75
640,50,-46
641,50,-42
642,51,-86
643,51,-82
644,51,-78
645,51,-47
646,51,-46
647,51,-44
648,51,-43
649,51,-42
650,51,-40
651,51,-39
652,51,-38
653,51,-36
654,51,-35
655,51,-34
656,52,-79
657,52,-75
658,52,-48
659,52,-47
660,52,-46
661,52,-45
662,52,-43
663,52,-42
664,52,-41
665,52,-39
666,52,-38
667,52,-37
668,52,-35
669,52,-34
670,52,-33
671,53,-82
672,53,-81
673,53,-80
674,53,-79
675,53,-78
676,53,-77
677,53,-76
678,53,-75
679,53,-74
680,53,-38
681,53,-34
682,54,-82
683,54,-80
684,54,-79
685,54,-78
686,54,-76
687,54,-75
688,55,-86
689,55,-82
690,55,-79
691,55,-78
692,55,-76
693,55,-47
694,55,-46
695,55,-43
696,55,-42
697,55,-40
698,55,-39
699,55,-38
700,55,-36
701,55,-34
702,56,-86
703,56,-83
704,56,-82
705,56,-79
706,56,-78
707,56,-46
708,56,-42
709,56,-39
710,56,-38
711,56,-34
712,57,-86
713,57,-82
714,57,-81
715,57,-80
716,57,-79
717,57,-78
718,57,-77
719,57,-76
720,57,-75
721,57,-38
722,57,-34
723,58,-86
724,58,-82
725,58,-80
726,58,-79
727,58,-78
728,58,-76
729,58,-75
730,59,-86
731,59,-82
732,59,-80
733,59,-79
734,59,-78
735,59,-76
736,59,-75
737,59,-46
738,59,-42
739,59,-40
740,59,-38
741,59,-36
742,59,-34
743,60,-82
744,60,-79
745,60,-78
746,60,-75
747,60,-43
748,60,-42
749,60,-39
750,60,-38
751,60,-34
752,61,-86
753,61,-85
754,61,-82
755,61,-81
756,61,-80
757,61,-79
758,61,-78
759,61,-77
760,61,-76
761,61,-75
762,61,-38
763,61,-34
764,61,-30
765,62,-86
766,62,-82
767,62,-80
768,62,-79
769,62,-78
770,62,-76
771,62,-34
772,63,-82
773,63,-80
774,63,-79
775,63,-78
776,63,-46
777,63,-42
778,63,-38
779,63,-34
780,64,-82
781,64,-79
782,64,-78
783,64,-46
784,64,-42
785,64,-39
786,64,-38
787,64,-35
788,64,-34
789,65,-82
790,65,-81
791,65,-80
792,65,-79
793,65,-78
794,65,-77
795,65,-38
796,65,-34
797,66,-82
798,66,-80
799,66,-79
800,66,-78
801,66,-46
802,66,-38
803,66,-34
804,67,-82
805,67,-78
806,67,-46
807,67,-42
808,67,-38
809,67,-34
810,68,-82
811,68,-79
812,68,-78
813,68,-47
814,68,-46
815,68,-43
816,68,-42
817,68,-39
818,68,-38
819,68,-35
820,68,-34
821,68,-33
822,68,-31
823,69,-82
824,69,-81
825,69,-80
826,69,-79
827,69,-78
828,69,-38
829,69,-34
830,70,-82
831,70,-80
832,70,-79
833,70,-75
834,70,-46
835,70,-38
836,70,-34
837,71,-82
838,71,-79
839,71,-75
840,71,-46
841,71,-38
842,71,-34
843,72,-82
844,72,-47
845,72,-46
846,72,-43
847,72,-42
848,72,-41
849,72,-39
850,72,-38
851,72,-37
852,72,-35
853,72,-34
854,72,-33
855,72,-31
856,73,-82
857,73,-79
858,73,-75
859,73,-43
860,73,-39
861,73,-35
862,73,-31
863,74,-82
864,74,-79
865,74,-75
866,74,-46
867,74,-43
868,74,-42
869,74,-39
870,74,-38
871,74,-34
872,75,-82
873,75,-79
874,75,-75
875,75,-46
876,75,-42
877,75,-38
878,75,-34
879,76,-86
880,76,-82
881,76,-79
882,76,-78
883,76,-47
884,76,-46
885,76,-43
886,76,-42
887,76,-39
888,76,-38
889,76,-37
890,76,-35
891,76,-34
892,77,-86
893,77,-82
894,77,-79
895,77,-78
896,77,-75
897,77,-43
898,77,-39
899,77,-35
900,78,-79
901,78,-75
902,78,-43
903,78,-42
904,78,-39
905,79,-86
906,79,-82
907,79,-79
908,79,-78
909,79,-75
910,80,-82
911,80,-79
912,80,-78
913,80,-75
914,80,-46
915,80,-43
916,80,-42
917,80,-38
918,80,-34
919,81,-79
920,81,-78
921,81,-75
922,81,-43
923,82,-79
924,82,-75
925,82,-49
926,82,-48
927,82,-47
928,82,-45
929,82,-44
930,82,-40
931,83,-82
932,83,-79
933,83,-78
934,83,-75
935,83,-74
936,83,-49
937,83,-47
938,84,-80
939,84,-79
940,84,-78
941,84,-76
942,84,-75
943,84,-74
944,84,-47
945,85,-79
946,85,-78
947,85,-75
948,85,-74
949,85,-55
950,85,-54
951,85,-53
952,85,-52
953,85,-49
954,86,-81
955,86,-80
956,86,-78
957,86,-77
958,86,-75
959,87,-80
960,87,-79
961,87,-78
962,87,-76
963,87,-75
964,87,-74
965,87,-47
966,88,-81
967,88,-80
968,88,-79
969,88,-78
970,88,-77
971,88,-76
972,88,-75
973,88,-74
974,88,-72
975,89,-79
976,89,-75
977,89,-74
978,89,-73
979,89,-70
980,89,-59
981,89,-55
982,89,-54
983,89,-53
984,89,-51
985,89,-50
986,89,-49
987,90,-81
988,90,-80
989,90,-77
990,90,-76
991,90,-75
992,90,-71
993,90,-50
994,91,-80
995,91,-76
996,91,-75
997,91,-74
998,91,-55
999,92,-81
1000,92,-80
1001,92,-79
1002,92,-77
1003,92,-76
1004,92,-75
1005,92,-74
1006,92,-72
1007,92,-71
1008,92,-68
1009,92,-67
1010,92,-66
1011,92,-65
1012,92,-64
1013,92,-63
1014,92,-62
1015,92,-60
1016,92,-59
1017,92,-58
1018,93,-78
1019,93,-77
1020,93,-75
1021,93,-74
1022,93,-73
1023,93,-71
1024,93,-70
1025,93,-69
1026,93,-68
1027,93,-67
1028,93,-66
1029,93,-65
1030,93,-64
1031,93,-63
1032,93,-60
1033,94,-81
1034,94,-80
1035,94,-77
1036,94,-76
1037,95,-80
