,x,y
143,-18,-36
144,-18,-35
145,-18,-33
146,-17,-90
147,-17,-88
148,-17,-87
149,-17,-85
150,-17,-84
151,-17,-82
152,-17,-81
153,-17,-80
154,-17,-79
155,-17,-78
156,-17,-76
157,-17,-75
158,-17,-73
159,-17,-72
160,-17,-71
161,-17,-70
162,-17,-69
163,-17,-68
164,-17,-67
165,-17,-66
166,-17,-65
167,-17,-64
168,-17,-63
169,-17,-62
170,-17,-61
171,-17,-60
172,-17,-59
173,-17,-58
174,-17,-57
175,-17,-56
176,-17,-55
177,-17,-54
178,-17,-53
179,-17,-52
180,-17,-51
181,-17,-50
182,-17,-48
183,-17,-46
184,-17,-45
185,-17,-43
186,-16,-84
187,-16,-81
188,-16,-78
189,-16,-76
190,-16,-75
191,-16,-73
192,-16,-72
193,-16,-70
194,-16,-67
195,-16,-66
196,-16,-64
197,-16,-63
198,-16,-61
199,-16,-60
200,-16,-58
201,-16,-57
202,-16,-56
203,-16,-55
204,-16,-54
205,-16,-53
206,-16,-52
207,-16,-51
208,-16,-50
209,-16,-49
210,-16,-48
211,-16,-47
212,-16,-44
213,-16,-43
214,-16,-42
215,-16,-41
216,-16,-39
217,-16,-38
218,-15,-80
219,-15,-77
220,-15,-76
221,-15,-75
222,-15,-74
223,-15,-73
224,-15,-67
225,-15,-66
226,-15,-64
227,-15,-63
228,-15,-62
229,-15,-61
230,-15,-60
231,-15,-59
232,-15,-58
233,-15,-57
234,-15,-56
235,-15,-55
236,-15,-54
237,-15,-53
238,-15,-52
239,-15,-51
240,-15,-50
241,-15,-49
242,-15,-47
243,-15,-46
244,-15,-44
245,-15,-43
246,-15,-42
247,-15,-41
248,-15,-39
249,-14,-87
250,-14,-85
251,-14,-84
252,-14,-82
253,-14,-81
254,-14,-79
255,-14,-78
256,-14,-77
257,-14,-76
258,-14,-75
259,-14,-74
260,-14,-73
261,-14,-72
262,-14,-71
263,-14,-70
264,-14,-69
265,-14,-68
266,-14,-67
267,-14,-66
268,-14,-65
269,-14,-64
270,-14,-63
271,-14,-62
272,-14,-61
273,-14,-60
274,-14,-59
275,-14,-58
276,-14,-57
277,-14,-56
278,-14,-55
279,-14,-54
280,-14,-53
281,-14,-51
282,-14,-49
283,-14,-39
284,-14,-38
285,-13,-78
286,-13,-76
287,-13,-75
288,-13,-73
289,-13,-72
290,-13,-70
291,-13,-66
292,-13,-64
293,-13,-63
294,-13,-61
295,-13,-60
296,-13,-59
297,-13,-58
298,-13,-57
299,-13,-56
300,-13,-55
301,-13,-54
302,-13,-50
303,-13,-41
304,-12,-77
305,-12,-76
306,-12,-75
307,-12,-74
308,-12,-73
309,-12,-72
310,-12,-71
311,-12,-70
312,-12,-64
313,-12,-63
314,-12,-62
315,-12,-61
316,-12,-60
317,-12,-59
318,-12,-58
319,-12,-57
320,-12,-56
321,-12,-55
322,-12,-48
323,-12,-45
324,-12,-44
325,-12,-42
326,-12,-41
327,-12,-38
328,-11,-84
329,-11,-81
330,-11,-79
331,-11,-78
332,-11,-76
333,-11,-75
334,-11,-74
335,-11,-73
336,-11,-72
337,-11,-70
338,-11,-68
339,-11,-65
340,-11,-64
341,-11,-63
342,-11,-62
343,-11,-61
344,-11,-60
345,-11,-59
346,-11,-58
347,-11,-57
348,-11,-56
349,-11,-46
350,-11,-45
351,-11,-43
352,-11,-42
353,-11,-39
354,-10,-81
355,-10,-72
356,-10,-61
357,-10,-60
358,-10,-58
359,-10,-57
360,-10,-55
361,-10,-54
362,-10,-51
363,-10,-46
364,-10,-45
365,-10,-44
366,-10,-43
367,-10,-42
368,-10,-41
369,-9,-78
370,-9,-75
371,-9,-74
372,-9,-72
373,-9,-71
374,-9,-63
375,-9,-60
376,-9,-58
377,-9,-57
378,-9,-53
379,-9,-44
380,-9,-41
381,-8,-80
382,-8,-79
383,-8,-78
384,-8,-77
385,-8,-76
386,-8,-75
387,-8,-74
388,-8,-73
389,-8,-71
390,-8,-70
391,-8,-68
392,-8,-67
393,-8,-64
394,-8,-61
395,-8,-58
396,-8,-57
397,-8,-51
398,-8,-48
399,-8,-42
400,-8,-41
401,-7,-80
402,-7,-77
403,-7,-75
404,-7,-74
405,-7,-71
406,-7,-61
407,-7,-60
408,-7,-57
409,-7,-48
410,-7,-45
411,-7,-44
412,-7,-43
413,-7,-42
414,-7,-41
415,-6,-84
416,-6,-81
417,-6,-78
418,-6,-77
419,-6,-75
420,-6,-74
421,-6,-72
422,-6,-71
423,-5,-80
424,-5,-79
425,-5,-77
426,-5,-76
427,-5,-75
428,-5,-74
429,-5,-73
430,-5,-71
431,-5,-70
432,-5,-43
433,-5,-42
434,-5,-41
435,-4,-78
436,-4,-77
437,-4,-74
438,-4,-42
439,-3,-81
440,-3,-78
441,-3,-77
442,-3,-75
443,-3,-74
444,-3,-71
445,-2,-79
446,-2,-77
447,-2,-76
448,-2,-74
449,-2,-73
450,-2,-43
451,-2,-42
452,-2,-41
453,-1,-76
454,-1,-74
455,-1,-73
456,-1,-47
457,-1,-45
458,-1,-44
459,-1,-42
460,0,-80
461,0,-78
462,0,-77
463,0,-75
464,0,-74
465,0,-71
466,1,-80
467,1,-79
468,1,-77
469,1,-74
470,1,-71
471,1,-45
472,1,-44
473,1,-43
474,1,-42
475,1,-41
476,2,-79
477,2,-77
478,2,-76
479,2,-74
480,2,-73
481,2,-71
482,2,-70
483,3,-80
484,3,-78
485,3,-77
486,3,-75
487,3,-74
488,3,-71
489,4,-80
490,4,-77
491,4,-74
492,4,-73
493,4,-71
494,4,-70
495,4,-69
496,4,-68
497,4,-45
498,4,-44
499,4,-42
500,4,-41
501,5,-80
502,5,-77
503,5,-74
504,5,-71
505,5,-67
506,5,-45
507,6,-74
508,6,-71
509,6,-67
510,6,-45
511,6,-43
512,6,-42
513,7,-72
514,7,-71
515,7,-70
516,7,-68
517,7,-67
518,7,-47
519,7,-45
520,7,-44
521,7,-42
522,8,-74
523,8,-73
524,8,-71
525,8,-70
526,8,-68
527,8,-47
528,8,-45
529,8,-44
530,8,-43
531,9,-89
532,9,-86
533,9,-67
534,9,-45
535,9,-44
536,9,-43
537,9,-42
538,10,-77
539,10,-74
540,10,-72
541,10,-69
542,10,-68
543,10,-47
544,10,-44
545,10,-43
546,10,-42
547,11,-78
548,11,-75
549,11,-72
550,11,-71
551,11,-69
552,11,-68
553,11,-47
554,11,-45
555,11,-44
556,11,-43
557,11,-42
558,12,-80
559,12,-77
560,12,-74
561,12,-71
562,12,-45
563,12,-44
564,12,-43
565,12,-42
566,13,-92
567,13,-89
568,13,-86
569,13,-83
570,13,-80
571,13,-77
572,13,-75
573,13,-74
574,13,-72
575,13,-71
576,13,-69
577,13,-68
578,13,-43
579,13,-42
580,14,-84
581,14,-81
582,14,-78
583,14,-77
584,14,-75
585,14,-72
586,14,-70
587,14,-69
588,14,-68
589,15,-86
590,15,-83
591,15,-80
592,15,-77
593,15,-72
594,15,-69
595,15,-47
596,15,-46
597,15,-45
598,15,-44
599,15,-43
600,15,-42
601,15,-41
602,16,-83
603,16,-81
604,16,-80
605,16,-77
606,16,-74
607,16,-72
608,16,-71
609,16,-70
610,16,-68
611,16,-45
612,16,-42
613,17,-81
614,17,-78
615,17,-75
616,17,-72
617,17,-71
618,17,-69
619,17,-42
620,18,-77
621,18,-75
622,18,-74
623,18,-72
624,18,-43
625,19,-83
626,19,-80
627,19,-77
628,19,-75
629,19,-74
630,19,-72
631,19,-70
632,19,-69
633,19,-45
634,19,-44
635,19,-42
636,19,-41
637,19,-40
638,19,-39
639,19,-38
640,19,-37
641,19,-36
642,19,-34
643,20,-82
644,20,-80
645,20,-79
646,20,-78
647,20,-77
648,20,-76
649,20,-75
650,20,-74
651,20,-73
652,20,-72
653,20,-71
654,20,-70
655,20,-69
656,20,-45
657,20,-44
658,20,-43
659,20,-42
660,20,-41
661,20,-39
662,21,-83
663,21,-80
664,21,-78
665,21,-77
666,21,-75
667,21,-74
668,21,-71
669,21,-45
670,21,-44
671,21,-43
672,21,-42
673,21,-41
674,21,-40
675,21,-39
676,21,-37
677,21,-36
678,21,-34
679,21,-33
680,21,-31
681,21,-30
682,21,-28
683,21,-27
684,22,-86
685,22,-85
686,22,-83
687,22,-82
688,22,-81
689,22,-80
690,22,-78
691,22,-77
692,22,-75
693,22,-73
694,22,-72
695,22,-69
696,22,-47
697,22,-45
698,22,-44
699,22,-42
700,22,-41
701,22,-40
702,22,-39
703,22,-37
704,23,-86
705,23,-83
706,23,-82
707,23,-81
708,23,-80
709,23,-79
710,23,-78
711,23,-76
712,23,-75
713,23,-74
714,23,-73
715,23,-72
716,23,-70
717,23,-69
718,23,-46
719,23,-45
720,23,-44
721,23,-43
722,23,-42
723,23,-30
724,23,-27
725,24,-83
726,24,-81
727,24,-80
728,24,-78
729,24,-77
730,24,-74
731,24,-71
732,24,-47
733,24,-46
734,24,-45
735,24,-44
736,24,-43
737,24,-42
738,24,-41
739,24,-40
740,24,-39
741,24,-38
742,24,-37
743,24,-36
744,24,-35
745,24,-34
746,24,-33
747,24,-32
748,24,-31
749,24,-30
750,24,-28
751,24,-27
752,24,-25
753,24,-24
754,24,-22
755,25,-82
756,25,-81
757,25,-80
758,25,-79
759,25,-78
760,25,-76
761,25,-75
762,25,-73
763,25,-72
764,25,-71
765,25,-70
766,25,-69
767,25,-45
768,25,-43
769,25,-41
770,25,-40
771,25,-28
772,25,-25
773,25,-22
774,26,-82
775,26,-81
776,26,-80
777,26,-79
778,26,-78
779,26,-77
780,26,-76
781,26,-75
782,26,-72
783,26,-70
784,26,-69
785,26,-45
786,26,-44
787,26,-39
788,26,-36
789,26,-33
790,26,-30
791,26,-27
792,26,-24
793,27,-80
794,27,-79
795,27,-76
796,27,-75
797,27,-73
798,27,-72
799,27,-71
800,27,-70
801,27,-46
802,27,-45
803,27,-44
804,27,-43
805,27,-42
806,27,-41
807,27,-40
808,27,-39
809,27,-38
810,27,-37
811,27,-36
812,27,-35
813,27,-34
814,27,-33
815,27,-32
816,27,-31
817,27,-30
818,27,-29
819,27,-28
820,27,-27
821,27,-26
822,27,-25
823,27,-24
824,27,-23
825,27,-22
826,27,-21
827,28,-78
828,28,-44
829,28,-43
830,28,-40
831,28,-37
832,28,-34
833,28,-31
834,28,-28
835,28,-25
836,28,-22
837,29,-70
838,29,-45
839,29,-44
840,29,-42
841,29,-41
842,29,-39
843,29,-38
844,29,-36
845,29,-35
846,29,-33
847,29,-32
848,29,-30
849,29,-27
850,29,-24
851,29,-21
852,29,-18
853,30,-72
854,30,-71
855,30,-70
856,30,-46
857,30,-45
858,30,-44
859,30,-43
860,30,-42
861,30,-40
862,30,-37
863,30,-34
864,31,-74
865,31,-73
866,31,-71
867,31,-70
868,31,-47
869,31,-46
870,31,-44
871,31,-43
872,32,-76
873,32,-73
874,32,-70
875,32,-48
876,32,-47
877,32,-45
878,33,-74
879,33,-73
880,33,-72
881,33,-71
882,33,-68
883,33,-48
884,33,-47
885,33,-46
886,33,-45
887,33,-44
888,34,-47
889,35,-69
890,35,-48
891,35,-47
892,35,-45
893,36,-69
894,36,-48
895,36,-47
896,36,-45
897,37,-69
898,38,-48
899,38,-47
900,38,-45
901,39,-69
902,39,-49
903,39,-48
904,39,-47
905,39,-45
906,40,-69
907,41,-88
908,41,-70
909,41,-69
910,41,-50
911,41,-48
912,41,-47
913,41,-45
914,41,-44
915,42,-88
916,42,-87
917,42,-85
918,42,-84
919,42,-82
920,42,-81
921,42,-80
922,42,-79
923,42,-77
924,42,-76
925,42,-74
926,42,-73
927,42,-71
928,42,-70
929,42,-69
930,42,-49
931,42,-48
932,42,-47
933,42,-46
934,42,-45
935,43,-88
936,43,-49
937,43,-48
938,43,-47
939,43,-46
940,43,-45
941,43,-44
942,44,-88
943,44,-87
944,44,-84
945,44,-81
946,44,-80
947,44,-79
948,44,-78
949,44,-77
950,44,-73
951,44,-71
952,44,-70
953,44,-48
954,44,-47
955,44,-45
956,44,-44
957,45,-88
958,45,-87
959,45,-84
960,45,-81
961,45,-78
962,45,-70
963,45,-49
964,45,-48
965,45,-47
966,45,-46
967,45,-45
968,45,-44
969,45,-42
970,45,-41
971,46,-88
972,46,-49
973,46,-48
974,46,-47
975,46,-46
976,46,-45
977,46,-44
978,46,-43
979,46,-42
980,46,-41
981,46,-40
982,46,-39
983,46,-38
984,46,-37
985,46,-36
986,46,-35
987,47,-82
988,47,-81
989,47,-80
990,47,-79
991,47,-78
992,47,-77
993,47,-76
994,47,-75
995,47,-74
996,47,-48
997,47,-47
998,47,-44
999,47,-39
1000,47,-37
1001,48,-88
1002,48,-80
1003,48,-77
1004,48,-49
1005,48,-48
1006,48,-47
1007,48,-46
1008,48,-45
1009,48,-44
1010,48,-42
1011,48,-41
1012,48,-38
1013,48,-36
1014,48,-35
1015,49,-77
1016,49,-49
1017,49,-48
1018,49,-47
1019,49,-46
1020,49,-45
1021,49,-44
1022,49,-43
1023,49,-42
1024,49,-41
1025,49,-40
1026,49,-39
1027,49,-38
1028,49,-37
1029,49,-36
1030,49,-35
1031,50,-85
1032,50,-84
1033,50,-83
1034,50,-82
1035,50,-81
1036,50,-80
1037,50,-79
1038,50,-78
1039,50,-77
1040,50,-76
1041,50,-75
1042,50,-41
1043,50,-40
1044,50,-39
1045,50,-38
1046,50,-37
1047,50,-36
1048,50,-34
1049,51,-88
1050,51,-81
1051,51,-80
1052,51,-78
1053,51,-77
1054,51,-75
1055,51,-49
1056,51,-48
1057,51,-47
1058,51,-45
1059,51,-44
1060,51,-41
1061,51,-38
1062,51,-36
1063,51,-35
1064,52,-81
1065,52,-80
1066,52,-78
1067,52,-77
1068,52,-75
1069,52,-49
1070,52,-48
1071,52,-47
1072,52,-46
1073,52,-45
1074,52,-44
1075,52,-43
1076,52,-42
1077,52,-41
1078,52,-40
1079,52,-39
1080,52,-38
1081,52,-37
1082,52,-36
1083,52,-35
1084,52,-34
1085,52,-33
1086,52,-32
1087,53,-87
1088,53,-84
1089,53,-83
1090,53,-82
1091,53,-81
1092,53,-80
1093,53,-79
1094,53,-78
1095,53,-77
1096,53,-76
1097,53,-75
1098,53,-74
1099,53,-41
1100,53,-40
1101,53,-39
1102,53,-38
1103,53,-36
1104,53,-35
1105,54,-88
1106,54,-84
1107,54,-81
1108,54,-80
1109,54,-78
1110,54,-77
1111,54,-75
1112,54,-36
1113,55,-87
1114,55,-84
1115,55,-81
1116,55,-78
1117,55,-77
1118,55,-75
1119,55,-48
1120,55,-47
1121,55,-45
1122,55,-44
1123,55,-42
1124,55,-41
1125,55,-39
1126,55,-38
1127,55,-36
1128,55,-35
1129,56,-87
1130,56,-85
1131,56,-84
1132,56,-83
1133,56,-82
1134,56,-81
1135,56,-80
1136,56,-79
1137,56,-78
1138,56,-77
1139,56,-76
1140,56,-75
1141,56,-74
1142,56,-41
1143,56,-40
1144,56,-39
1145,56,-38
1146,56,-37
1147,56,-36
1148,56,-35
1149,57,-88
1150,57,-84
1151,57,-81
1152,57,-80
1153,57,-78
1154,57,-77
1155,57,-75
1156,57,-47
1157,57,-44
1158,57,-41
1159,57,-39
1160,57,-36
1161,57,-33
1162,58,-87
1163,58,-84
1164,58,-81
1165,58,-80
1166,58,-78
1167,58,-75
1168,58,-48
1169,58,-47
1170,58,-45
1171,58,-44
1172,58,-41
1173,58,-39
1174,58,-38
1175,58,-36
1176,58,-35
1177,58,-32
1178,59,-87
1179,59,-84
1180,59,-83
1181,59,-82
1182,59,-81
1183,59,-80
1184,59,-79
1185,59,-78
1186,59,-77
1187,59,-76
1188,59,-75
1189,59,-74
1190,59,-44
1191,59,-41
1192,59,-40
1193,59,-39
1194,59,-38
1195,59,-37
1196,59,-36
1197,59,-35
1198,59,-33
1199,59,-32
1200,60,-81
1201,60,-80
1202,60,-78
1203,60,-77
1204,60,-75
1205,60,-74
1206,60,-44
1207,60,-41
1208,60,-39
1209,60,-38
1210,60,-36
1211,60,-35
1212,60,-33
1213,61,-87
1214,61,-85
1215,61,-84
1216,61,-82
1217,61,-81
1218,61,-80
1219,61,-79
1220,61,-78
1221,61,-77
1222,61,-76
1223,61,-75
1224,61,-74
1225,61,-73
1226,61,-71
1227,61,-44
1228,61,-41
1229,61,-39
1230,61,-38
1231,61,-36
1232,61,-35
1233,61,-32
1234,62,-87
1235,62,-86
1236,62,-84
1237,62,-83
1238,62,-82
1239,62,-81
1240,62,-80
1241,62,-79
1242,62,-78
1243,62,-77
1244,62,-76
1245,62,-75
1246,62,-74
1247,62,-45
1248,62,-44
1249,62,-41
1250,62,-40
1251,62,-39
1252,62,-38
1253,62,-37
1254,62,-36
1255,62,-35
1256,62,-34
1257,62,-32
1258,63,-81
1259,63,-80
1260,63,-78
1261,63,-77
1262,63,-45
1263,63,-44
1264,63,-41
1265,63,-39
1266,63,-38
1267,63,-36
1268,63,-35
1269,63,-33
1270,64,-87
1271,64,-84
1272,64,-81
1273,64,-78
1274,64,-75
1275,64,-41
1276,64,-39
1277,64,-38
1278,64,-36
1279,64,-35
1280,64,-32
1281,65,-84
1282,65,-82
1283,65,-81
1284,65,-80
1285,65,-79
1286,65,-78
1287,65,-77
1288,65,-47
1289,65,-45
1290,65,-44
1291,65,-41
1292,65,-40
1293,65,-39
1294,65,-38
1295,65,-37
1296,65,-36
1297,65,-35
1298,65,-32
1299,66,-81
1300,66,-80
1301,66,-78
1302,66,-48
1303,66,-47
1304,66,-45
1305,66,-44
1306,66,-43
1307,66,-41
1308,66,-39
1309,66,-38
1310,66,-36
1311,66,-30
1312,67,-87
1313,67,-84
1314,67,-81
1315,67,-78
1316,67,-47
1317,67,-44
1318,67,-41
1319,67,-39
1320,67,-38
1321,67,-36
1322,67,-35
1323,67,-33
1324,67,-32
1325,68,-84
1326,68,-82
1327,68,-81
1328,68,-80
1329,68,-79
1330,68,-78
1331,68,-77
1332,68,-48
1333,68,-47
1334,68,-45
1335,68,-44
1336,68,-41
1337,68,-40
1338,68,-39
1339,68,-38
1340,68,-36
1341,68,-35
1342,68,-32
1343,69,-81
1344,69,-80
1345,69,-78
1346,69,-77
1347,69,-48
1348,69,-47
1349,69,-45
1350,69,-44
1351,69,-41
1352,69,-40
1353,69,-39
1354,69,-36
1355,69,-35
1356,69,-33
1357,69,-32
1358,70,-81
1359,70,-80
1360,70,-78
1361,70,-77
1362,70,-47
1363,70,-44
1364,70,-41
1365,70,-39
1366,70,-38
1367,70,-36
1368,70,-35
1369,70,-33
1370,70,-32
1371,71,-84
1372,71,-82
1373,71,-81
1374,71,-80
1375,71,-48
1376,71,-47
1377,71,-45
1378,71,-44
1379,71,-41
1380,71,-39
1381,71,-38
1382,71,-36
1383,71,-35
1384,71,-33
1385,71,-32
1386,72,-81
1387,72,-80
1388,72,-77
1389,72,-48
1390,72,-47
1391,72,-45
1392,72,-44
1393,72,-42
1394,72,-41
1395,72,-40
1396,72,-39
1397,72,-38
1398,72,-37
1399,72,-36
1400,72,-35
1401,72,-33
1402,72,-32
1403,73,-81
1404,73,-80
1405,73,-77
1406,73,-48
1407,73,-47
1408,73,-45
1409,73,-44
1410,73,-42
1411,73,-41
1412,73,-39
1413,73,-38
1414,73,-36
1415,73,-35
1416,73,-33
1417,73,-32
1418,74,-82
1419,74,-81
1420,74,-80
1421,74,-77
1422,74,-48
1423,74,-47
1424,74,-45
1425,74,-44
1426,74,-42
1427,74,-41
1428,74,-39
1429,74,-38
1430,74,-36
1431,74,-35
1432,74,-33
1433,74,-32
1434,75,-84
1435,75,-81
1436,75,-80
1437,75,-78
1438,75,-77
1439,75,-48
1440,75,-47
1441,75,-45
1442,75,-44
1443,75,-42
1444,75,-41
1445,75,-40
1446,75,-39
1447,75,-38
1448,75,-37
1449,75,-36
1450,75,-35
1451,75,-34
1452,75,-33
1453,75,-32
1454,76,-87
1455,76,-84
1456,76,-81
1457,76,-80
1458,76,-78
1459,76,-77
1460,76,-48
1461,76,-47
1462,76,-45
1463,76,-44
1464,76,-42
1465,76,-41
1466,76,-39
1467,76,-38
1468,76,-36
1469,76,-35
1470,76,-33
1471,77,-80
1472,77,-77
1473,77,-47
1474,77,-45
1475,77,-44
1476,77,-42
1477,77,-41
1478,77,-39
1479,77,-38
1480,77,-36
1481,77,-35
1482,78,-87
1483,78,-84
1484,78,-81
1485,78,-80
1486,78,-79
1487,78,-78
1488,78,-77
1489,78,-76
1490,78,-75
1491,78,-45
1492,78,-44
1493,78,-42
1494,78,-41
1495,78,-39
1496,78,-38
1497,78,-37
1498,78,-35
1499,78,-34
1500,79,-81
1501,79,-80
1502,79,-78
1503,79,-77
1504,79,-75
1505,79,-45
1506,79,-44
1507,79,-42
1508,79,-41
1509,79,-39
1510,79,-38
1511,80,-80
1512,80,-77
1513,80,-50
1514,80,-48
1515,80,-44
1516,80,-43
1517,80,-42
1518,80,-41
1519,81,-84
1520,81,-81
1521,81,-80
1522,81,-79
1523,81,-78
1524,81,-77
1525,81,-76
1526,81,-75
1527,81,-49
1528,81,-48
1529,81,-44
1530,81,-42
1531,82,-80
1532,82,-79
1533,82,-78
1534,82,-77
1535,82,-76
1536,82,-75
1537,82,-74
1538,82,-48
1539,82,-45
1540,82,-44
1541,82,-42
1542,83,-81
1543,83,-80
1544,83,-79
1545,83,-78
1546,83,-77
1547,83,-76
1548,83,-75
1549,83,-74
1550,83,-59
1551,83,-50
1552,83,-48
1553,83,-47
1554,84,-81
1555,84,-78
1556,84,-77
1557,84,-76
1558,84,-75
1559,84,-74
1560,84,-59
1561,84,-55
1562,84,-54
1563,84,-53
1564,84,-52
1565,84,-51
1566,84,-50
1567,84,-49
1568,84,-48
1569,84,-45
1570,84,-44
1571,84,-42
1572,85,-81
1573,85,-80
1574,85,-79
1575,85,-78
1576,85,-77
1577,85,-76
1578,85,-75
1579,85,-74
1580,85,-59
1581,86,-82
1582,86,-81
1583,86,-80
1584,86,-79
1585,86,-78
1586,86,-77
1587,86,-76
1588,86,-75
1589,86,-74
1590,86,-61
1591,86,-50
1592,86,-48
1593,86,-44
1594,87,-78
1595,87,-77
1596,87,-75
1597,87,-74
1598,87,-52
1599,87,-51
1600,88,-81
1601,88,-80
1602,88,-79
1603,88,-78
1604,88,-77
1605,88,-76
1606,88,-75
1607,88,-74
1608,88,-73
1609,88,-70
1610,88,-60
1611,89,-81
1612,89,-80
1613,89,-79
1614,89,-78
1615,89,-77
1616,89,-76
1617,89,-75
1618,89,-74
1619,89,-71
1620,89,-56
1621,89,-53
1622,89,-50
1623,89,-47
1624,90,-81
1625,90,-78
1626,90,-75
1627,90,-74
1628,90,-73
1629,90,-72
1630,90,-70
1631,90,-69
1632,90,-68
1633,90,-67
1634,90,-66
1635,90,-65
1636,90,-64
1637,90,-63
1638,90,-59
1639,90,-55
1640,90,-54
1641,90,-53
1642,90,-52
1643,90,-51
1644,91,-82
1645,91,-81
1646,91,-79
1647,91,-78
1648,91,-77
1649,91,-76
1650,91,-75
1651,91,-74
1652,91,-73
1653,91,-72
1654,91,-70
1655,91,-69
1656,91,-68
1657,91,-67
1658,91,-66
1659,91,-65
1660,91,-64
1661,91,-60
1662,91,-57
1663,92,-82
1664,92,-81
1665,92,-79
1666,92,-78
1667,92,-77
1668,92,-76
1669,92,-75
1670,92,-74
1671,92,-72
1672,92,-71
1673,92,-70
1674,92,-69
1675,92,-67
1676,92,-66
1677,92,-64
1678,92,-63
1679,93,-81
1680,93,-78
1681,93,-76
1682,93,-75
1683,93,-73
1684,93,-72
1685,93,-70
1686,93,-69
1687,93,-68
1688,93,-67
1689,93,-66
1690,93,-64
1691,94,-82
1692,94,-81
1693,94,-79
1694,94,-78
1695,94,-76
1696,94,-54
1697,95,-82
1698,95,-81
1699,95,-78
