,x,y
164,-20,-101
165,-20,-100
166,-20,-98
167,-20,-96
168,-20,-92
169,-20,-91
170,-20,-90
171,-20,-89
172,-20,-88
173,-20,-87
174,-20,-86
175,-20,-85
176,-20,-84
177,-20,-83
178,-20,-82
179,-20,-81
180,-20,-80
181,-20,-79
182,-20,-77
183,-20,-76
184,-20,-75
185,-20,-74
186,-20,-73
187,-20,-67
188,-20,-66
189,-20,-65
190,-20,-64
191,-20,-63
192,-20,-62
193,-20,-61
194,-20,-60
195,-20,-59
196,-20,-50
197,-20,-47
198,-20,-46
199,-20,-44
200,-20,-43
201,-20,-41
202,-20,-38
203,-20,-34
204,-20,-25
205,-20,-24
206,-20,-23
207,-20,-22
208,-20,-21
209,-20,-20
210,-20,-18
211,-20,-17
212,-20,-15
213,-20,-14
214,-20,-12
215,-20,-11
216,-20,-10
217,-20,-9
218,-20,-8
219,-20,-7
220,-20,-6
221,-20,-5
222,-20,-4
223,-20,-3
224,-20,-2
225,-20,-1
226,-20,1
227,-19,-156
228,-19,-155
229,-19,-153
230,-19,-152
231,-19,-151
232,-19,-150
233,-19,-149
234,-19,-148
235,-19,-147
236,-19,-146
237,-19,-144
238,-19,-143
239,-19,-141
240,-19,-140
241,-19,-139
242,-19,-138
243,-19,-137
244,-19,-136
245,-19,-135
246,-19,-134
247,-19,-133
248,-19,-132
249,-19,-131
250,-19,-130
251,-19,-129
252,-19,-128
253,-19,-126
254,-19,-112
255,-19,-109
256,-19,-84
257,-19,-83
258,-19,-82
259,-19,-81
260,-19,-80
261,-19,-79
262,-19,-78
263,-19,-77
264,-19,-76
265,-19,-75
266,-19,-74
267,-19,-73
268,-19,-63
269,-19,-60
270,-19,-42
271,-19,-41
272,-19,-39
273,-19,-38
274,-19,-37
275,-19,-34
276,-19,-33
277,-19,-31
278,-19,-30
279,-19,-28
280,-19,-27
281,-19,-25
282,-19,2
283,-18,-153
284,-18,-150
285,-18,-149
286,-18,-147
287,-18,-146
288,-18,-145
289,-18,-138
290,-18,-131
291,-18,-130
292,-18,-129
293,-18,-128
294,-18,-127
295,-18,-126
296,-18,-125
297,-18,-124
298,-18,-121
299,-18,-120
300,-18,-119
301,-18,-118
302,-18,-117
303,-18,-116
304,-18,-115
305,-18,-114
306,-18,-113
307,-18,-112
308,-18,-111
309,-18,-110
310,-18,-109
311,-18,-108
312,-18,-107
313,-18,-106
314,-18,-105
315,-18,-104
316,-18,-103
317,-18,-102
318,-18,-101
319,-18,-100
320,-18,-99
321,-18,-98
322,-18,-97
323,-18,-96
324,-18,-94
325,-18,-92
326,-18,-91
327,-18,-90
328,-18,-89
329,-18,-88
330,-18,-87
331,-18,-86
332,-18,-85
333,-18,-82
334,-18,-80
335,-18,-55
336,-18,-54
337,-18,-53
338,-18,-52
339,-18,-51
340,-18,-50
341,-18,-49
342,-18,-47
343,-18,-46
344,-18,-43
345,-18,-42
346,-18,-41
347,-18,-40
348,-18,-39
349,-18,-38
350,-18,-37
351,-18,-36
352,-18,-35
353,-18,-34
354,-18,-33
355,-18,-32
356,-18,-31
357,-18,-30
358,-18,-28
359,-18,-22
360,-18,-1
361,-18,2
362,-17,-153
363,-17,-152
364,-17,-150
365,-17,-149
366,-17,-147
367,-17,-146
368,-17,-144
369,-17,-143
370,-17,-123
371,-17,-122
372,-17,-120
373,-17,-119
374,-17,-118
375,-17,-117
376,-17,-116
377,-17,-115
378,-17,-114
379,-17,-113
380,-17,-112
381,-17,-111
382,-17,-110
383,-17,-109
384,-17,-107
385,-17,-106
386,-17,-105
387,-17,-104
388,-17,-101
389,-17,-100
390,-17,-99
391,-17,-98
392,-17,-96
393,-17,-94
394,-17,-93
395,-17,-92
396,-17,-90
397,-17,-89
398,-17,-88
399,-17,-87
400,-17,-86
401,-17,-85
402,-17,-83
403,-17,-82
404,-17,-80
405,-17,-79
406,-17,-77
407,-17,-76
408,-17,-75
409,-17,-74
410,-17,-73
411,-17,-72
412,-17,-71
413,-17,-70
414,-17,-69
415,-17,-68
416,-17,-67
417,-17,-66
418,-17,-65
419,-17,-64
420,-17,-63
421,-17,-62
422,-17,-61
423,-17,-60
424,-17,-59
425,-17,-58
426,-17,-57
427,-17,-56
428,-17,-54
429,-17,-53
430,-17,-47
431,-17,-46
432,-17,-43
433,-17,-37
434,-17,-34
435,-17,-27
436,-17,-25
437,-17,-24
438,-17,-23
439,-17,-21
440,-17,-20
441,-17,-18
442,-17,-17
443,-17,-16
444,-17,-15
445,-17,-14
446,-17,-13
447,-17,-12
448,-17,-11
449,-17,-10
450,-17,-9
451,-17,-8
452,-17,-7
453,-17,-6
454,-17,-5
455,-17,-4
456,-17,-3
457,-17,-1
458,-17,0
459,-17,1
460,-17,2
461,-17,3
462,-16,-153
463,-16,-152
464,-16,-150
465,-16,-149
466,-16,-148
467,-16,-147
468,-16,-146
469,-16,-145
470,-16,-144
471,-16,-143
472,-16,-142
473,-16,-141
474,-16,-140
475,-16,-139
476,-16,-138
477,-16,-137
478,-16,-136
479,-16,-135
480,-16,-134
481,-16,-133
482,-16,-132
483,-16,-131
484,-16,-130
485,-16,-129
486,-16,-128
487,-16,-125
488,-16,-123
489,-16,-120
490,-16,-117
491,-16,-114
492,-16,-111
493,-16,-108
494,-16,-94
495,-16,-83
496,-16,-82
497,-16,-81
498,-16,-80
499,-16,-79
500,-16,-77
501,-16,-70
502,-16,-63
503,-16,-27
504,-16,-22
505,-16,-4
506,-16,2
507,-16,3
508,-16,4
509,-16,5
510,-15,-150
511,-15,-149
512,-15,-147
513,-15,-146
514,-15,-144
515,-15,-143
516,-15,-141
517,-15,-137
518,-15,-136
519,-15,-133
520,-15,-130
521,-15,-126
522,-15,-125
523,-15,-124
524,-15,-123
525,-15,-122
526,-15,-121
527,-15,-119
528,-15,-118
529,-15,-117
530,-15,-116
531,-15,-115
532,-15,-114
533,-15,-113
534,-15,-112
535,-15,-111
536,-15,-110
537,-15,-109
538,-15,-99
539,-15,-96
540,-15,-94
541,-15,-93
542,-15,-52
543,-15,-46
544,-15,-43
545,-15,-42
546,-15,-41
547,-15,-40
548,-15,-39
549,-15,-38
550,-15,-35
551,-15,-29
552,-15,-28
553,-15,-1
554,-15,2
555,-15,4
556,-15,5
557,-14,-152
558,-14,-150
559,-14,-149
560,-14,-147
561,-14,-146
562,-14,-144
563,-14,-143
564,-14,-133
565,-14,-114
566,-14,-112
567,-14,-111
568,-14,-110
569,-14,-99
570,-14,-98
571,-14,-96
572,-14,-94
573,-14,-93
574,-14,-92
575,-14,-87
576,-14,-86
577,-14,-85
578,-14,-84
579,-14,-83
580,-14,-82
581,-14,-74
582,-14,-73
583,-14,-72
584,-14,-71
585,-14,-70
586,-14,-69
587,-14,-65
588,-14,-63
589,-14,-62
590,-14,-61
591,-14,-60
592,-14,-59
593,-14,-58
594,-14,-57
595,-14,-56
596,-14,-55
597,-14,-37
598,-14,-20
599,-14,-18
600,-14,-17
601,-14,-16
602,-14,-15
603,-14,-14
604,-14,-13
605,-14,-12
606,-14,-11
607,-14,-10
608,-14,-9
609,-14,-8
610,-14,-7
611,-14,-6
612,-14,-5
613,-14,-4
614,-14,-3
615,-14,-2
616,-14,-1
617,-14,0
618,-14,1
619,-14,2
620,-14,3
621,-14,4
622,-14,6
623,-13,-152
624,-13,-150
625,-13,-149
626,-13,-148
627,-13,-147
628,-13,-146
629,-13,-145
630,-13,-144
631,-13,-143
632,-13,-142
633,-13,-141
634,-13,-140
635,-13,-139
636,-13,-138
637,-13,-137
638,-13,-135
639,-13,-134
640,-13,-133
641,-13,-132
642,-13,-131
643,-13,-130
644,-13,-129
645,-13,-128
646,-13,-126
647,-13,-125
648,-13,-123
649,-13,-122
650,-13,-120
651,-13,-119
652,-13,-116
653,-13,-113
654,-13,-92
655,-13,-91
656,-13,-83
657,-13,-82
658,-13,-70
659,-13,-63
660,-13,-60
661,-13,-41
662,-13,-38
663,-13,-37
664,-13,-27
665,-13,-25
666,-13,-22
667,-13,-19
668,-13,-13
669,-13,-10
670,-13,-7
671,-13,0
672,-13,1
673,-13,2
674,-13,3
675,-13,4
676,-13,5
677,-13,6
678,-13,7
679,-13,8
680,-12,-150
681,-12,-149
682,-12,-147
683,-12,-146
684,-12,-144
685,-12,-143
686,-12,-136
687,-12,-133
688,-12,-130
689,-12,-128
690,-12,-127
691,-12,-126
692,-12,-125
693,-12,-121
694,-12,-120
695,-12,-118
696,-12,-117
697,-12,-116
698,-12,-115
699,-12,-114
700,-12,-113
701,-12,-112
702,-12,-111
703,-12,-110
704,-12,-101
705,-12,-100
706,-12,-99
707,-12,-98
708,-12,-96
709,-12,-95
710,-12,-91
711,-12,-71
712,-12,-70
713,-12,-57
714,-12,-55
715,-12,-54
716,-12,-50
717,-12,-41
718,-12,-40
719,-12,-39
720,-12,-38
721,-12,-37
722,-12,-35
723,-12,-34
724,-12,-30
725,-12,-28
726,-12,-27
727,-12,-26
728,-12,-25
729,-12,-24
730,-12,-22
731,-12,-19
732,-12,-4
733,-12,1
734,-12,2
735,-12,4
736,-12,5
737,-12,7
738,-12,8
739,-11,-150
740,-11,-149
741,-11,-148
742,-11,-147
743,-11,-146
744,-11,-144
745,-11,-133
746,-11,-120
747,-11,-114
748,-11,-113
749,-11,-112
750,-11,-100
751,-11,-99
752,-11,-75
753,-11,-74
754,-11,-73
755,-11,-72
756,-11,-71
757,-11,-63
758,-11,-62
759,-11,-61
760,-11,-60
761,-11,-59
762,-11,-58
763,-11,-57
764,-11,-56
765,-11,-55
766,-11,-54
767,-11,-25
768,-11,-24
769,-11,-23
770,-11,-22
771,-11,-21
772,-11,-20
773,-11,-19
774,-11,-18
775,-11,-17
776,-11,-16
777,-11,-15
778,-11,-13
779,-11,-10
780,-11,-9
781,-11,-8
782,-11,-7
783,-11,-6
784,-11,-5
785,-11,-4
786,-11,-3
787,-11,-2
788,-11,-1
789,-11,1
790,-11,2
791,-11,4
792,-11,5
793,-11,7
794,-11,8
795,-10,-150
796,-10,-149
797,-10,-148
798,-10,-147
799,-10,-146
800,-10,-144
801,-10,-81
802,-10,-60
803,-10,-57
804,-10,-13
805,-10,-10
806,-10,-6
807,-10,-4
808,-10,-3
809,-10,-2
810,-10,-1
811,-10,0
812,-10,3
813,-10,6
814,-9,-150
815,-9,-149
816,-9,-147
817,-9,-146
818,-9,-119
819,-9,-117
820,-9,-116
821,-9,-115
822,-9,-114
823,-9,-113
824,-9,-57
825,-9,-39
826,-9,-35
827,-9,-19
828,-9,-16
829,-9,-4
830,-9,-2
831,-9,-1
832,-9,2
833,-8,-153
834,-8,-151
835,-8,-150
836,-8,-149
837,-8,-148
838,-8,-147
839,-8,-74
840,-8,-73
841,-8,-72
842,-8,-63
843,-8,-57
844,-8,-56
845,-8,-54
846,-8,-21
847,-8,-20
848,-8,-19
849,-8,-18
850,-8,-17
851,-8,-16
852,-8,-15
853,-8,-13
854,-8,-3
855,-8,-2
856,-8,-1
857,-8,0
858,-8,1
859,-8,2
860,-8,3
861,-8,4
862,-7,-153
863,-7,-151
864,-7,-150
865,-7,-148
866,-7,-147
867,-7,-3
868,-7,-2
869,-7,-1
870,-7,0
871,-7,1
872,-7,2
873,-7,3
874,-7,4
875,-6,-152
876,-6,-151
877,-6,-150
878,-6,-149
879,-6,-148
880,-6,-147
881,-6,-146
882,-6,-117
883,-6,-115
884,-6,-70
885,-6,-19
886,-6,-16
887,-6,-2
888,-6,-1
889,-6,1
890,-6,2
891,-6,4
892,-6,5
893,-5,-152
894,-5,-151
895,-5,-150
896,-5,-149
897,-5,-148
898,-5,-147
899,-5,-20
900,-5,-18
901,-5,-17
902,-5,-16
903,-5,-1
904,-5,0
905,-5,2
906,-5,3
907,-5,4
908,-4,-153
909,-4,-151
910,-4,-150
911,-4,-148
912,-4,-147
913,-4,-16
914,-4,-2
915,-4,-1
916,-4,0
917,-4,1
918,-4,2
919,-4,3
920,-4,4
921,-4,5
922,-3,-153
923,-3,-152
924,-3,-151
925,-3,-150
926,-3,-149
927,-3,-148
928,-3,-147
929,-3,-146
930,-3,-16
931,-3,-3
932,-3,-1
933,-3,0
934,-3,1
935,-3,2
936,-3,4
937,-3,5
938,-2,-152
939,-2,-151
940,-2,-150
941,-2,-149
942,-2,-148
943,-2,-147
944,-2,-20
945,-2,0
946,-2,2
947,-2,3
948,-2,5
949,-1,-153
950,-1,-151
951,-1,-150
952,-1,-148
953,-1,-147
954,-1,0
955,-1,1
956,-1,2
957,-1,3
958,-1,4
959,-1,5
960,0,-153
961,0,-152
962,0,-151
963,0,-150
964,0,-149
965,0,-148
966,0,-147
967,0,-146
968,0,0
969,0,1
970,0,2
971,0,3
972,0,4
973,0,5
974,1,-153
975,1,-152
976,1,-151
977,1,-150
978,1,-149
979,1,-148
980,1,-147
981,1,-20
982,1,1
983,1,3
984,1,4
985,2,-153
986,2,-151
987,2,-150
988,2,-148
989,2,-147
990,2,-4
991,2,-3
992,2,-2
993,2,-1
994,2,0
995,2,1
996,2,2
997,2,3
998,2,4
999,2,5
1000,2,6
1001,3,-153
1002,3,-152
1003,3,-151
1004,3,-150
1005,3,-149
1006,3,-148
1007,3,-4
1008,3,-3
1009,3,-2
1010,3,-1
1011,3,0
1012,3,1
1013,3,2
1014,3,3
1015,3,4
1016,4,-153
1017,4,-152
1018,4,-151
1019,4,-150
1020,4,-149
1021,4,-148
1022,4,-147
1023,4,-3
1024,4,-2
1025,4,0
1026,4,1
1027,4,3
1028,4,4
1029,5,-153
1030,5,-151
1031,5,-150
1032,5,-148
1033,5,-147
1034,5,-4
1035,5,-3
1036,5,-2
1037,5,-1
1038,5,0
1039,5,1
1040,5,2
1041,5,3
1042,5,4
1043,5,5
1044,6,-153
1045,6,-152
1046,6,-151
1047,6,-150
1048,6,-149
1049,6,-148
1050,6,-147
1051,6,-3
1052,6,-2
1053,6,-1
1054,6,0
1055,6,1
1056,6,2
1057,6,3
1058,6,4
1059,6,5
1060,7,-153
1061,7,-152
1062,7,-151
1063,7,-150
1064,7,-149
1065,7,-148
1066,7,-147
1067,7,-4
1068,7,-3
1069,7,-1
1070,7,0
1071,7,2
1072,7,3
1073,7,4
1074,7,5
1075,7,6
1076,8,-153
1077,8,-150
1078,8,-147
1079,8,-4
1080,8,-3
1081,8,-2
1082,8,-1
1083,8,0
1084,8,1
1085,8,2
1086,8,3
1087,8,4
1088,8,5
1089,9,-153
1090,9,-151
1091,9,-150
1092,9,-149
1093,9,-4
1094,9,-3
1095,9,-2
1096,9,-1
1097,9,0
1098,9,1
1099,9,2
1100,9,3
1101,9,4
1102,9,5
1103,10,-153
1104,10,-152
1105,10,-151
1106,10,-150
1107,10,-149
1108,10,-148
1109,10,-147
1110,10,-1
1111,10,0
1112,10,2
1113,10,3
1114,11,-150
1115,11,-147
1116,11,-3
1117,11,-2
1118,11,-1
1119,11,0
1120,11,1
1121,11,2
1122,11,3
1123,11,4
1124,11,5
1125,12,-150
1126,12,-149
1127,12,-148
1128,12,-4
1129,12,-3
1130,12,-2
1131,12,-1
1132,12,0
1133,12,1
1134,12,2
1135,12,3
1136,12,4
1137,12,5
1138,13,-151
1139,13,-149
1140,13,-148
1141,13,-1
1142,13,0
1143,13,2
1144,13,3
1145,14,-150
1146,14,-4
1147,14,-1
1148,14,0
1149,14,1
1150,14,2
1151,14,3
1152,14,4
1153,14,5
1154,15,-149
1155,15,-146
1156,15,-4
1157,15,-3
1158,15,-2
1159,15,-1
1160,15,0
1161,15,1
1162,15,2
1163,15,3
1164,15,4
1165,15,5
1166,15,6
1167,15,7
1168,16,-151
1169,16,-149
1170,16,-148
1171,16,-9
1172,16,-6
1173,16,-3
1174,16,-1
1175,16,0
1176,16,2
1177,16,3
1178,16,5
1179,16,6
1180,17,-4
1181,17,-3
1182,17,-1
1183,17,0
1184,17,1
1185,17,2
1186,17,3
1187,17,4
1188,17,5
1189,17,6
1190,18,-149
1191,18,-146
1192,18,-4
1193,18,-3
1194,18,-2
1195,18,-1
1196,18,0
1197,18,1
1198,18,2
1199,18,3
1200,18,4
1201,18,5
1202,18,6
1203,18,7
1204,18,8
1205,19,-151
1206,19,-148
1207,19,-6
1208,19,-4
1209,19,-3
1210,19,-1
1211,19,0
1212,19,2
1213,19,3
1214,19,5
1215,19,6
1216,19,8
1217,20,-152
1218,20,-151
1219,20,-149
1220,20,-148
1221,20,-4
1222,20,-3
1223,20,-1
1224,20,0
1225,20,2
1226,20,3
1227,20,4
1228,20,5
1229,20,6
1230,20,8
1231,21,-151
1232,21,-3
1233,21,-2
1234,21,-1
1235,21,0
1236,21,1
1237,21,2
1238,21,3
1239,21,4
1240,21,5
1241,21,6
1242,22,-152
1243,22,-151
1244,22,-148
1245,22,-3
1246,22,-1
1247,22,0
1248,22,2
1249,22,3
1250,22,5
1251,22,6
1252,23,-152
1253,23,-149
1254,23,-146
1255,23,-3
1256,23,-1
1257,23,0
1258,23,2
1259,23,3
1260,23,4
1261,23,5
1262,23,6
1263,24,-153
1264,24,-152
1265,24,-150
1266,24,-149
1267,24,-146
1268,24,-4
1269,24,-3
1270,24,-1
1271,24,0
1272,24,1
1273,24,2
1274,24,3
1275,24,4
1276,24,5
1277,24,6
1278,25,-152
1279,25,-149
1280,25,-5
1281,25,-4
1282,25,-3
1283,25,-2
1284,25,-1
1285,25,0
1286,25,1
1287,25,2
1288,25,3
1289,25,4
1290,25,5
1291,25,6
1292,25,7
1293,26,-4
1294,26,-3
1295,26,-1
1296,26,0
1297,26,2
1298,26,3
1299,26,4
1300,26,5
1301,26,6
1302,27,-152
1303,27,-149
1304,27,-146
1305,27,-4
1306,27,-3
1307,27,-1
1308,27,0
1309,27,2
1310,27,3
1311,27,4
1312,27,5
1313,27,6
1314,28,-152
1315,28,-149
1316,28,-146
1317,28,-5
1318,28,-4
1319,28,-3
1320,28,-2
1321,28,-1
1322,28,0
1323,28,1
1324,28,2
1325,28,3
1326,28,4
1327,28,5
1328,29,-150
1329,29,-147
1330,29,-5
1331,29,-4
1332,29,-3
1333,29,-2
1334,29,-1
1335,29,0
1336,29,2
1337,29,3
1338,29,5
1339,29,6
1340,30,-152
1341,30,-150
1342,30,-149
1343,30,-147
1344,30,-5
1345,30,-4
1346,30,-3
1347,30,-2
1348,30,-1
1349,30,0
1350,30,1
1351,30,2
1352,30,3
1353,30,4
1354,31,-5
1355,31,-4
1356,31,-3
1357,31,-2
1358,31,-1
1359,31,0
1360,31,1
1361,31,2
1362,31,3
1363,31,4
1364,32,-152
1365,32,-5
1366,32,-4
1367,32,-3
1368,32,-2
1369,32,-1
1370,32,0
1371,32,1
1372,32,2
1373,32,3
1374,32,4
1375,33,-149
1376,33,-148
1377,33,-5
1378,33,-4
1379,33,-3
1380,33,-2
1381,33,-1
1382,33,0
1383,33,1
1384,33,2
1385,33,3
1386,33,4
1387,33,5
1388,34,-151
1389,34,-148
1390,34,-5
1391,34,-4
1392,34,-3
1393,34,-2
1394,34,-1
1395,34,0
1396,34,1
1397,34,2
1398,34,3
1399,34,4
1400,35,-152
1401,35,-151
1402,35,-149
1403,35,-148
1404,35,-5
1405,35,-4
1406,35,-3
1407,35,-2
1408,35,-1
1409,35,0
1410,35,1
1411,35,2
1412,35,3
1413,35,4
1414,36,-3
1415,36,-2
1416,36,-1
1417,36,0
1418,36,2
1419,36,3
1420,37,-3
1421,37,-2
1422,37,-1
1423,37,0
1424,37,1
1425,37,2
1426,37,3
1427,38,-151
1428,38,-150
1429,38,-148
1430,38,-4
1431,38,-3
1432,38,-2
1433,38,-1
1434,38,1
1435,38,2
1436,38,4
1437,39,-4
1438,39,-3
1439,39,-1
1440,39,0
1441,39,2
1442,39,3
1443,39,5
1444,40,-4
1445,40,-3
1446,40,-2
1447,40,-1
1448,40,0
1449,40,2
1450,40,3
1451,40,5
1452,41,-153
1453,41,-150
1454,41,-148
1455,41,-4
1456,41,-3
1457,41,-2
1458,41,-1
1459,41,1
1460,41,2
1461,41,4
1462,41,5
1463,41,8
1464,42,-151
1465,42,-148
1466,42,-4
1467,42,-3
1468,42,-1
1469,42,0
1470,42,2
1471,42,3
1472,43,-151
1473,43,-148
1474,43,-4
1475,43,-3
1476,43,-2
1477,43,-1
1478,43,0
1479,43,1
1480,43,2
1481,43,3
1482,43,5
1483,44,-153
1484,44,-152
1485,44,-151
1486,44,-150
1487,44,-148
1488,44,-147
1489,44,-2
1490,44,-1
1491,44,1
1492,44,2
1493,44,4
1494,44,5
1495,44,7
1496,45,-4
1497,45,-3
1498,45,-2
1499,45,-1
1500,45,0
1501,45,1
1502,45,2
1503,45,4
1504,45,5
1505,45,7
1506,46,-152
1507,46,-151
1508,46,-148
1509,46,-4
1510,46,-3
1511,46,-2
1512,46,-1
1513,46,0
1514,46,1
1515,46,2
1516,46,4
1517,46,5
1518,46,7
1519,46,8
1520,47,-155
1521,47,-154
1522,47,-153
1523,47,-152
1524,47,-151
1525,47,-150
1526,47,-148
1527,47,-147
1528,47,-145
1529,47,-4
1530,47,-2
1531,47,-1
1532,47,1
1533,47,2
1534,47,4
1535,47,5
1536,47,7
1537,47,8
1538,48,-5
1539,48,-4
1540,48,-3
1541,48,-2
1542,48,-1
1543,48,1
1544,48,2
1545,48,4
1546,48,5
1547,48,7
1548,48,8
1549,49,-152
1550,49,-151
1551,49,-148
1552,49,-5
1553,49,-4
1554,49,-3
1555,49,-2
1556,49,-1
1557,49,0
1558,49,1
1559,49,2
1560,49,4
1561,49,5
1562,49,7
1563,49,8
1564,50,-155
1565,50,-153
1566,50,-152
1567,50,-151
1568,50,-150
1569,50,-149
1570,50,-148
1571,50,-147
1572,50,-6
1573,50,-5
1574,50,-4
1575,50,-3
1576,50,-2
1577,50,-1
1578,50,1
1579,50,2
1580,50,4
1581,50,5
1582,50,7
1583,50,8
1584,51,-6
1585,51,-5
1586,51,-4
1587,51,-3
1588,51,-2
1589,51,-1
1590,51,0
1591,51,1
1592,51,2
1593,51,3
1594,51,4
1595,51,5
1596,51,7
1597,51,8
1598,52,-154
1599,52,-152
1600,52,-151
1601,52,-149
1602,52,-148
1603,52,-5
1604,52,-4
1605,52,-3
1606,52,-2
1607,52,-1
1608,52,0
1609,52,1
1610,52,2
1611,52,3
1612,52,4
1613,52,5
1614,52,6
1615,52,7
1616,52,8
1617,53,-155
1618,53,-152
1619,53,-151
1620,53,-149
1621,53,-148
1622,53,-147
1623,53,-6
1624,53,-5
1625,53,-4
1626,53,-3
1627,53,-2
1628,53,-1
1629,53,0
1630,53,1
1631,53,2
1632,53,4
1633,53,5
1634,53,7
1635,54,-151
1636,54,-6
1637,54,-5
1638,54,-4
1639,54,-3
1640,54,-2
1641,54,-1
1642,54,0
1643,54,1
1644,54,2
1645,54,4
1646,54,5
1647,55,-154
1648,55,-152
1649,55,-151
1650,55,-149
1651,55,-148
1652,55,-146
1653,55,-6
1654,55,-5
1655,55,-4
1656,55,-3
1657,55,-2
1658,55,-1
1659,55,0
1660,55,1
1661,55,2
1662,55,3
1663,55,4
1664,55,5
1665,56,-155
1666,56,-154
1667,56,-152
1668,56,-151
1669,56,-149
1670,56,-148
1671,56,-5
1672,56,-4
1673,56,-3
1674,56,-2
1675,56,-1
1676,56,0
1677,56,1
1678,56,2
1679,56,3
1680,56,4
1681,56,5
1682,57,-151
1683,57,-148
1684,57,-6
1685,57,-4
1686,57,-3
1687,57,-2
1688,57,-1
1689,57,0
1690,57,1
1691,57,2
1692,57,3
1693,57,4
1694,58,-151
1695,58,-5
1696,58,-3
1697,58,-2
1698,58,-1
1699,58,0
1700,58,1
1701,58,2
1702,58,3
1703,58,4
1704,59,-155
1705,59,-154
1706,59,-152
1707,59,-151
1708,59,-149
1709,59,-148
1710,59,-146
1711,59,-6
1712,59,-5
1713,59,-3
1714,59,-2
1715,59,-1
1716,59,0
1717,59,1
1718,59,2
1719,59,3
1720,59,4
1721,60,-151
1722,60,-148
1723,60,-6
1724,60,-5
1725,60,-4
1726,60,-3
1727,60,-2
1728,60,0
1729,60,1
1730,60,3
1731,60,4
1732,61,-154
1733,61,-151
1734,61,-148
1735,61,-6
1736,61,-5
1737,61,-3
1738,61,-2
1739,61,0
1740,61,1
1741,61,2
1742,61,3
1743,61,4
1744,61,7
1745,62,-155
1746,62,-154
1747,62,-152
1748,62,-151
1749,62,-149
1750,62,-148
1751,62,-6
1752,62,-5
1753,62,-3
1754,62,-2
1755,62,0
1756,62,1
1757,62,2
1758,62,3
1759,62,4
1760,62,6
1761,63,-148
1762,63,-6
1763,63,-5
1764,63,-3
1765,63,-2
1766,63,0
1767,63,1
1768,63,3
1769,63,4
1770,64,-154
1771,64,-151
1772,64,-148
1773,64,-7
1774,64,-6
1775,64,-5
1776,64,-4
1777,64,-3
1778,64,-2
1779,64,-1
1780,64,0
1781,64,1
1782,64,3
1783,64,4
1784,65,-155
1785,65,-154
1786,65,-152
1787,65,-151
1788,65,-149
1789,65,-148
1790,65,-146
1791,65,-5
1792,65,-2
1793,65,0
1794,65,1
1795,65,2
1796,65,3
1797,65,4
1798,66,-6
1799,66,-5
1800,66,-3
1801,66,-2
1802,66,0
1803,66,1
1804,66,3
1805,66,4
1806,67,-154
1807,67,-151
1808,67,-148
1809,67,-7
