,x,y
419,-13,-126
420,-13,-125
421,-13,-124
422,-13,-123
423,-13,-122
424,-13,-121
425,-13,-120
426,-13,-119
427,-13,-118
428,-13,-117
429,-13,-116
430,-13,-115
431,-13,-114
432,-13,-113
433,-13,-112
434,-13,-111
435,-13,-101
436,-13,-86
437,-13,-85
438,-13,-62
439,-13,-40
440,-13,-38
441,-13,-34
442,-13,-30
443,-13,-29
444,-13,-28
445,-12,-151
446,-12,-150
447,-12,-148
448,-12,-147
449,-12,-146
450,-12,-143
451,-12,-132
452,-12,-116
453,-12,-115
454,-12,-114
455,-12,-113
456,-12,-112
457,-12,-111
458,-12,-101
459,-12,-100
460,-12,-99
461,-12,-98
462,-12,-96
463,-12,-94
464,-12,-82
465,-12,-56
466,-12,-54
467,-12,-49
468,-12,-41
469,-12,-40
470,-12,-39
471,-12,-36
472,-12,-27
473,-12,-26
474,-12,-25
475,-12,-24
476,-12,-22
477,-12,-21
478,-12,-15
479,-12,-12
480,-12,-11
481,-12,-10
482,-12,-9
483,-12,-8
484,-12,-7
485,-12,-4
486,-12,-3
487,-12,-2
488,-12,0
489,-12,1
490,-12,2
491,-12,4
492,-12,5
493,-12,6
494,-11,-151
495,-11,-150
496,-11,-148
497,-11,-147
498,-11,-146
499,-11,-144
500,-11,-119
501,-11,-113
502,-11,-112
503,-11,-73
504,-11,-72
505,-11,-71
506,-11,-62
507,-11,-61
508,-11,-60
509,-11,-59
510,-11,-58
511,-11,-57
512,-11,-56
513,-11,-55
514,-11,-54
515,-11,-53
516,-11,-23
517,-11,-22
518,-11,-21
519,-11,-20
520,-11,-19
521,-11,-18
522,-11,-17
523,-11,-16
524,-11,-15
525,-11,-10
526,-11,-7
527,-11,-6
528,-11,-2
529,-11,-1
530,-11,0
531,-11,3
532,-11,4
533,-11,8
534,-10,-150
535,-10,-148
536,-10,-146
537,-10,-144
538,-10,-133
539,-10,-128
540,-10,-99
541,-10,-97
542,-10,-17
543,-10,-15
544,-10,-11
545,-10,-5
546,-10,-4
547,-9,-151
548,-9,-150
549,-9,-148
550,-9,-147
551,-9,-146
552,-9,-116
553,-9,-115
554,-9,-114
555,-9,-113
556,-9,-38
557,-9,-5
558,-9,-3
559,-9,-1
560,-9,1
561,-9,3
562,-9,5
563,-8,-148
564,-8,-147
565,-8,-115
566,-8,-114
567,-8,-80
568,-8,-21
569,-8,-17
570,-8,-3
571,-8,-2
572,-8,-1
573,-8,0
574,-8,1
575,-8,2
576,-8,4
577,-7,-152
578,-7,-150
579,-7,-148
580,-7,-147
581,-7,-50
582,-7,-20
583,-7,-19
584,-7,-17
585,-7,-16
586,-7,-15
587,-7,-2
588,-7,-1
589,-7,0
590,-7,2
591,-7,3
592,-7,4
593,-6,-152
594,-6,-151
595,-6,-148
596,-6,-17
597,-6,-1
598,-6,3
599,-5,-151
600,-5,-150
601,-5,-148
602,-5,-146
603,-5,-116
604,-5,-115
605,-5,1
606,-5,3
607,-4,-152
608,-4,-151
609,-4,-150
610,-4,-148
611,-4,-147
612,-4,-17
613,-4,-2
614,-4,0
615,-4,1
616,-4,2
617,-4,3
618,-4,4
619,-4,5
620,-4,6
621,-3,-150
622,-3,-148
623,-3,-19
624,-3,-16
625,-3,-3
626,-3,-1
627,-3,0
628,-3,1
629,-3,2
630,-3,3
631,-3,4
632,-2,-152
633,-2,-151
634,-2,-148
635,-2,2
636,-2,3
637,-1,-152
638,-1,-151
639,-1,-150
640,-1,-148
641,-1,-146
642,-1,1
643,-1,5
644,0,-152
645,0,-151
646,0,-150
647,0,-148
648,0,-147
649,0,1
650,0,2
651,0,4
652,0,5
653,1,-152
654,1,-150
655,1,-148
656,1,-1
657,1,1
658,1,2
659,1,3
660,1,4
661,1,5
662,1,6
663,2,-152
664,2,-151
665,2,-148
666,2,-1
667,2,2
668,2,3
669,3,-152
670,3,-151
671,3,-150
672,3,-148
673,3,-146
674,3,-3
675,3,-2
676,3,-1
677,3,0
678,3,1
679,3,2
680,3,3
681,3,4
682,3,5
683,3,7
684,4,-152
685,4,-151
686,4,-150
687,4,-148
688,4,-3
689,4,-2
690,4,-1
691,4,1
692,4,2
693,4,3
694,5,-150
695,5,-146
696,5,-2
697,5,-1
698,5,1
699,5,2
700,5,3
701,6,-152
702,6,-151
703,6,-148
704,6,-3
705,6,-2
706,6,-1
707,6,1
708,6,2
709,6,3
710,6,5
711,6,6
712,7,-152
713,7,-150
714,7,-148
715,7,-146
716,7,-2
717,7,-1
718,7,0
719,7,1
720,7,2
721,7,3
722,7,4
723,7,5
724,8,-152
725,8,-151
726,8,-150
727,8,-148
728,8,-3
729,8,-2
730,8,-1
731,8,0
732,8,1
733,8,2
734,8,3
735,8,4
736,8,5
737,9,-3
738,9,-2
739,9,-1
740,9,1
741,9,2
742,9,3
743,9,5
744,10,-152
745,10,-148
746,10,-2
747,10,1
748,10,2
749,11,-152
750,11,-150
751,11,-148
752,11,-146
753,11,-2
754,11,-1
755,11,0
756,11,1
757,11,2
758,11,3
759,11,4
760,12,-150
761,12,-148
762,12,-147
763,12,-3
764,12,-2
765,12,0
766,12,1
767,12,2
768,12,3
769,12,4
770,12,5
771,13,-3
772,13,-2
773,13,-1
774,13,1
775,13,2
776,13,3
777,13,5
778,13,7
779,14,-2
780,14,1
781,14,2
782,14,5
783,14,6
784,15,-152
785,15,-148
786,15,-3
787,15,-1
788,15,0
789,15,1
790,15,2
791,15,3
792,15,4
793,16,-150
794,16,-148
795,16,-3
796,16,-2
797,16,0
798,16,1
799,16,2
800,16,4
801,16,5
802,16,6
803,16,7
804,17,-148
805,17,-7
806,17,-3
807,17,-2
808,17,-1
809,17,0
810,17,1
811,17,2
812,17,3
813,17,4
814,17,5
815,17,6
816,17,7
817,18,-3
818,18,-2
819,18,1
820,18,2
821,18,5
822,18,6
823,19,-3
824,19,-2
825,19,-1
826,19,0
827,19,1
828,19,2
829,19,3
830,19,4
831,19,5
832,19,6
833,19,8
834,20,-150
835,20,-147
836,20,-146
837,20,-3
838,20,-2
839,20,0
840,20,1
841,20,2
842,20,4
843,20,5
844,20,6
845,21,-151
846,21,-150
847,21,-3
848,21,-2
849,21,-1
850,21,0
851,21,1
852,21,2
853,21,3
854,21,4
855,21,5
856,21,6
857,22,-150
858,22,-3
859,22,-2
860,22,1
861,22,2
862,22,5
863,22,6
864,23,-151
865,23,-2
866,23,0
867,23,1
868,23,2
869,23,3
870,23,4
871,23,5
872,23,6
873,24,-151
874,24,-147
875,24,-3
876,24,-2
877,24,0
878,24,1
879,24,2
880,24,4
881,24,5
882,24,6
883,25,-151
884,25,-148
885,25,-147
886,25,-3
887,25,-2
888,25,0
889,25,1
890,25,2
891,25,3
892,25,4
893,25,5
894,25,6
895,26,-151
896,26,-4
897,26,-2
898,26,0
899,26,1
900,26,2
901,26,4
902,26,5
903,26,6
904,27,-3
905,27,-2
906,27,1
907,27,2
908,27,4
909,27,5
910,27,6
911,28,-151
912,28,-147
913,28,-3
914,28,-2
915,28,1
916,28,2
917,28,4
918,28,5
919,28,6
920,29,-151
921,29,-147
922,29,-3
923,29,-2
924,29,0
925,29,1
926,29,2
927,29,4
928,29,5
929,30,-152
930,30,-151
931,30,-148
932,30,-147
933,30,-4
934,30,-3
935,30,-2
936,30,0
937,30,1
938,30,2
939,30,4
940,31,-152
941,31,-151
942,31,-148
943,31,-147
944,31,-4
945,31,-3
946,31,-2
947,31,0
948,31,1
949,31,2
950,31,4
951,32,-4
952,32,-3
953,32,-2
954,32,0
955,32,1
956,32,2
957,32,4
958,33,-151
959,33,-3
960,33,-2
961,33,0
962,33,1
963,33,2
964,33,4
965,34,-4
966,34,-3
967,34,-2
968,34,0
969,34,1
970,34,2
971,34,4
972,34,5
973,35,-4
974,35,-3
975,35,-2
976,35,0
977,35,1
978,35,2
979,35,4
980,36,-150
981,36,-149
982,36,-4
983,36,-3
984,36,-2
985,36,0
986,36,1
987,36,2
988,36,4
989,37,-2
990,37,1
991,37,2
992,37,4
993,38,-3
994,38,-2
995,38,1
996,38,2
997,39,-3
998,39,-1
999,39,0
1000,39,1
1001,39,2
1002,39,3
1003,40,-153
1004,40,-150
1005,40,-149
1006,40,-3
1007,40,1
1008,40,2
1009,40,5
1010,41,-3
1011,41,-2
1012,41,1
1013,41,2
1014,42,-153
1015,42,-152
1016,42,-150
1017,42,-3
1018,42,-2
1019,42,1
1020,42,5
1021,43,-3
1022,43,-1
1023,43,1
1024,43,3
1025,43,5
1026,44,-153
1027,44,-150
1028,44,-149
1029,44,-3
1030,44,0
1031,44,1
1032,45,-154
1033,45,-153
1034,45,-152
1035,45,-150
1036,45,-149
1037,45,-148
1038,45,-3
1039,45,-2
1040,45,0
1041,45,1
1042,45,2
1043,45,4
1044,45,5
1045,45,8
1046,46,-152
1047,46,-150
1048,46,-149
1049,46,-148
1050,46,-146
1051,46,-4
1052,46,-3
1053,46,0
1054,46,1
1055,46,4
1056,46,5
1057,46,8
1058,47,-153
1059,47,-150
1060,47,-3
1061,47,1
1062,47,3
1063,47,5
1064,47,9
1065,48,-153
1066,48,-150
1067,48,-149
1068,48,-145
1069,48,-4
1070,48,-3
1071,48,0
1072,48,1
1073,48,4
1074,48,5
1075,48,8
1076,49,-154
1077,49,-152
1078,49,-150
1079,49,-149
1080,49,-148
1081,49,-4
1082,49,-3
1083,49,-2
1084,49,0
1085,49,1
1086,49,4
1087,49,5
1088,49,8
1089,49,9
1090,50,-152
1091,50,-150
1092,50,-148
1093,50,-4
1094,50,-3
1095,50,0
1096,50,1
1097,50,4
1098,50,5
1099,50,8
1100,50,9
1101,51,-151
1102,51,-150
1103,51,-146
1104,51,-5
1105,51,-4
1106,51,-3
1107,51,-1
1108,51,0
1109,51,1
1110,51,4
1111,51,5
1112,51,7
1113,52,-150
1114,52,-149
1115,52,-4
1116,52,-3
1117,52,-1
1118,52,0
1119,52,1
1120,52,3
1121,52,4
1122,52,5
1123,52,7
1124,53,-154
1125,53,-153
1126,53,-150
1127,53,-149
1128,53,-146
1129,53,-5
1130,53,-4
1131,53,-3
1132,53,-2
1133,53,-1
1134,53,0
1135,53,1
1136,53,4
1137,53,5
1138,54,-4
1139,54,-3
1140,54,0
1141,54,1
1142,54,4
1143,54,5
1144,55,-153
1145,55,-151
1146,55,-150
1147,55,-149
1148,55,-147
1149,55,-146
1150,55,-5
1151,55,-4
1152,55,-3
1153,55,-1
1154,55,0
1155,55,1
1156,55,3
1157,55,4
1158,55,5
1159,56,-5
1160,56,-4
1161,56,-3
1162,56,-1
1163,56,0
1164,56,1
1165,56,3
1166,56,4
1167,56,5
1168,57,-154
1169,57,-153
1170,57,-150
1171,57,-149
1172,57,-146
1173,57,-5
1174,57,-4
1175,57,-3
1176,57,-1
1177,57,0
1178,57,1
1179,57,3
1180,57,5
1181,58,-149
1182,58,-4
1183,58,0
1184,58,1
1185,58,4
1186,59,-150
1187,59,-149
1188,59,-146
1189,59,-5
1190,59,-4
1191,59,-1
1192,59,0
1193,59,3
1194,59,4
1195,60,-5
1196,60,-4
1197,60,-1
1198,60,1
1199,60,3
1200,61,-154
1201,61,-153
1202,61,-150
1203,61,-149
1204,61,-5
1205,61,-4
1206,61,-1
1207,61,0
1208,61,3
1209,61,4
1210,62,-153
1211,62,-149
1212,62,-4
1213,62,0
1214,62,1
1215,62,4
1216,63,-154
1217,63,-153
1218,63,-150
1219,63,-149
1220,63,-5
1221,63,-4
1222,63,-1
1223,63,0
1224,63,3
1225,63,4
1226,64,-5
1227,64,-4
1228,64,-1
1229,64,0
1230,64,1
1231,64,3
1232,65,-154
1233,65,-153
1234,65,-150
1235,65,-149
1236,65,-146
1237,65,-6
1238,65,-5
1239,65,-4
1240,65,-2
1241,65,-1
1242,65,3
1243,65,4
1244,66,-153
1245,66,-149
1246,66,-4
1247,66,0
1248,66,4
1249,67,-154
1250,67,-153
1251,67,-150
1252,67,-4
1253,67,-1
1254,67,0
1255,67,3
1256,67,4
1257,68,-6
1258,68,-5
1259,68,-4
1260,68,-2
1261,68,-1
1262,68,0
1263,68,2
1264,68,3
1265,69,-154
1266,69,-153
1267,69,-150
1268,69,-149
1269,69,-146
1270,69,-145
1271,69,-4
1272,69,-2
1273,69,-1
1274,69,0
1275,69,2
1276,69,3
1277,70,-150
1278,70,-4
1279,70,0
1280,70,4
1281,71,-48
1282,71,-47
1283,71,-44
1284,71,-43
1285,71,-4
1286,71,0
1287,71,4
1288,72,-27
1289,72,-26
1290,72,-23
1291,72,-22
1292,72,-5
1293,72,-4
1294,72,-2
1295,72,-1
1296,72,0
1297,72,2
1298,72,3
1299,72,4
1300,73,-154
1301,73,-150
1302,73,-12
1303,73,-8
1304,73,-4
1305,73,-2
1306,73,-1
1307,73,0
1308,73,2
1309,73,3
1310,73,4
1311,74,-154
1312,74,-150
1313,74,-43
1314,74,-17
1315,74,-13
1316,74,-9
1317,74,-5
1318,74,-4
1319,74,-3
1320,74,-1
1321,74,0
1322,74,1
1323,74,3
1324,74,4
1325,74,5
1326,75,-48
1327,75,-47
1328,75,-44
1329,75,-43
1330,75,-4
1331,75,0
1332,75,4
1333,76,-154
1334,76,-150
1335,76,-46
1336,76,-35
1337,76,-31
1338,76,-30
1339,76,-27
1340,76,-26
1341,76,-25
1342,76,-23
1343,76,-22
1344,76,-9
1345,76,-5
1346,76,-4
1347,76,-2
1348,76,-1
1349,76,0
1350,76,2
1351,76,3
1352,76,4
1353,77,-48
1354,77,-46
1355,77,-44
1356,77,-42
1357,77,-40
1358,77,-38
1359,77,-36
1360,77,-35
1361,77,-34
1362,77,-32
1363,77,-31
1364,77,-27
1365,77,-26
1366,77,-23
1367,77,-18
1368,77,-17
1369,77,-14
1370,77,-7
1371,77,-6
1372,77,-4
1373,77,-3
1374,77,-2
1375,77,0
1376,77,1
1377,77,2
1378,77,4
1379,78,-154
1380,78,-150
1381,78,-56
1382,78,-52
1383,78,-48
1384,78,-46
1385,78,-44
1386,78,-43
1387,78,-42
1388,78,-40
1389,78,-39
1390,78,-38
1391,78,-36
1392,78,-35
1393,78,-34
1394,78,-32
1395,78,-31
1396,78,-30
1397,78,-28
1398,78,-27
1399,78,-25
1400,78,-24
1401,78,-23
1402,78,-21
1403,78,-7
1404,78,-4
1405,78,-3
1406,78,-1
1407,78,0
1408,78,1
1409,78,3
1410,78,4
1411,79,-154
1412,79,-49
1413,79,-48
1414,79,-47
1415,79,-46
1416,79,-44
1417,79,-43
1418,79,-42
1419,79,-40
1420,79,-39
1421,79,-38
1422,79,-35
1423,79,-34
1424,79,-32
1425,79,-31
1426,79,-30
1427,79,-26
1428,79,-22
1429,79,-17
1430,79,-13
1431,79,-5
1432,79,-4
1433,79,-3
1434,79,-1
1435,79,0
1436,79,3
1437,79,7
1438,79,11
1439,80,-48
1440,80,-46
1441,80,-44
1442,80,-43
1443,80,-42
1444,80,-40
1445,80,-39
1446,80,-38
1447,80,-36
1448,80,-35
1449,80,-34
1450,80,-32
1451,80,-31
1452,80,-30
1453,80,-28
1454,80,-27
1455,80,-26
1456,80,-24
1457,80,-23
1458,80,-22
1459,80,-21
1460,80,-20
1461,80,-19
1462,80,-18
1463,80,-17
1464,80,-9
1465,80,-7
1466,80,-4
1467,80,-3
1468,80,-2
1469,80,-1
1470,80,0
1471,80,1
1472,80,2
1473,80,3
1474,80,4
1475,80,5
1476,80,8
1477,81,-52
1478,81,-48
1479,81,-46
1480,81,-44
1481,81,-43
1482,81,-42
1483,81,-40
1484,81,-39
1485,81,-38
1486,81,-36
1487,81,-35
1488,81,-34
1489,81,-32
1490,81,-31
1491,81,-28
1492,81,-27
1493,81,-24
1494,81,-23
1495,81,-22
1496,81,-20
1497,81,-18
1498,81,-17
1499,81,-13
1500,81,-12
1501,81,-11
1502,81,-10
1503,81,-9
1504,81,-8
1505,81,-7
1506,81,-6
1507,81,-5
1508,81,-4
1509,81,-3
1510,81,-2
1511,81,-1
1512,81,0
1513,81,1
1514,81,2
1515,81,4
1516,81,5
1517,81,8
1518,81,9
1519,82,-154
1520,82,-150
1521,82,-148
1522,82,-146
1523,82,-48
1524,82,-44
1525,82,-43
1526,82,-40
1527,82,-39
1528,82,-36
1529,82,-35
1530,82,-32
1531,82,-31
1532,82,-30
1533,82,-28
1534,82,-27
1535,82,-24
1536,82,-23
1537,82,-21
1538,82,-17
1539,82,-16
1540,82,-13
1541,82,-12
1542,82,-11
1543,82,-8
1544,82,-7
1545,82,-5
1546,82,-4
1547,82,-3
1548,82,-1
1549,82,0
1550,82,1
1551,82,4
1552,83,-49
1553,83,-48
1554,83,-43
1555,83,-42
1556,83,-40
1557,83,-39
1558,83,-38
1559,83,-36
1560,83,-35
1561,83,-22
1562,83,-17
1563,83,-13
1564,83,-9
1565,83,-7
1566,83,-5
1567,83,-4
1568,83,-3
1569,83,-1
1570,83,0
1571,83,1
1572,83,3
1573,83,7
1574,83,11
1575,84,-19
1576,84,-18
1577,84,-17
1578,84,-12
1579,84,-11
1580,84,-7
1581,84,-4
1582,84,-3
1583,84,-2
1584,84,-1
1585,84,0
1586,84,1
1587,84,2
1588,84,4
1589,84,5
1590,84,8
1591,84,12
1592,85,-61
1593,85,-58
1594,85,-51
1595,85,-49
1596,85,-47
1597,85,-40
1598,85,-17
1599,85,-16
1600,85,-14
1601,85,-13
1602,85,-12
1603,85,-11
1604,85,-10
1605,85,-9
1606,85,-8
1607,85,-7
1608,85,-6
1609,85,-5
1610,85,-4
1611,85,-3
1612,85,-2
1613,85,-1
1614,85,0
1615,85,1
1616,85,3
1617,85,4
1618,85,5
1619,85,8
1620,85,9
1621,86,-154
1622,86,-153
1623,86,-152
1624,86,-150
1625,86,-149
1626,86,-148
1627,86,-53
1628,86,-49
1629,86,-48
1630,86,-45
1631,86,-44
1632,86,-43
1633,86,-39
1634,86,-15
1635,86,-13
1636,86,-12
1637,86,-11
1638,86,-8
1639,86,-7
1640,86,-5
1641,86,-4
1642,86,-3
1643,86,-1
1644,86,0
1645,86,1
1646,86,4
1647,86,8
1648,87,-67
1649,87,-63
1650,87,-61
1651,87,-59
1652,87,-58
1653,87,-57
1654,87,-55
1655,87,-54
1656,87,-51
1657,87,-50
1658,87,-49
1659,87,-45
1660,87,-44
1661,87,-11
1662,87,-9
1663,87,-7
1664,87,-5
1665,87,-4
1666,87,-3
1667,87,-1
1668,87,0
1669,87,1
1670,87,3
1671,87,5
1672,87,7
1673,87,9
1674,87,11
1675,88,-154
1676,88,-153
1677,88,-150
1678,88,-149
1679,88,-79
1680,88,-77
1681,88,-75
1682,88,-73
1683,88,-71
1684,88,-69
1685,88,-68
1686,88,-67
1687,88,-63
1688,88,-59
1689,88,-55
1690,88,-4
1691,88,-3
1692,88,-2
1693,88,0
1694,88,1
1695,88,4
1696,88,5
1697,88,8
1698,88,9
1699,88,12
1700,88,16
1701,88,20
1702,89,-153
1703,89,-149
1704,89,-79
1705,89,-77
1706,89,-73
1707,89,-70
1708,89,-69
1709,89,-67
1710,89,-66
1711,89,-65
1712,89,-64
1713,89,-63
1714,89,-62
1715,89,-61
1716,89,-60
1717,89,-59
1718,89,-58
1719,89,-55
1720,89,-51
1721,89,-4
1722,89,-3
1723,89,-2
1724,89,-1
1725,89,0
1726,89,1
1727,89,2
1728,89,3
1729,89,4
1730,89,5
1731,89,8
1732,89,9
1733,89,12
1734,90,-154
1735,90,-153
1736,90,-150
1737,90,-149
1738,90,-77
1739,90,-73
1740,90,-57
1741,90,12
1742,91,-81
1743,91,-78
1744,91,-77
1745,91,-67
1746,91,-65
1747,91,-63
1748,91,-62
1749,91,-61
1750,91,-59
1751,91,-58
1752,91,-57
1753,91,-55
1754,91,-54
1755,92,-154
1756,92,-153
1757,92,-150
1758,92,-149
1759,92,-75
1760,92,-73
1761,92,-71
1762,92,-69
1763,92,-68
1764,92,-67
1765,92,-63
1766,93,-153
1767,93,-149
1768,93,-86
1769,93,-84
1770,93,-83
1771,93,-82
1772,93,-70
1773,93,-69
1774,93,-68
1775,94,-153
1776,94,-149
1777,94,-82
1778,94,-79
1779,95,-92
1780,95,-89
1781,95,-86
1782,95,-85
1783,95,-81
1784,95,-78
1785,95,-77
1786,96,-153
1787,96,-149
1788,96,-92
1789,96,-88
1790,97,-153
1791,97,-149
1792,97,-96
1793,97,-93
1794,97,-92
1795,97,-90
1796,97,-86
1797,97,-83
1798,98,-153
1799,98,-149
1800,98,-113
1801,98,-98
1802,98,-92
1803,99,-100
1804,99,-99
1805,99,-97
1806,99,-93
1807,99,-92
1808,99,-90
1809,99,-89
1810,100,-116
1811,100,-109
1812,100,-108
1813,100,-106
1814,100,-105
1815,100,-104
1816,100,-103
1817,100,-102
1818,100,-101
1819,100,-96
1820,100,-92
1821,101,-96
1822,101,-94
1823,102,-153
1824,102,-152
1825,102,-149
1826,102,-116
1827,102,-112
1828,102,-110
1829,102,-108
1830,102,-106
1831,102,-102
1832,102,-98
1833,103,-109
1834,103,-108
1835,103,-104
1836,104,-121
1837,104,-120
1838,104,-117
1839,104,-116
1840,104,-115
1841,104,-113
1842,104,-112
1843,104,-111
1844,104,-110
1845,104,-109
1846,104,-108
1847,104,-106
1848,104,-104
1849,105,-123
1850,105,-121
